0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725955.103064
1.000000,-55274.453125,-51000.933594,-46473.542969,-52636.812500,-48694.324219,-38994.738281,-47425.414063,-39497.945313,-0.016000,-0.944000,0.294000,192.000000,255.000000,128.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629725955.120107
2.000000,-55263.679688,-50989.667969,-46470.058594,-52720.386719,-48684.824219,-39084.707031,-47413.972656,-39490.703125,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725955.123120
3.000000,-55306.550781,-51032.203125,-46470.414063,-52528.898438,-48696.492188,-38887.316406,-47425.796875,-39522.039063,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725955.126133
4.000000,-55344.011719,-51069.687500,-46473.453125,-52324.113281,-48713.925781,-38672.449219,-47445.843750,-39551.679688,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725955.130116
5.000000,-55322.621094,-51048.500000,-46473.050781,-52390.410156,-48711.332031,-38729.625000,-47445.621094,-39539.585938,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725955.134126
6.000000,-55274.097656,-50999.144531,-46470.304688,-52636.968750,-48693.406250,-38982.828125,-47426.062500,-39506.281250,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725955.138122
7.000000,-55263.210938,-50988.507813,-46468.335938,-52726.824219,-48684.691406,-39087.859375,-47417.125000,-39497.632813,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725955.142198
8.000000,-55306.261719,-51032.941406,-46474.503906,-52538.464844,-48700.582031,-38902.898438,-47436.257813,-39530.265625,-0.018000,-0.948000,0.290000,192.000000,255.000000,112.000000,226.000000,96.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629725955.147158
9.000000,-55341.933594,-51068.972656,-46478.707031,-52326.863281,-48717.769531,-38681.210938,-47453.355469,-39554.472656,-0.018000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725955.150172
