0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.389683
1.000000,-55504.097656,-51082.652344,-46787.386719,-52500.378906,-48983.867188,-38753.519531,-47528.324219,-39503.265625,-0.008000,-0.950000,0.262000,192.000000,255.000000,192.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629725908.406718
2.000000,-55474.660156,-51053.082031,-46788.414063,-52611.109375,-48978.636719,-38864.207031,-47525.773438,-39485.585938,-0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.409711
3.000000,-55431.878906,-51009.449219,-46790.359375,-52867.460938,-48965.496094,-39127.824219,-47511.781250,-39457.914063,-0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.413712
4.000000,-55432.011719,-51010.480469,-46790.515625,-52917.507813,-48963.191406,-39186.160156,-47509.726563,-39459.187500,-0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.417713
5.000000,-55477.632813,-51057.285156,-46790.605469,-52694.726563,-48979.128906,-38965.058594,-47528.167969,-39495.062500,-0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.420744
6.000000,-55507.515625,-51087.390625,-46792.929688,-52506.011719,-48994.953125,-38769.992188,-47545.242188,-39517.679688,-0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.424735
7.000000,-55478.906250,-51058.246094,-46791.296875,-52609.769531,-48988.695313,-38871.785156,-47537.351563,-39494.949219,-0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.428753
8.000000,-55430.871094,-51009.742188,-46789.867188,-52867.820313,-48971.218750,-39132.382813,-47516.031250,-39461.800781,-0.008000,-0.952000,0.260000,192.000000,255.000000,192.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629725908.432747
9.000000,-55429.796875,-51008.644531,-46791.453125,-52926.738281,-48968.222656,-39200.867188,-47508.718750,-39460.261719,-0.008000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.437762
10.000000,-55475.148438,-51054.714844,-46791.988281,-52703.937500,-48979.800781,-38979.070313,-47522.871094,-39489.695313,-0.008000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.441769
11.000000,-55506.019531,-51085.558594,-46793.085938,-52509.429688,-48992.472656,-38778.261719,-47539.164063,-39510.371094,-0.008000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.445771
12.000000,-55481.566406,-51060.613281,-46795.878906,-52610.304688,-48988.359375,-38873.414063,-47537.332031,-39494.167969,-0.008000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.448772
13.000000,-55433.039063,-51011.707031,-46792.457031,-52863.660156,-48968.738281,-39125.812500,-47515.402344,-39458.425781,-0.008000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.452770
14.000000,-55429.464844,-51008.847656,-46791.007813,-52927.183594,-48961.984375,-39193.894531,-47507.199219,-39453.441406,-0.008000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.456773
15.000000,-55476.222656,-51056.164063,-46793.441406,-52711.335938,-48976.402344,-38974.691406,-47523.406250,-39485.316406,-0.008000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.460800
16.000000,-55507.558594,-51088.195313,-46794.894531,-52512.875000,-48991.335938,-38766.281250,-47540.527344,-39507.890625,-0.008000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.464819
17.000000,-55480.851563,-51061.375000,-46792.859375,-52606.214844,-48986.351563,-38858.214844,-47534.804688,-39489.250000,-0.006000,-0.956000,0.258000,192.000000,255.000000,208.000000,226.000000,32.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725908.469802
18.000000,-55436.460938,-51015.484375,-46795.253906,-52863.976563,-48971.195313,-39124.335938,-47517.550781,-39457.375000,-0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.472797
19.000000,-55431.250000,-51010.679688,-46793.734375,-52932.257813,-48962.031250,-39200.957031,-47509.234375,-39453.507813,-0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.476790
20.000000,-55474.078125,-51054.980469,-46793.085938,-52716.496094,-48972.691406,-38985.332031,-47521.238281,-39482.277344,-0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.480816
21.000000,-55507.894531,-51089.089844,-46794.312500,-52513.031250,-48988.117188,-38772.207031,-47536.414063,-39506.125000,-0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.484821
22.000000,-55485.207031,-51065.730469,-46794.382813,-52601.429688,-48983.777344,-38851.062500,-47533.644531,-39490.679688,-0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.488819
23.000000,-55439.074219,-51018.859375,-46793.351563,-52858.273438,-48965.117188,-39109.828125,-47514.128906,-39458.472656,-0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.492832
24.000000,-55434.132813,-51013.406250,-46792.839844,-52932.773438,-48956.488281,-39192.710938,-47503.691406,-39455.386719,-0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.497835
25.000000,-55474.101563,-51053.820313,-46788.636719,-52718.734375,-48965.117188,-38980.949219,-47515.113281,-39484.445313,-0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.500851
26.000000,-55507.695313,-51087.234375,-46789.464844,-52509.812500,-48981.925781,-38766.640625,-47535.765625,-39511.734375,-0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.504843
27.000000,-55485.500000,-51064.480469,-46790.066406,-52590.234375,-48980.582031,-38844.714844,-47536.257813,-39499.597656,-0.006000,-0.952000,0.252000,192.000000,255.000000,208.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629725908.508843
28.000000,-55439.230469,-51018.125000,-46790.312500,-52850.628906,-48966.277344,-39105.136719,-47521.527344,-39468.328125,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.512851
29.000000,-55430.042969,-51008.757813,-46789.441406,-52933.488281,-48958.566406,-39190.898438,-47513.390625,-39461.308594,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.516854
30.000000,-55474.589844,-51053.863281,-46791.609375,-52728.121094,-48971.464844,-38991.433594,-47529.640625,-39492.402344,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.520877
31.000000,-55508.812500,-51089.738281,-46794.246094,-52515.667969,-48986.796875,-38774.933594,-47550.117188,-39517.234375,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.525868
32.000000,-55483.980469,-51065.554688,-46794.312500,-52585.851563,-48983.914063,-38843.375000,-47547.878906,-39499.800781,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.528874
33.000000,-55436.390625,-51017.542969,-46795.519531,-52846.628906,-48968.402344,-39106.187500,-47528.769531,-39467.902344,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.532864
34.000000,-55427.832031,-51009.675781,-46794.738281,-52939.746094,-48958.945313,-39203.058594,-47519.269531,-39461.222656,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.536881
35.000000,-55469.292969,-51053.328125,-46791.968750,-52737.242188,-48968.937500,-39002.875000,-47530.691406,-39489.316406,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.540888
36.000000,-55503.937500,-51088.375000,-46793.261719,-52519.890625,-48983.710938,-38779.539063,-47546.562500,-39512.226563,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.544896
37.000000,-55483.980469,-51067.789063,-46794.156250,-52585.113281,-48981.097656,-38838.187500,-47543.812500,-39496.761719,-0.012000,-0.954000,0.250000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629725908.548903
38.000000,-55436.503906,-51020.292969,-46793.507813,-52842.496094,-48963.304688,-39095.011719,-47522.980469,-39461.691406,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.551914
39.000000,-55427.785156,-51011.351563,-46794.894531,-52940.148438,-48956.464844,-39200.511719,-47514.019531,-39455.992188,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.555901
40.000000,-55472.246094,-51055.292969,-46794.738281,-52743.878906,-48968.871094,-39007.839844,-47525.730469,-39487.125000,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.559922
41.000000,-55508.164063,-51092.039063,-46796.214844,-52523.468750,-48984.898438,-38783.269531,-47543.632813,-39513.121094,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.564918
42.000000,-55488.984375,-51072.773438,-46796.929688,-52584.445313,-48985.410156,-38840.667969,-47541.687500,-39499.019531,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.568916
43.000000,-55442.582031,-51024.605469,-46794.425781,-52839.410156,-48967.351563,-39099.101563,-47521.773438,-39463.410156,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.572934
44.000000,-55431.675781,-51014.480469,-46793.578125,-52945.042969,-48958.476563,-39206.835938,-47511.781250,-39456.617188,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.576955
45.000000,-55470.812500,-51055.988281,-46791.566406,-52751.031250,-48967.687500,-39015.281250,-47522.199219,-39483.261719,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.579956
46.000000,-55507.359375,-51093.312500,-46791.140625,-52524.875000,-48982.148438,-38783.003906,-47537.597656,-39505.902344,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.583956
47.000000,-55491.042969,-51076.214844,-46792.414063,-52579.660156,-48982.281250,-38832.042969,-47538.046875,-39494.210938,-0.014000,-0.950000,0.254000,192.000000,255.000000,144.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629725908.587948
48.000000,-55443.523438,-51027.042969,-46791.074219,-52834.761719,-48966.500000,-39089.308594,-47520.566406,-39460.683594,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.592946
