0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.960000,0.228000,192.000000,255.000000,224.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629725737.003230
1.000000,-56021.316406,-52311.285156,-48094.000000,-53513.628906,-50067.593750,-39500.089844,-48079.875000,-39375.324219,-0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.020255
2.000000,-56031.328125,-52321.273438,-48097.597656,-53530.617188,-50065.648438,-39517.750000,-48079.183594,-39381.648438,-0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.023250
3.000000,-56080.210938,-52370.179688,-48095.921875,-53268.562500,-50077.539063,-39267.542969,-48096.394531,-39416.605469,-0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.027252
4.000000,-56102.453125,-52393.738281,-48094.292969,-53091.804688,-50087.910156,-39095.792969,-48109.601563,-39432.609375,-0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.031253
5.000000,-56067.515625,-52359.832031,-48095.050781,-53237.964844,-50082.703125,-39232.921875,-48099.386719,-39408.046875,-0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.034243
6.000000,-56023.574219,-52314.523438,-48096.636719,-53510.589844,-50068.710938,-39497.656250,-48081.753906,-39377.156250,-0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.038274
7.000000,-56028.601563,-52318.925781,-48094.648438,-53530.949219,-50063.121094,-39521.617188,-48078.199219,-39379.972656,-0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.042288
8.000000,-56075.628906,-52366.828125,-48089.933594,-53270.597656,-50072.980469,-39271.343750,-48092.929688,-39413.097656,-0.008000,-0.958000,0.228000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629725737.047288
9.000000,-56098.605469,-52389.449219,-48088.300781,-53087.937500,-50083.597656,-39093.445313,-48106.406250,-39430.800781,-0.008000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.051282
10.000000,-56067.046875,-52357.441406,-48089.152344,-53231.617188,-50079.281250,-39228.851563,-48097.734375,-39408.851563,-0.008000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.055269
11.000000,-56019.750000,-52309.316406,-48087.207031,-53501.601563,-50063.234375,-39493.273438,-48075.941406,-39375.523438,-0.008000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.059286
12.000000,-56023.796875,-52313.316406,-48088.234375,-53531.488281,-50057.980469,-39526.265625,-48071.625000,-39381.136719,-0.008000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.062299
13.000000,-56074.847656,-52365.375000,-48088.679688,-53278.441406,-50070.074219,-39284.039063,-48090.781250,-39417.367188,-0.008000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.066314
14.000000,-56099.546875,-52390.410156,-48087.050781,-53090.621094,-50080.109375,-39096.417969,-48105.445313,-39433.816406,-0.008000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.070309
15.000000,-56066.511719,-52356.433594,-48087.363281,-53227.234375,-50075.011719,-39223.824219,-48096.792969,-39408.828125,-0.008000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.074318
16.000000,-56020.085938,-52309.359375,-48086.691406,-53499.078125,-50059.679688,-39492.757813,-48075.562500,-39374.855469,-0.008000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.079330
17.000000,-56024.511719,-52314.835938,-48087.609375,-53536.335938,-50056.707031,-39531.515625,-48073.503906,-39379.367188,-0.006000,-0.956000,0.224000,192.000000,255.000000,208.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629725737.083331
18.000000,-56073.281250,-52365.082031,-48085.863281,-53285.683594,-50069.312500,-39291.281250,-48090.132813,-39417.097656,-0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.087321
19.000000,-56099.121094,-52391.167969,-48085.707031,-53093.257813,-50081.988281,-39098.585938,-48105.242188,-39435.562500,-0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.090328
20.000000,-56068.140625,-52359.941406,-48089.105469,-53223.972656,-50078.792969,-39218.281250,-48099.007813,-39412.761719,-0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.094360
21.000000,-56023.484375,-52314.457031,-48092.660156,-53500.664063,-50066.050781,-39484.468750,-48080.656250,-39378.632813,-0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.098361
22.000000,-56023.503906,-52314.343750,-48091.250000,-53538.484375,-50058.273438,-39528.589844,-48074.199219,-39375.457031,-0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725737.102373
