0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.932000,0.314000,192.000000,255.000000,64.000000,226.000000,224.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629732835.839887
1.000000,-54965.152344,-50854.398438,-40922.621094,-49913.054688,-42513.195313,-48285.914063,-46927.976563,-44705.320313,-0.024000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732835.857919
2.000000,-55006.390625,-50895.902344,-40862.718750,-49657.101563,-42499.539063,-48070.152344,-46956.164063,-44708.113281,-0.024000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732835.860916
3.000000,-54993.625000,-50882.222656,-40882.679688,-49676.550781,-42508.144531,-48065.546875,-46949.257813,-44703.128906,-0.024000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732835.863968
4.000000,-54943.425781,-50832.042969,-40954.027344,-49942.312500,-42525.957031,-48274.871094,-46913.382813,-44692.714844,-0.024000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732835.866943
5.000000,-54926.191406,-50814.675781,-40980.156250,-50095.933594,-42528.148438,-48416.179688,-46898.519531,-44693.472656,-0.024000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732835.870932
6.000000,-54963.921875,-50852.875000,-40920.878906,-49920.875000,-42509.574219,-48289.871094,-46921.765625,-44699.957031,-0.024000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732835.875931
7.000000,-55004.937500,-50894.117188,-40859.210938,-49659.585938,-42496.878906,-48071.136719,-46952.519531,-44705.542969,-0.024000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732835.879956
8.000000,-54990.964844,-50880.683594,-40878.300781,-49672.035156,-42505.929688,-48061.859375,-46946.460938,-44702.125000,-0.026000,-0.932000,0.306000,192.000000,255.000000,48.000000,226.000000,224.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629732835.883978
9.000000,-54941.523438,-50830.480469,-40949.445313,-49935.515625,-42523.207031,-48268.949219,-46911.929688,-44693.292969,-0.026000,-0.932000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732835.886963
10.000000,-54922.683594,-50811.972656,-40974.566406,-50088.894531,-42524.550781,-48410.792969,-46897.019531,-44691.707031,-0.026000,-0.932000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732835.890954
11.000000,-54959.003906,-50848.718750,-40917.906250,-49915.824219,-42505.304688,-48288.015625,-46920.042969,-44697.074219,-0.026000,-0.932000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732835.894975
