0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,-0.950000,0.230000,192.000000,3.000000,16.000000,226.000000,80.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629726293.253849
1.000000,-54151.457031,-49557.972656,-44376.617188,-50777.863281,-46979.945313,-38599.250000,-46511.542969,-39625.574219,0.098000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.270922
2.000000,-54121.171875,-49527.015625,-44376.281250,-50953.191406,-46971.718750,-38792.457031,-46507.964844,-39610.554688,0.098000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.273882
3.000000,-54107.222656,-49513.046875,-44362.734375,-51050.511719,-46961.773438,-38916.710938,-46497.906250,-39603.289063,0.098000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.276890
4.000000,-54127.453125,-49533.339844,-44354.843750,-50938.527344,-46962.332031,-38803.031250,-46495.472656,-39610.621094,0.098000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.280873
5.000000,-54154.339844,-49560.453125,-44360.746094,-50760.160156,-46971.785156,-38593.683594,-46504.007813,-39626.468750,0.098000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.284914
6.000000,-54150.316406,-49555.402344,-44373.710938,-50775.382813,-46976.882813,-38589.929688,-46511.789063,-39623.449219,0.098000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.288904
7.000000,-54121.191406,-49525.406250,-44373.062500,-50948.566406,-46968.433594,-38778.687500,-46504.410156,-39606.105469,0.062000,-0.962000,0.236000,192.000000,1.000000,240.000000,225.000000,240.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629726293.292905
8.000000,-54103.199219,-49508.976563,-44358.578125,-51040.808594,-46955.781250,-38902.851563,-46489.035156,-39600.183594,0.062000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.296906
9.000000,-54123.875000,-49529.718750,-44355.714844,-50929.519531,-46958.128906,-38792.656250,-46490.332031,-39611.582031,0.062000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.300937
10.000000,-54153.671875,-49559.761719,-44367.453125,-50754.015625,-46970.824219,-38586.820313,-46504.367188,-39624.589844,0.062000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.303921
11.000000,-54149.714844,-49555.246094,-44383.386719,-50770.242188,-46978.714844,-38580.695313,-46514.917969,-39622.667969,0.062000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.307925
12.000000,-54118.734375,-49522.992188,-44382.785156,-50943.578125,-46971.117188,-38768.519531,-46507.855469,-39607.960938,0.062000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.312921
13.000000,-54101.457031,-49506.562500,-44369.351563,-51042.105469,-46959.359375,-38898.761719,-46494.218750,-39598.437500,0.062000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.316921
14.000000,-54124.007813,-49530.054688,-44366.601563,-50934.281250,-46963.449219,-38795.250000,-46494.375000,-39612.609375,0.062000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.320960
