0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.926000,0.324000,192.000000,254.000000,112.000000,227.000000,16.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629733301.738713
1.000000,-53059.351563,-48960.042969,-39828.167969,-48352.117188,-40259.425781,-46679.875000,-44875.929688,-43009.226563,-0.050000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.755748
2.000000,-53072.226563,-48972.535156,-39814.066406,-48238.371094,-40258.531250,-46562.324219,-44889.050781,-43011.839844,-0.050000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.758704
3.000000,-53038.050781,-48938.695313,-39869.968750,-48409.316406,-40277.953125,-46692.500000,-44867.570313,-43012.980469,-0.050000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.762698
4.000000,-53004.253906,-48904.675781,-39921.242188,-48632.230469,-40291.117188,-46896.394531,-44843.296875,-43016.066406,-0.050000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.766742
5.000000,-53012.835938,-48914.218750,-39895.382813,-48600.023438,-40277.796875,-46890.648438,-44844.972656,-43014.789063,-0.050000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.769720
6.000000,-53057.652344,-48959.125000,-39832.148438,-48362.156250,-40261.167969,-46687.851563,-44875.507813,-43016.066406,-0.050000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.773747
7.000000,-53073.566406,-48975.398438,-39818.917969,-48246.058594,-40261.769531,-46567.621094,-44890.414063,-43015.863281,-0.050000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.777728
8.000000,-53041.292969,-48943.121094,-39873.476563,-48411.015625,-40279.875000,-46693.441406,-44870.097656,-43014.613281,-0.042000,-0.926000,0.314000,192.000000,254.000000,176.000000,227.000000,16.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629733301.781750
9.000000,-53004.902344,-48905.929688,-39925.535156,-48632.277344,-40293.867188,-46893.488281,-44843.699219,-43013.875000,-0.042000,-0.926000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.786758
10.000000,-53019.878906,-48920.570313,-39905.664063,-48607.308594,-40288.480469,-46896.574219,-44851.054688,-43017.472656,-0.042000,-0.926000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.790769
11.000000,-53061.050781,-48962.121094,-39837.734375,-48363.339844,-40269.347656,-46693.261719,-44877.117188,-43014.769531,-0.042000,-0.926000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.794784
12.000000,-53075.242188,-48976.292969,-39817.710938,-48237.945313,-40265.437500,-46566.816406,-44887.308594,-43010.187500,-0.042000,-0.926000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.797749
13.000000,-53044.308594,-48945.000000,-39872.941406,-48398.656250,-40283.453125,-46689.773438,-44869.761719,-43007.906250,-0.042000,-0.926000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733301.801752
