0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.944000,0.282000,192.000000,255.000000,208.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629732719.252346
1.000000,-55550.164063,-51378.144531,-41254.410156,-49998.773438,-43260.191406,-48511.531250,-47616.589844,-45380.386719,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.269389
2.000000,-55534.828125,-51362.675781,-41283.558594,-50037.058594,-43273.781250,-48521.746094,-47610.667969,-45375.539063,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.272380
3.000000,-55487.867188,-51315.511719,-41368.496094,-50343.257813,-43299.128906,-48753.734375,-47580.222656,-45369.480469,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.276398
4.000000,-55474.589844,-51301.500000,-41393.214844,-50499.539063,-43301.562500,-48887.488281,-47567.347656,-45371.738281,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.282400
5.000000,-55512.253906,-51339.117188,-41323.972656,-50289.500000,-43276.417969,-48742.046875,-47591.308594,-45379.894531,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.285397
6.000000,-55549.203125,-51377.316406,-41256.757813,-50001.273438,-43258.917969,-48513.164063,-47618.265625,-45384.433594,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.288388
7.000000,-55533.265625,-51362.382813,-41281.660156,-50029.996094,-43271.097656,-48518.328125,-47610.644531,-45376.632813,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.291407
8.000000,-55485.097656,-51313.726563,-41363.937500,-50331.566406,-43293.742188,-48747.968750,-47576.179688,-45367.109375,-0.008000,-0.944000,0.280000,192.000000,255.000000,192.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629732719.296417
9.000000,-55473.003906,-51300.941406,-41394.804688,-50494.535156,-43298.882813,-48890.281250,-47562.589844,-45370.820313,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.300417
10.000000,-55510.242188,-51337.617188,-41325.781250,-50290.886719,-43274.832031,-48745.218750,-47586.640625,-45377.906250,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.304434
11.000000,-55545.355469,-51373.000000,-41254.007813,-49997.832031,-43253.238281,-48510.167969,-47613.886719,-45380.050781,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.308429
12.000000,-55532.214844,-51360.082031,-41279.246094,-50024.343750,-43266.582031,-48511.644531,-47610.441406,-45377.058594,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.311419
13.000000,-55486.437500,-51313.726563,-41363.734375,-50326.761719,-43293.828125,-48742.246094,-47580.804688,-45372.027344,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.315412
14.000000,-55471.394531,-51298.839844,-41393.976563,-50495.472656,-43298.726563,-48889.722656,-47567.214844,-45371.515625,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.319458
15.000000,-55509.996094,-51338.355469,-41327.859375,-50300.050781,-43276.105469,-48750.406250,-47592.093750,-45376.855469,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.323448
16.000000,-55546.855469,-51375.238281,-41256.335938,-50007.042969,-43255.406250,-48515.597656,-47619.292969,-45378.890625,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732719.328448
17.000000,-55533.847656,-51361.378906,-41278.507813,-50022.933594,-43265.398438,-48507.128906,-47614.152344,-45377.773438,-0.008000,-0.938000,0.288000,192.000000,255.000000,192.000000,226.000000,176.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629732719.332444
