0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.940000,0.298000,192.000000,255.000000,16.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629732966.779258
1.000000,-54381.726563,-50291.265625,-40410.433594,-49174.082031,-41776.011719,-47600.363281,-46235.789063,-44021.132813,-0.030000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.795295
2.000000,-54372.582031,-50282.906250,-40426.125000,-49175.488281,-41781.445313,-47579.082031,-46231.160156,-44018.382813,-0.030000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.798282
3.000000,-54330.808594,-50239.769531,-40499.707031,-49423.550781,-41799.527344,-47781.144531,-46200.183594,-44014.472656,-0.030000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.802309
4.000000,-54311.207031,-50220.812500,-40529.031250,-49577.441406,-41803.257813,-47929.046875,-46182.816406,-44012.953125,-0.030000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.806318
5.000000,-54342.656250,-50253.468750,-40473.015625,-49421.761719,-41785.601563,-47816.570313,-46201.925781,-44017.109375,-0.030000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.809307
6.000000,-54381.816406,-50293.078125,-40410.500000,-49172.136719,-41770.179688,-47596.675781,-46230.179688,-44018.070313,-0.030000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.813347
7.000000,-54373.164063,-50284.359375,-40426.972656,-49175.890625,-41777.019531,-47574.882813,-46227.316406,-44011.386719,-0.036000,-0.942000,0.298000,192.000000,254.000000,224.000000,226.000000,144.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629732966.817340
8.000000,-54329.066406,-50240.394531,-40500.597656,-49423.281250,-41795.457031,-47778.261719,-46198.550781,-44007.519531,-0.036000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.821374
9.000000,-54309.753906,-50222.000000,-40531.265625,-49577.777344,-41800.019531,-47925.984375,-46182.660156,-44008.101563,-0.036000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.825365
10.000000,-54343.437500,-50256.351563,-40474.917969,-49423.593750,-41785.132813,-47812.480469,-46203.894531,-44012.773438,-0.036000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.829335
11.000000,-54384.183594,-50298.261719,-40410.296875,-49175.535156,-41773.062500,-47592.406250,-46234.378906,-44018.339844,-0.036000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.834354
12.000000,-54375.265625,-50288.832031,-40426.570313,-49175.332031,-41779.253906,-47571.863281,-46228.679688,-44014.070313,-0.036000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.837330
13.000000,-54330.250000,-50243.164063,-40497.468750,-49423.437500,-41795.078125,-47774.660156,-46198.281250,-44007.476563,-0.036000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.841357
14.000000,-54310.019531,-50222.378906,-40525.855469,-49577.753906,-41798.675781,-47923.011719,-46182.210938,-44007.343750,-0.036000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.845354
15.000000,-54342.230469,-50253.984375,-40468.726563,-49422.566406,-41781.464844,-47806.492188,-46201.078125,-44008.593750,-0.036000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.849371
16.000000,-54382.953125,-50294.933594,-40406.164063,-49173.187500,-41769.640625,-47590.820313,-46231.140625,-44013.980469,-0.036000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.853408
17.000000,-54376.472656,-50288.339844,-40426.281250,-49176.292969,-41779.453125,-47574.480469,-46229.171875,-44014.406250,-0.036000,-0.942000,0.296000,192.000000,254.000000,224.000000,226.000000,144.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629732966.858405
18.000000,-54331.144531,-50241.535156,-40499.996094,-49425.113281,-41797.378906,-47777.878906,-46200.093750,-44009.019531,-0.036000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.862404
19.000000,-54311.921875,-50221.039063,-40528.250000,-49576.703125,-41799.570313,-47925.582031,-46183.328125,-44008.750000,-0.036000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.865477
20.000000,-54344.777344,-50254.921875,-40472.570313,-49422.097656,-41784.640625,-47814.671875,-46204.765625,-44014.585938,-0.036000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.869391
21.000000,-54383.492188,-50294.753906,-40409.648438,-49172.203125,-41770.355469,-47597.636719,-46234.000000,-44015.746094,-0.036000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.873378
22.000000,-54375.800781,-50286.820313,-40426.703125,-49176.117188,-41778.113281,-47577.160156,-46233.574219,-44013.847656,-0.036000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.877427
23.000000,-54331.410156,-50241.312500,-40501.046875,-49426.500000,-41797.515625,-47780.183594,-46203.894531,-44009.441406,-0.036000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.881419
24.000000,-54311.921875,-50221.039063,-40531.871094,-49581.062500,-41802.566406,-47929.312500,-46186.769531,-44007.164063,-0.036000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.885436
25.000000,-54346.945313,-50255.527344,-40479.074219,-49427.437500,-41787.968750,-47817.843750,-46207.847656,-44013.175781,-0.036000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.889414
26.000000,-54387.894531,-50297.054688,-40417.921875,-49181.257813,-41775.765625,-47600.808594,-46238.070313,-44017.421875,-0.036000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.892465
27.000000,-54379.246094,-50289.234375,-40435.511719,-49187.066406,-41785.289063,-47583.195313,-46239.386719,-44018.027344,-0.036000,-0.930000,0.298000,192.000000,254.000000,224.000000,226.000000,240.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629732966.897463
28.000000,-54334.093750,-50244.214844,-40507.371094,-49434.925781,-41802.679688,-47783.937500,-46207.312500,-44012.484375,-0.036000,-0.930000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.901443
29.000000,-54314.246094,-50223.742188,-40534.351563,-49587.386719,-41806.164063,-47929.468750,-46188.359375,-44012.527344,-0.036000,-0.930000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.905439
30.000000,-54348.285156,-50257.203125,-40479.433594,-49432.894531,-41792.105469,-47818.113281,-46211.359375,-44020.664063,-0.036000,-0.930000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.909432
31.000000,-54387.871094,-50297.390625,-40415.886719,-49181.925781,-41776.347656,-47600.789063,-46238.425781,-44021.828125,-0.036000,-0.930000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.913477
32.000000,-54377.636719,-50287.085938,-40429.542969,-49181.750000,-41781.199219,-47578.570313,-46233.062500,-44018.027344,-0.036000,-0.930000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.917464
33.000000,-54332.171875,-50241.242188,-40502.074219,-49430.902344,-41798.699219,-47781.007813,-46202.460938,-44014.203125,-0.036000,-0.930000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.920485
34.000000,-54313.640625,-50222.445313,-40531.019531,-49583.789063,-41801.695313,-47929.222656,-46186.101563,-44014.964844,-0.036000,-0.930000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.925470
35.000000,-54345.070313,-50255.101563,-40472.972656,-49425.875000,-41783.546875,-47815.296875,-46202.238281,-44017.468750,-0.036000,-0.930000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732966.929492
