0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.942000,0.288000,192.000000,0.000000,16.000000,226.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629732762.947248
1.000000,-55267.570313,-51151.785156,-41204.433594,-50093.343750,-42998.519531,-48508.289063,-47335.046875,-45136.753906,0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732762.964285
2.000000,-55237.304688,-51122.058594,-41250.632813,-50325.578125,-43009.984375,-48701.296875,-47311.355469,-45134.406250,0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732762.967270
3.000000,-55266.070313,-51151.941406,-41207.941406,-50215.496094,-42993.109375,-48633.839844,-47329.011719,-45140.308594,0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732762.971267
4.000000,-55314.062500,-51200.199219,-41135.031250,-49914.617188,-42970.601563,-48397.382813,-47363.949219,-45145.246094,0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732762.974280
5.000000,-55314.351563,-51200.828125,-41132.261719,-49837.617188,-42973.507813,-48318.992188,-47366.117188,-45140.039063,0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732762.978279
6.000000,-55269.847656,-51155.273438,-41206.578125,-50089.296875,-42998.273438,-48504.156250,-47337.015625,-45132.261719,0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732762.982296
7.000000,-55237.597656,-51123.242188,-41253.742188,-50324.750000,-43008.867188,-48698.617188,-47310.863281,-45128.281250,0.002000,-0.938000,0.292000,192.000000,0.000000,16.000000,226.000000,176.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629732762.986286
8.000000,-55265.804688,-51151.429688,-41212.726563,-50221.015625,-42991.835938,-48632.835938,-47325.703125,-45134.785156,0.002000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732762.991300
9.000000,-55314.621094,-51200.960938,-41138.093750,-49918.683594,-42969.820313,-48397.113281,-47361.398438,-45143.636719,0.002000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732762.994314
10.000000,-55318.644531,-51205.074219,-41134.898438,-49835.671875,-42974.312500,-48315.886719,-47367.750000,-45139.925781,0.002000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732762.997322
11.000000,-55272.152344,-51158.269531,-41205.550781,-50079.437500,-42996.886719,-48495.281250,-47337.371094,-45128.101563,0.002000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.002312
12.000000,-55238.156250,-51124.160156,-41255.597656,-50322.738281,-43008.843750,-48695.039063,-47311.199219,-45124.996094,0.002000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.006313
13.000000,-55262.027344,-51148.164063,-41215.429688,-50229.753906,-42991.140625,-48638.332031,-47325.726563,-45131.792969,0.002000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.010318
14.000000,-55313.234375,-51199.507813,-41141.132813,-49930.753906,-42971.695313,-48405.761719,-47363.835938,-45141.828125,0.002000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.014331
15.000000,-55318.531250,-51204.425781,-41135.679688,-49837.324219,-42977.015625,-48318.300781,-47371.906250,-45142.812500,0.002000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.018344
16.000000,-55273.382813,-51158.113281,-41205.550781,-50077.203125,-43000.308594,-48494.699219,-47340.253906,-45134.117188,0.002000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.021343
