0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.954000,0.244000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629725783.706109
1.000000,-55873.144531,-52001.464844,-47722.046875,-53004.992188,-49756.703125,-39029.988281,-47944.667969,-39448.367188,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.722146
2.000000,-55873.593750,-52001.128906,-47722.558594,-52960.265625,-49764.054688,-38984.480469,-47951.351563,-39450.066406,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.726150
3.000000,-55830.675781,-51956.023438,-47726.804688,-53196.480469,-49753.214844,-39215.554688,-47937.250000,-39419.757813,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.729139
4.000000,-55799.785156,-51924.261719,-47724.304688,-53391.476563,-49736.585938,-39405.164063,-47918.136719,-39397.050781,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.734163
5.000000,-55829.269531,-51954.796875,-47724.816406,-53276.921875,-49742.152344,-39297.605469,-47925.492188,-39419.175781,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.738153
6.000000,-55876.722656,-52002.875000,-47724.191406,-53009.664063,-49758.578125,-39031.644531,-47945.429688,-39451.988281,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.742156
7.000000,-55876.117188,-52002.003906,-47722.894531,-52958.074219,-49764.437500,-38973.617188,-47950.816406,-39451.632813,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.746166
8.000000,-55830.855469,-51955.710938,-47721.957031,-53191.585938,-49753.664063,-39198.207031,-47934.632813,-39420.472656,-0.020000,-0.956000,0.246000,192.000000,255.000000,96.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629725783.750161
9.000000,-55800.925781,-51924.152344,-47719.429688,-53391.765625,-49739.847656,-39400.199219,-47917.355469,-39397.136719,-0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.754191
10.000000,-55828.621094,-51952.136719,-47720.167969,-53284.277344,-49743.539063,-39301.875000,-47922.316406,-39417.253906,-0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.757186
11.000000,-55872.765625,-51996.792969,-47718.917969,-53014.625000,-49758.066406,-39037.500000,-47942.859375,-39451.855469,-0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.761196
12.000000,-55873.726563,-51997.105469,-47721.128906,-52958.613281,-49764.054688,-38975.406250,-47951.976563,-39454.449219,-0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.766178
13.000000,-55827.437500,-51950.011719,-47723.902344,-53189.101563,-49752.925781,-39197.851563,-47937.828125,-39424.406250,-0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.770189
14.000000,-55797.304688,-51917.937500,-47726.246094,-53393.398438,-49740.765625,-39400.535156,-47922.183594,-39401.296875,-0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.774210
15.000000,-55823.167969,-51943.417969,-47725.511719,-53287.875000,-49742.890625,-39300.824219,-47925.984375,-39418.261719,-0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.777208
16.000000,-55869.613281,-51988.500000,-47722.960938,-53016.546875,-49758.042969,-39032.894531,-47945.609375,-39451.207031,-0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725783.781238
