0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.646785
1.000000,-57094.265625,-54098.640625,-50683.203125,-54780.906250,-52467.050781,-40767.390625,-49615.195313,-39534.066406,-0.024000,-0.950000,0.240000,192.000000,255.000000,64.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629725456.663819
2.000000,-57109.464844,-54113.593750,-50680.410156,-54747.042969,-52465.824219,-40740.277344,-49615.148438,-39545.375000,-0.024000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.667826
3.000000,-57157.921875,-54162.945313,-50681.617188,-54483.425781,-52483.503906,-40484.839844,-49636.988281,-39582.031250,-0.024000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.670827
4.000000,-57172.003906,-54177.363281,-50688.925781,-54366.636719,-52496.847656,-40363.406250,-49649.593750,-39592.382813,-0.024000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.673838
5.000000,-57133.449219,-54137.957031,-50686.871094,-54543.531250,-52486.675781,-40530.953125,-49631.488281,-39563.593750,-0.024000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.677848
6.000000,-57091.984375,-54096.406250,-50679.671875,-54782.960938,-52465.957031,-40763.144531,-49607.371094,-39533.238281,-0.024000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.681838
7.000000,-57105.933594,-54110.175781,-50679.136719,-54754.484375,-52463.386719,-40743.472656,-49607.238281,-39544.347656,-0.024000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.686828
8.000000,-57152.781250,-54158.140625,-50677.527344,-54488.699219,-52479.925781,-40489.648438,-49626.972656,-39579.484375,-0.022000,-0.954000,0.236000,192.000000,255.000000,80.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629725456.690865
9.000000,-57167.804688,-54173.070313,-50681.953125,-54363.039063,-52493.652344,-40363.652344,-49640.406250,-39589.296875,-0.022000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.693871
10.000000,-57129.113281,-54133.957031,-50682.781250,-54536.710938,-52482.585938,-40521.566406,-49627.261719,-39560.640625,-0.022000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.697857
11.000000,-57090.914063,-54095.781250,-50682.890625,-54780.257813,-52466.761719,-40758.316406,-49609.292969,-39532.992188,-0.022000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.701861
12.000000,-57102.828125,-54107.894531,-50679.941406,-54757.503906,-52463.609375,-40741.148438,-49611.394531,-39543.968750,-0.022000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.705859
13.000000,-57152.828125,-54158.878906,-50681.550781,-54496.613281,-52481.738281,-40498.253906,-49634.863281,-39581.519531,-0.022000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.709898
14.000000,-57169.367188,-54174.769531,-50687.406250,-54365.363281,-52496.332031,-40367.875000,-49650.062500,-39593.074219,-0.022000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.714886
15.000000,-57131.660156,-54136.460938,-50685.863281,-54532.867188,-52487.304688,-40521.140625,-49636.695313,-39563.679688,-0.022000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.717884
16.000000,-57091.023438,-54094.730469,-50682.085938,-54778.089844,-52468.437500,-40758.718750,-49614.433594,-39532.792969,-0.022000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.721886
17.000000,-57102.714844,-54107.378906,-50681.082031,-54764.542969,-52465.578125,-40753.488281,-49615.261719,-39544.460938,-0.026000,-0.960000,0.230000,192.000000,255.000000,48.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629725456.725924
18.000000,-57152.222656,-54157.292969,-50682.468750,-54504.078125,-52481.960938,-40508.265625,-49638.195313,-39583.058594,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.729920
19.000000,-57170.777344,-54175.082031,-50688.992188,-54368.648438,-52496.488281,-40370.847656,-49653.371094,-39594.078125,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.733924
20.000000,-57135.773438,-54139.343750,-50690.671875,-54530.632813,-52488.800781,-40521.609375,-49642.375000,-39565.089844,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.737918
21.000000,-57094.710938,-54098.597656,-50685.351563,-54777.285156,-52469.621094,-40761.332031,-49619.910156,-39535.652344,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.742946
22.000000,-57105.890625,-54110.464844,-50683.003906,-54771.515625,-52466.406250,-40762.183594,-49618.769531,-39545.242188,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.745964
23.000000,-57157.230469,-54162.476563,-50686.175781,-54514.875000,-52486.007813,-40518.683594,-49642.753906,-39583.328125,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.749942
24.000000,-57174.644531,-54180.335938,-50691.898438,-54374.101563,-52499.441406,-40374.042969,-49657.550781,-39593.589844,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.753950
25.000000,-57139.707031,-54144.929688,-50691.496094,-54534.320313,-52491.347656,-40518.660156,-49643.378906,-39566.183594,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.757951
26.000000,-57095.339844,-54099.871094,-50684.500000,-54779.808594,-52469.242188,-40753.644531,-49618.078125,-39533.125000,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.761984
27.000000,-57106.558594,-54111.625000,-50685.796875,-54780.480469,-52465.687500,-40759.253906,-49618.167969,-39543.183594,-0.024000,-0.964000,0.230000,192.000000,255.000000,64.000000,225.000000,224.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629725456.765984
28.000000,-57157.699219,-54162.679688,-50686.667969,-54525.179688,-52482.453125,-40514.925781,-49641.390625,-39581.851563,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.769961
29.000000,-57175.781250,-54179.890625,-50687.406250,-54374.886719,-52492.511719,-40365.976563,-49655.179688,-39593.902344,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.772980
30.000000,-57140.085938,-54143.992188,-50685.574219,-54526.183594,-52483.054688,-40504.800781,-49641.210938,-39566.429688,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.776964
31.000000,-57095.046875,-54098.839844,-50679.941406,-54772.410156,-52461.753906,-40743.898438,-49615.929688,-39530.710938,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.781998
32.000000,-57102.558594,-54106.843750,-50679.828125,-54779.632813,-52458.648438,-40758.941406,-49613.496094,-39538.425781,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.786003
33.000000,-57150.593750,-54155.457031,-50679.695313,-54524.417969,-52475.656250,-40518.527344,-49634.550781,-39577.808594,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.790014
34.000000,-57170.238281,-54175.152344,-50683.652344,-54369.656250,-52488.777344,-40366.824219,-49649.839844,-39591.351563,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.793998
35.000000,-57137.785156,-54142.605469,-50685.351563,-54517.378906,-52481.828125,-40503.191406,-49638.574219,-39564.574219,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.797991
36.000000,-57095.988281,-54100.628906,-50682.355469,-54770.132813,-52464.550781,-40749.484375,-49617.808594,-39534.535156,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.800999
37.000000,-57102.468750,-54106.507813,-50678.152344,-54782.582031,-52458.269531,-40764.125000,-49613.539063,-39539.652344,-0.022000,-0.956000,0.234000,192.000000,255.000000,80.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629725456.805017
38.000000,-57150.101563,-54154.519531,-50677.660156,-54527.683594,-52471.410156,-40525.968750,-49631.914063,-39577.917969,-0.022000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.810016
39.000000,-57171.179688,-54175.507813,-50682.019531,-54369.500000,-52486.675781,-40370.085938,-49647.714844,-39594.816406,-0.022000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.814010
40.000000,-57137.964844,-54141.980469,-50681.484375,-54512.550781,-52478.808594,-40502.367188,-49635.710938,-39569.894531,-0.022000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.818080
41.000000,-57092.746094,-54096.828125,-50676.253906,-54762.039063,-52458.402344,-40743.070313,-49613.316406,-39536.121094,-0.022000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.822052
42.000000,-57097.707031,-54102.777344,-50674.265625,-54780.347656,-52452.859375,-40765.378906,-49611.796875,-39542.605469,-0.022000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.825063
43.000000,-57147.843750,-54153.402344,-50677.238281,-54531.660156,-52471.746094,-40531.042969,-49634.304688,-39581.941406,-0.022000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.829060
44.000000,-57172.339844,-54177.542969,-50684.566406,-54368.628906,-52490.140625,-40368.523438,-49654.710938,-39599.511719,-0.022000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.833043
45.000000,-57143.039063,-54147.234375,-50686.109375,-54507.789063,-52483.906250,-40493.425781,-49645.949219,-39576.132813,-0.022000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.838049
46.000000,-57096.722656,-54100.316406,-50678.710938,-54759.246094,-52461.753906,-40735.136719,-49621.296875,-39541.375000,-0.022000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.842069
47.000000,-57099.496094,-54102.796875,-50676.050781,-54782.468750,-52454.667969,-40761.464844,-49617.160156,-39545.242188,-0.024000,-0.958000,0.228000,192.000000,255.000000,64.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629725456.846080
48.000000,-57149.718750,-54153.066406,-50678.199219,-54538.300781,-52471.144531,-40529.613281,-49638.507813,-39583.531250,-0.024000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.849078
49.000000,-57172.632813,-54176.023438,-50682.378906,-54369.855469,-52487.078125,-40361.816406,-49656.230469,-39600.003906,-0.024000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.853087
50.000000,-57138.992188,-54141.554688,-50680.835938,-54500.414063,-52479.390625,-40478.492188,-49644.808594,-39573.160156,-0.024000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.857078
51.000000,-57095.250000,-54098.148438,-50678.691406,-54757.925781,-52461.261719,-40725.925781,-49622.546875,-39538.312500,-0.024000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.861086
52.000000,-57099.519531,-54103.871094,-50678.175781,-54791.343750,-52456.277344,-40768.285156,-49618.523438,-39545.488281,-0.024000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.865165
53.000000,-57147.910156,-54153.042969,-50680.386719,-54547.328125,-52472.664063,-40539.535156,-49639.890625,-39585.699219,-0.024000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.870157
54.000000,-57174.886719,-54180.179688,-50689.777344,-54374.527344,-52491.257813,-40367.718750,-49658.824219,-39603.355469,-0.024000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.874171
55.000000,-57143.460938,-54148.128906,-50690.132813,-54501.957031,-52483.996094,-40481.332031,-49647.179688,-39576.265625,-0.024000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.877173
56.000000,-57098.558594,-54102.285156,-50684.523438,-54757.324219,-52463.273438,-40729.792969,-49622.679688,-39541.820313,-0.024000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.881159
57.000000,-57099.562500,-54103.246094,-50680.812500,-54793.890625,-52454.199219,-40770.050781,-49616.265625,-39543.968750,-0.026000,-0.958000,0.222000,192.000000,255.000000,48.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629725456.885162
58.000000,-57146.078125,-54150.921875,-50680.632813,-54552.312500,-52468.328125,-40541.035156,-49633.031250,-39579.527344,-0.026000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.889175
59.000000,-57173.769531,-54178.972656,-50686.312500,-54371.464844,-52485.539063,-40364.855469,-49652.746094,-39596.070313,-0.026000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.893173
60.000000,-57145.250000,-54150.093750,-50686.402344,-54490.890625,-52479.859375,-40474.492188,-49643.984375,-39569.312500,-0.026000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.898185
61.000000,-57099.226563,-54103.984375,-50680.703125,-54746.328125,-52459.007813,-40721.480469,-49619.777344,-39534.175781,-0.026000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.902169
62.000000,-57101.910156,-54106.621094,-50679.382813,-54791.812500,-52451.472656,-40771.167969,-49613.718750,-39536.011719,-0.026000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.905160
63.000000,-57148.804688,-54153.246094,-50676.945313,-54552.269531,-52462.382813,-40542.734375,-49630.414063,-39571.726563,-0.026000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.909160
64.000000,-57175.671875,-54179.976563,-50681.773438,-54368.246094,-52477.289063,-40354.957031,-49647.289063,-39590.214844,-0.026000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.913158
65.000000,-57147.238281,-54152.375000,-50684.078125,-54485.550781,-52475.656250,-40460.812500,-49639.222656,-39566.320313,-0.026000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.917166
66.000000,-57100.972656,-54106.328125,-50679.652344,-54743.824219,-52458.066406,-40709.679688,-49615.417969,-39531.964844,-0.026000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.921183
67.000000,-57099.070313,-54103.558594,-50676.117188,-54792.328125,-52448.523438,-40763.703125,-49607.750000,-39530.554688,-0.024000,-0.948000,0.226000,192.000000,255.000000,64.000000,226.000000,96.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629725456.926189
68.000000,-57146.167969,-54150.921875,-50676.632813,-54559.375000,-52462.917969,-40544.789063,-49629.230469,-39568.175781,-0.024000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.930203
69.000000,-57175.804688,-54180.246094,-50682.152344,-54370.078125,-52483.054688,-40359.292969,-49650.843750,-39593.566406,-0.024000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.933204
70.000000,-57146.121094,-54149.246094,-50679.851563,-54478.621094,-52475.949219,-40457.238281,-49641.414063,-39571.796875,-0.024000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.937192
71.000000,-57096.523438,-54099.156250,-50671.738281,-54734.613281,-52451.207031,-40702.281250,-49614.433594,-39534.488281,-0.024000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.941206
72.000000,-57094.781250,-54097.121094,-50670.890625,-54792.550781,-52443.113281,-40762.628906,-49606.386719,-39535.585938,-0.024000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.945213
73.000000,-57142.546875,-54145.558594,-50675.648438,-54564.226563,-52458.828125,-40547.203125,-49627.664063,-39575.707031,-0.024000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.949212
74.000000,-57174.015625,-54177.093750,-50683.003906,-54371.601563,-52479.703125,-40362.355469,-49650.890625,-39600.718750,-0.024000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.954221
75.000000,-57144.488281,-54148.261719,-50682.222656,-54472.851563,-52475.167969,-40452.476563,-49642.105469,-39579.507813,-0.024000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725456.957243
76.000000,-57097.664063,-54101.210938,-50677.660156,-54729.988281,-52454.355469,-40701.093750,-49619.015625,-39542.960938,-0.024000,-0.952000,0.230000,192.000000,255.000000,64.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629725456.961257
