0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.954000,0.242000,192.000000,255.000000,48.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629733228.949635
1.000000,-53286.242188,-49214.246094,-40049.050781,-48844.125000,-40647.515625,-47064.882813,-45104.121094,-43240.363281,-0.026000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733228.965599
2.000000,-53283.628906,-49211.656250,-40042.722656,-48887.218750,-40640.589844,-47123.308594,-45098.218750,-43238.261719,-0.026000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733228.968581
3.000000,-53320.242188,-49247.976563,-39968.738281,-48656.484375,-40616.246094,-46937.925781,-45119.675781,-43235.425781,-0.026000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733228.972578
4.000000,-53344.269531,-49272.652344,-39930.855469,-48469.800781,-40605.628906,-46764.363281,-45139.324219,-43233.703125,-0.026000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733228.976584
5.000000,-53322.320313,-49250.546875,-39979.132813,-48585.425781,-40623.667969,-46840.625000,-45129.242188,-43237.570313,-0.026000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733228.980587
6.000000,-53284.476563,-49211.921875,-40048.535156,-48844.281250,-40645.574219,-47062.578125,-45103.472656,-43243.671875,-0.026000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733228.984790
7.000000,-53284.835938,-49211.656250,-40046.253906,-48895.066406,-40642.332031,-47126.863281,-45102.421875,-43246.824219,-0.026000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733228.989613
8.000000,-53321.402344,-49249.117188,-39970.773438,-48663.968750,-40617.121094,-46941.007813,-45125.019531,-43243.046875,-0.028000,-0.950000,0.256000,192.000000,255.000000,32.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629733228.993614
9.000000,-53345.476563,-49273.546875,-39931.703125,-48474.250000,-40607.777344,-46765.121094,-45144.507813,-43241.148438,-0.028000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733228.996617
10.000000,-53321.695313,-49250.300781,-39976.609375,-48584.914063,-40622.773438,-46841.140625,-45132.015625,-43239.492188,-0.028000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733229.000650
11.000000,-53282.667969,-49210.761719,-40041.718750,-48840.683594,-40640.921875,-47061.863281,-45103.515625,-43239.382813,-0.028000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733229.004631
