0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042000,-0.972000,0.186000,192.000000,1.000000,80.000000,225.000000,160.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629136333.221901
1.000000,-60249.035156,-62048.863281,-56060.988281,-70356.828125,-57176.765625,-62383.558594,-55358.785156,-64265.421875,0.042000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.237959
2.000000,-60336.207031,-62134.472656,-56140.250000,-70365.617188,-57237.339844,-62306.132813,-55438.000000,-64326.218750,0.042000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.240941
3.000000,-60260.367188,-62057.359375,-56073.437500,-70364.695313,-57217.648438,-62346.410156,-55376.578125,-64269.421875,0.042000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.244933
4.000000,-60123.308594,-61919.761719,-55947.554688,-70354.078125,-57146.097656,-62451.218750,-55257.152344,-64168.593750,0.042000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.247932
5.000000,-60115.953125,-61913.121094,-55936.445313,-70346.523438,-57118.359375,-62473.503906,-55244.726563,-64163.832031,0.042000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.251925
6.000000,-60249.953125,-62047.570313,-56055.089844,-70355.531250,-57172.675781,-62384.207031,-55358.070313,-64260.503906,0.042000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.255966
7.000000,-60336.945313,-62134.917969,-56137.453125,-70365.945313,-57233.226563,-62305.171875,-55436.347656,-64323.289063,0.044000,-0.962000,0.186000,192.000000,1.000000,96.000000,225.000000,240.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629136333.259963
8.000000,-60263.230469,-62061.359375,-56073.796875,-70368.164063,-57216.777344,-62345.070313,-55376.757813,-64270.203125,0.044000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.263968
9.000000,-60122.859375,-61920.074219,-55942.816406,-70351.937500,-57139.640625,-62444.667969,-55252.035156,-64163.453125,0.044000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.266963
10.000000,-60112.152344,-61910.777344,-55929.652344,-70341.007813,-57109.351563,-62465.011719,-55235.562500,-64155.160156,0.044000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.271960
11.000000,-60246.308594,-62044.839844,-56049.722656,-70347.398438,-57164.785156,-62377.949219,-55349.109375,-64253.574219,0.044000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.275998
12.000000,-60339.246094,-62136.015625,-56137.140625,-70362.101563,-57231.820313,-62300.636719,-55434.312500,-64322.082031,0.044000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.279998
13.000000,-60266.066406,-62063.082031,-56073.015625,-70362.867188,-57214.964844,-62338.476563,-55374.164063,-64268.796875,0.044000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.284001
14.000000,-60126.593750,-61925.976563,-55945.722656,-70351.781250,-57141.382813,-62444.089844,-55251.117188,-64167.675781,0.044000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.287994
15.000000,-60117.675781,-61917.773438,-55931.371094,-70342.125000,-57111.207031,-62468.875000,-55232.992188,-64157.820313,0.044000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.291992
16.000000,-60250.867188,-62051.210938,-56048.160156,-70347.351563,-57163.019531,-62378.039063,-55343.632813,-64252.949219,0.044000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.295019
17.000000,-60345.191406,-62144.261719,-56134.503906,-70359.265625,-57227.324219,-62297.976563,-55426.246094,-64319.468750,0.042000,-0.960000,0.190000,192.000000,1.000000,80.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629136333.300022
18.000000,-60277.511719,-62076.269531,-56072.656250,-70361.343750,-57212.910156,-62336.085938,-55368.355469,-64267.992188,0.042000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.304016
19.000000,-60139.667969,-61941.980469,-55944.804688,-70350.148438,-57138.589844,-62440.714844,-55245.195313,-64165.351563,0.042000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.308011
20.000000,-60131.488281,-61933.687500,-55929.808594,-70342.296875,-57109.507813,-62467.738281,-55226.351563,-64154.667969,0.042000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.312009
21.000000,-60270.785156,-62074.324219,-56052.027344,-70353.546875,-57168.183594,-62383.468750,-55341.398438,-64252.812500,0.042000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.316038
22.000000,-60367.296875,-62171.242188,-56142.773438,-70369.796875,-57236.042969,-62304.949219,-55429.621094,-64323.109375,0.042000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.320044
23.000000,-60302.367188,-62106.308594,-56084.527344,-70374.734375,-57225.738281,-62344.644531,-55377.832031,-64274.718750,0.042000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.323052
24.000000,-60163.941406,-61968.578125,-55953.878906,-70360.515625,-57152.113281,-62447.062500,-55252.480469,-64167.808594,0.042000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.328040
25.000000,-60149.792969,-61954.250000,-55937.609375,-70351.781250,-57120.820313,-62473.457031,-55233.593750,-64157.996094,0.042000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.332035
26.000000,-60278.496094,-62082.394531,-56053.167969,-70357.234375,-57172.832031,-62385.953125,-55344.304688,-64253.574219,0.042000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.336071
27.000000,-60373.714844,-62177.542969,-56140.359375,-70368.742188,-57236.332031,-62305.886719,-55429.441406,-64321.433594,0.042000,-0.966000,0.192000,192.000000,1.000000,80.000000,225.000000,208.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629136333.340061
28.000000,-60306.187500,-62110.511719,-56079.675781,-70368.656250,-57220.843750,-62338.410156,-55373.113281,-64270.628906,0.042000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.343061
29.000000,-60164.343750,-61969.917969,-55951.152344,-70358.640625,-57149.140625,-62443.796875,-55251.566406,-64169.441406,0.042000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.347059
30.000000,-60151.804688,-61956.777344,-55938.414063,-70354.414063,-57121.558594,-62476.074219,-55237.105469,-64161.105469,0.042000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.351059
31.000000,-60274.160156,-62078.593750,-56050.550781,-70355.375000,-57169.277344,-62384.812500,-55343.410156,-64250.199219,0.042000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.355093
32.000000,-60370.917969,-62172.781250,-56143.289063,-70368.187500,-57235.863281,-62304.523438,-55433.976563,-64321.949219,0.042000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.360082
33.000000,-60296.777344,-62099.761719,-56081.886719,-70364.203125,-57220.820313,-62335.972656,-55375.707031,-64269.464844,0.042000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.364137
34.000000,-60154.511719,-61960.062500,-55955.601563,-70354.367188,-57150.300781,-62442.121094,-55255.277344,-64167.722656,0.042000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.368091
35.000000,-60136.742188,-61942.960938,-55936.714844,-70346.593750,-57118.339844,-62472.921875,-55235.226563,-64155.449219,0.042000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.372100
36.000000,-60261.843750,-62065.585938,-56049.566406,-70351.015625,-57166.574219,-62385.593750,-55342.851563,-64248.121094,0.042000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.375109
37.000000,-60355.632813,-62157.113281,-56138.593750,-70361.390625,-57229.335938,-62299.250000,-55430.132813,-64318.238281,0.040000,-0.964000,0.194000,192.000000,1.000000,64.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629136333.379109
38.000000,-60289.046875,-62090.839844,-56082.445313,-70363.335938,-57216.753906,-62330.832031,-55378.031250,-64272.683594,0.040000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.383111
39.000000,-60146.062500,-61945.531250,-55953.164063,-70348.890625,-57143.441406,-62433.089844,-55253.109375,-64169.308594,0.040000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.388108
40.000000,-60128.785156,-61926.667969,-55933.652344,-70342.500000,-57111.855469,-62466.730469,-55232.656250,-64156.007813,0.040000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.392137
41.000000,-60249.972656,-62049.601563,-56042.234375,-70343.437500,-57156.515625,-62378.664063,-55335.070313,-64243.917969,0.040000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.396137
42.000000,-60345.593750,-62146.921875,-56134.593750,-70354.390625,-57221.156250,-62293.238281,-55424.078125,-64316.539063,0.040000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.399144
43.000000,-60282.941406,-62081.453125,-56080.996094,-70358.593750,-57212.105469,-62325.492188,-55374.097656,-64271.566406,0.040000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.403138
44.000000,-60140.765625,-61938.851563,-55952.828125,-70349.812500,-57140.355469,-62432.578125,-55250.425781,-64168.949219,0.040000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.407135
45.000000,-60120.402344,-61918.421875,-55931.906250,-70343.640625,-57109.531250,-62467.625000,-55227.871094,-64156.277344,0.040000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.411164
46.000000,-60248.097656,-62045.242188,-56046.015625,-70349.789063,-57159.824219,-62386.152344,-55337.082031,-64251.203125,0.040000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136333.416158
47.000000,-60345.820313,-62141.937500,-56137.207031,-70361.101563,-57222.832031,-62298.578125,-55426.445313,-64321.769531,0.046000,-0.966000,0.192000,192.000000,1.000000,112.000000,225.000000,208.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629136333.420161
