0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042000,-0.964000,0.172000,192.000000,1.000000,80.000000,225.000000,224.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629136274.866394
1.000000,-60566.050781,-62458.527344,-56643.273438,-70283.046875,-57533.566406,-62577.820313,-56355.941406,-64542.113281,0.042000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.884414
2.000000,-60425.839844,-62317.933594,-56515.355469,-70270.328125,-57456.339844,-62676.503906,-56237.523438,-64439.382813,0.042000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.887400
3.000000,-60339.246094,-62232.441406,-56433.546875,-70254.304688,-57389.464844,-62757.683594,-56156.320313,-64373.558594,0.042000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.890398
4.000000,-60425.613281,-62319.589844,-56510.148438,-70258.773438,-57425.875000,-62713.179688,-56226.011719,-64435.988281,0.042000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.894405
5.000000,-60569.714844,-62463.312500,-56644.929688,-70278.687500,-57517.117188,-62603.164063,-56355.117188,-64544.882813,0.042000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.897395
6.000000,-60570.632813,-62463.175781,-56649.289063,-70286.937500,-57536.718750,-62583.027344,-56361.753906,-64544.882813,0.042000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.900396
7.000000,-60430.578125,-62323.300781,-56521.792969,-70274.640625,-57459.515625,-62679.945313,-56239.804688,-64438.421875,0.042000,-0.962000,0.170000,192.000000,1.000000,80.000000,225.000000,240.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629136274.905423
8.000000,-60340.902344,-62234.718750,-56436.722656,-70258.570313,-57389.867188,-62762.937500,-56155.738281,-64370.027344,0.042000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.909425
9.000000,-60426.777344,-62320.437500,-56510.929688,-70262.703125,-57425.136719,-62720.089844,-56224.851563,-64433.773438,0.042000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.913433
10.000000,-60567.546875,-62461.968750,-56640.414063,-70276.164063,-57514.925781,-62604.015625,-56348.566406,-64537.394531,0.042000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.917421
11.000000,-60571.148438,-62465.324219,-56647.765625,-70283.312500,-57535.781250,-62581.640625,-56357.015625,-64538.960938,0.042000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.922462
12.000000,-60433.125000,-62326.875000,-56520.789063,-70270.218750,-57458.597656,-62675.160156,-56235.355469,-64432.656250,0.042000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.925448
13.000000,-60344.902344,-62239.613281,-56436.117188,-70256.671875,-57388.773438,-62757.972656,-56151.894531,-64366.449219,0.042000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136274.928448
