0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042000,-0.968000,0.200000,192.000000,1.000000,80.000000,225.000000,192.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629136056.465289
1.000000,-60921.667969,-62727.621094,-57674.515625,-70504.351563,-59094.882813,-64542.312500,-58401.796875,-65876.914063,0.042000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.477287
2.000000,-60768.558594,-62575.851563,-57531.398438,-70496.484375,-58998.230469,-64686.035156,-58271.644531,-65770.718750,0.042000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.481291
3.000000,-60705.437500,-62513.667969,-57471.226563,-70490.718750,-58945.660156,-64788.675781,-58211.628906,-65728.226563,0.042000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.484308
4.000000,-60807.472656,-62616.421875,-57565.730469,-70488.859375,-59003.507813,-64704.812500,-58294.933594,-65801.007813,0.042000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.487324
5.000000,-60936.394531,-62744.226563,-57690.878906,-70495.656250,-59097.406250,-64550.828125,-58410.804688,-65891.757813,0.042000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.491318
6.000000,-60912.367188,-62719.304688,-57672.394531,-70504.617188,-59100.511719,-64541.488281,-58398.085938,-65874.906250,0.042000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.494314
7.000000,-60762.343750,-62570.039063,-57532.070313,-70500.507813,-59007.796875,-64687.421875,-58272.582031,-65772.867188,0.042000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.498321
8.000000,-60695.914063,-62504.058594,-57468.007813,-70491.187500,-58950.535156,-64789.390625,-58210.601563,-65730.039063,0.044000,-0.960000,0.202000,192.000000,1.000000,96.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629136056.502337
9.000000,-60799.066406,-62608.062500,-57566.601563,-70490.828125,-59008.269531,-64708.164063,-58297.593750,-65805.453125,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.506339
10.000000,-60929.488281,-62738.976563,-57691.324219,-70497.734375,-59102.390625,-64551.949219,-58414.113281,-65894.906250,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.509334
11.000000,-60902.847656,-62711.414063,-57669.578125,-70502.984375,-59103.531250,-64542.312500,-58400.570313,-65876.937500,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.514347
12.000000,-60752.644531,-62561.300781,-57531.757813,-70499.703125,-59011.152344,-64691.085938,-58274.906250,-65777.562500,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.518334
13.000000,-60684.851563,-62492.835938,-57465.820313,-70491.070313,-58952.097656,-64789.234375,-58208.007813,-65732.390625,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.522358
14.000000,-60784.316406,-62591.386719,-57558.511719,-70488.820313,-59006.347656,-64703.179688,-58287.757813,-65799.421875,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.526376
15.000000,-60920.726563,-62727.195313,-57688.554688,-70499.789063,-59106.167969,-64553.488281,-58408.414063,-65893.054688,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.530371
16.000000,-60896.476563,-62702.921875,-57669.601563,-70504.085938,-59108.156250,-64546.226563,-58396.210938,-65877.000000,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.533371
17.000000,-60745.246094,-62550.617188,-57528.738281,-70497.578125,-59009.652344,-64690.507813,-58268.402344,-65772.015625,0.050000,-0.964000,0.204000,192.000000,1.000000,144.000000,225.000000,224.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629136056.537363
18.000000,-60675.976563,-62481.238281,-57462.578125,-70485.843750,-58949.816406,-64789.097656,-58202.980469,-65725.726563,0.050000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.542397
19.000000,-60776.113281,-62582.511719,-57556.812500,-70482.851563,-59006.101563,-64704.609375,-58286.285156,-65798.078125,0.050000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.546388
20.000000,-60905.773438,-62712.128906,-57682.496094,-70492.460938,-59100.937500,-64551.031250,-58403.921875,-65888.492188,0.050000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.550400
21.000000,-60884.160156,-62689.511719,-57665.957031,-70503.546875,-59106.703125,-64545.621094,-58393.796875,-65874.164063,0.050000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.554394
22.000000,-60736.660156,-62541.945313,-57528.382813,-70499.835938,-59013.632813,-64691.625000,-58269.386719,-65772.953125,0.050000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.557429
23.000000,-60671.484375,-62476.519531,-57465.593750,-70491.789063,-58957.574219,-64789.859375,-58209.886719,-65731.921875,0.050000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.561425
24.000000,-60772.714844,-62577.058594,-57559.003906,-70489.289063,-59011.976563,-64702.488281,-58291.582031,-65801.812500,0.050000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.565425
25.000000,-60906.289063,-62709.582031,-57686.855469,-70500.195313,-59107.265625,-64550.359375,-58409.085938,-65892.695313,0.050000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.570413
26.000000,-60879.621094,-62683.140625,-57664.660156,-70503.773438,-59106.527344,-64541.531250,-58392.632813,-65872.507813,0.050000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.574407
27.000000,-60731.699219,-62535.730469,-57526.949219,-70499.320313,-59012.335938,-64688.113281,-58267.957031,-65771.171875,0.044000,-0.968000,0.206000,192.000000,1.000000,96.000000,225.000000,192.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629136056.578441
28.000000,-60663.660156,-62467.511719,-57462.218750,-70490.179688,-58954.468750,-64789.011719,-58206.109375,-65727.179688,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.581446
29.000000,-60767.820313,-62571.359375,-57559.113281,-70489.062500,-59011.621094,-64708.050781,-58290.464844,-65800.445313,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.585435
30.000000,-60899.851563,-62702.652344,-57684.238281,-70496.328125,-59105.519531,-64551.789063,-58407.339844,-65887.867188,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.589445
31.000000,-60873.902344,-62676.679688,-57664.390625,-70501.648438,-59105.968750,-64542.539063,-58393.503906,-65869.898438,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136056.593451
