0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.944000,0.296000,192.000000,0.000000,48.000000,226.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629144988.682382
1.000000,-50070.007813,-51254.246094,-48052.695313,-55704.097656,-46962.691406,-50418.851563,-52920.925781,-55319.539063,0.006000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.698447
2.000000,-50054.652344,-51239.339844,-48063.156250,-55739.972656,-46975.230469,-50433.156250,-52910.800781,-55323.113281,0.006000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.701475
3.000000,-50032.949219,-51217.992188,-48079.964844,-55853.945313,-46992.328125,-50466.953125,-52894.976563,-55355.187500,0.006000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.705445
4.000000,-50026.175781,-51211.242188,-48074.441406,-55893.062500,-46985.621094,-50471.332031,-52887.199219,-55371.035156,0.006000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.708447
5.000000,-50052.347656,-51236.812500,-48059.511719,-55799.472656,-46969.371094,-50442.699219,-52904.207031,-55349.535156,0.006000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.712455
6.000000,-50066.320313,-51251.207031,-48051.890625,-55704.703125,-46962.398438,-50420.347656,-52913.863281,-55319.582031,0.006000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.716453
7.000000,-50050.582031,-51236.386719,-48063.738281,-55742.925781,-46977.777344,-50436.015625,-52905.058594,-55326.980469,0.006000,-0.942000,0.292000,192.000000,0.000000,48.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629144988.721456
8.000000,-50029.257813,-51214.460938,-48082.402344,-55854.636719,-46997.113281,-50469.210938,-52894.214844,-55360.621094,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.724449
9.000000,-50025.011719,-51209.722656,-48079.964844,-55896.882813,-46992.550781,-50477.007813,-52892.070313,-55378.164063,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.728475
10.000000,-50050.136719,-51234.710938,-48062.105469,-55801.394531,-46971.718750,-50446.097656,-52907.941406,-55352.683594,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.732439
11.000000,-50065.132813,-51249.507813,-48051.980469,-55704.812500,-46960.542969,-50420.882813,-52919.027344,-55320.566406,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.736457
12.000000,-50051.121094,-51236.476563,-48063.019531,-55742.386719,-46975.742188,-50435.457031,-52910.421875,-55329.593750,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.740449
13.000000,-50028.878906,-51214.863281,-48082.421875,-55856.089844,-46996.933594,-50469.097656,-52899.132813,-55364.171875,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.744453
14.000000,-50025.460938,-51213.164063,-48079.988281,-55898.046875,-46991.679688,-50475.421875,-52894.933594,-55378.433594,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.749460
15.000000,-50049.039063,-51236.589844,-48060.250000,-55799.718750,-46968.457031,-50442.230469,-52907.203125,-55350.093750,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.752478
16.000000,-50064.039063,-51250.894531,-48049.968750,-55700.812500,-46958.195313,-50416.480469,-52915.785156,-55316.921875,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.755493
17.000000,-50050.292969,-51236.453125,-48060.785156,-55734.921875,-46971.699219,-50430.941406,-52907.269531,-55322.195313,0.006000,-0.940000,0.298000,192.000000,0.000000,48.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629144988.760471
18.000000,-50030.734375,-51217.500000,-48078.578125,-55849.496094,-46991.949219,-50463.531250,-52893.992188,-55357.156250,0.006000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.764477
19.000000,-50028.812500,-51214.863281,-48074.890625,-55891.429688,-46985.757813,-50469.589844,-52888.652344,-55372.218750,0.006000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.768499
20.000000,-50056.261719,-51241.953125,-48058.304688,-55796.812500,-46965.371094,-50439.503906,-52904.476563,-55346.136719,0.006000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.774503
21.000000,-50075.953125,-51263.343750,-48052.226563,-55701.976563,-46957.792969,-50418.292969,-52918.265625,-55318.375000,0.006000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.777496
22.000000,-50065.648438,-51254.246094,-48064.160156,-55737.515625,-46974.515625,-50433.445313,-52911.425781,-55326.691406,0.006000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.780501
23.000000,-50046.089844,-51233.593750,-48081.371094,-55849.652344,-46993.601563,-50465.453125,-52897.011719,-55360.507813,0.006000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.783510
24.000000,-50045.644531,-51232.296875,-48080.769531,-55895.140625,-46991.300781,-50474.105469,-52893.636719,-55380.980469,0.006000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.788530
25.000000,-50074.925781,-51262.136719,-48066.464844,-55804.972656,-46971.832031,-50447.863281,-52909.593750,-55359.257813,0.006000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.792527
26.000000,-50093.187500,-51280.511719,-48057.074219,-55706.960938,-46963.339844,-50423.140625,-52920.144531,-55325.730469,0.006000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.796524
27.000000,-50081.363281,-51270.496094,-48068.140625,-55740.195313,-46978.046875,-50435.636719,-52911.628906,-55331.605469,0.008000,-0.946000,0.300000,192.000000,0.000000,64.000000,226.000000,112.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629144988.800537
28.000000,-50062.609375,-51254.714844,-48086.960938,-55851.957031,-46995.523438,-50468.023438,-52896.207031,-55363.839844,0.008000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.803538
29.000000,-50063.972656,-51256.011719,-48088.593750,-55903.253906,-46995.054688,-50479.421875,-52896.070313,-55386.234375,0.008000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.807559
30.000000,-50092.203125,-51283.214844,-48074.218750,-55814.582031,-46980.593750,-50453.363281,-52915.117188,-55363.570313,0.008000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.811557
31.000000,-50107.894531,-51298.593750,-48062.039063,-55713.933594,-46969.328125,-50427.656250,-52926.222656,-55329.796875,0.008000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.816546
32.000000,-50094.437500,-51285.539063,-48072.832031,-55748.132813,-46983.187500,-50441.382813,-52917.171875,-55334.757813,0.008000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.820548
33.000000,-50071.035156,-51262.136719,-48089.062500,-55860.718750,-47003.281250,-50472.382813,-52901.234375,-55366.632813,0.008000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144988.824553
