0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.948000,0.256000,192.000000,255.000000,240.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629144439.475801
1.000000,-53369.863281,-52246.910156,-50737.652344,-59148.972656,-49852.187500,-53788.308594,-56740.972656,-57545.121094,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.491827
2.000000,-53342.570313,-52220.222656,-50756.250000,-59294.996094,-49870.875000,-53825.792969,-56722.824219,-57585.402344,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.494825
3.000000,-53350.839844,-52224.468750,-50751.109375,-59314.351563,-49864.082031,-53827.042969,-56727.988281,-57601.875000,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.498842
4.000000,-53386.648438,-52256.453125,-50732.445313,-59163.390625,-49841.750000,-53786.855469,-56752.238281,-57565.953125,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.503860
5.000000,-53393.753906,-52264.054688,-50724.914063,-59065.691406,-49836.519531,-53764.167969,-56758.230469,-57533.812500,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.506853
6.000000,-53366.351563,-52239.019531,-50741.722656,-59146.671875,-49856.035156,-53788.824219,-56742.203125,-57546.218750,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.510862
7.000000,-53340.625000,-52213.652344,-50762.687500,-59296.402344,-49877.000000,-53829.078125,-56728.523438,-57588.128906,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.514849
8.000000,-53345.988281,-52216.757813,-50756.406250,-59319.000000,-49869.601563,-53830.976563,-56735.742188,-57604.667969,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629144439.518875
9.000000,-53381.015625,-52251.359375,-50735.082031,-59167.546875,-49846.152344,-53791.503906,-56761.671875,-57568.925781,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.522871
10.000000,-53388.167969,-52259.562500,-50725.316406,-59065.062500,-49837.371094,-53764.550781,-56765.472656,-57534.148438,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.526875
11.000000,-53363.312500,-52236.562500,-50741.410156,-59141.953125,-49856.234375,-53785.781250,-56748.394531,-57545.949219,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.531885
12.000000,-53337.898438,-52209.292969,-50759.714844,-59288.468750,-49873.468750,-53821.925781,-56731.050781,-57584.910156,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.534881
13.000000,-53341.363281,-52212.421875,-50751.847656,-59312.988281,-49863.656250,-53821.410156,-56733.621094,-57598.789063,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.538883
14.000000,-53375.718750,-52247.425781,-50730.812500,-59162.761719,-49839.875000,-53781.246094,-56756.308594,-57562.937500,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.542902
15.000000,-53383.609375,-52256.277344,-50720.464844,-59059.230469,-49831.960938,-53757.285156,-56758.722656,-57528.695313,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.546912
16.000000,-53359.714844,-52231.351563,-50735.039063,-59134.757813,-49850.199219,-53780.015625,-56740.882813,-57541.546875,-0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.550906
17.000000,-53332.691406,-52203.972656,-50753.636719,-59282.500000,-49868.507813,-53820.273438,-56723.742188,-57579.812500,-0.002000,-0.946000,0.260000,192.000000,255.000000,240.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144439.554913
18.000000,-53336.222656,-52209.292969,-50748.382813,-59313.167969,-49861.914063,-53825.367188,-56726.648438,-57596.488281,-0.002000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.558937
19.000000,-53374.578125,-52245.726563,-50728.691406,-59170.921875,-49841.125000,-53788.351563,-56753.355469,-57566.378906,-0.002000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.561944
20.000000,-53384.992188,-52255.875000,-50718.007813,-59063.296875,-49831.113281,-53762.402344,-56758.675781,-57529.679688,-0.002000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.566941
21.000000,-53364.207031,-52236.382813,-50736.312500,-59135.023438,-49850.468750,-53785.917969,-56744.796875,-57540.695313,-0.002000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.570922
22.000000,-53337.898438,-52211.148438,-50757.613281,-59284.558594,-49871.968750,-53825.816406,-56731.765625,-57583.589844,-0.002000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.574933
23.000000,-53342.882813,-52217.339844,-50753.746094,-59318.152344,-49864.816406,-53829.054688,-56735.164063,-57603.257813,-0.002000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144439.578948
