0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.952000,0.256000,192.000000,0.000000,48.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629144599.632049
1.000000,-51900.300781,-52056.562500,-49907.957031,-58171.351563,-48868.398438,-52773.160156,-55751.886719,-56926.179688,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.648049
2.000000,-51923.035156,-52081.777344,-49891.707031,-58032.101563,-48850.027344,-52736.839844,-55762.035156,-56883.601563,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.652074
3.000000,-51913.914063,-52072.410156,-49898.589844,-58038.335938,-48858.117188,-52741.332031,-55753.785156,-56878.011719,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.655082
4.000000,-51891.964844,-52047.578125,-49917.523438,-58165.316406,-48877.652344,-52776.804688,-55737.804688,-56910.757813,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.658072
5.000000,-51884.277344,-52039.867188,-49921.121094,-58249.449219,-48881.003906,-52796.472656,-55731.992188,-56940.375000,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.662073
6.000000,-51911.613281,-52068.429688,-49909.812500,-58173.675781,-48866.632813,-52777.160156,-55752.492188,-56927.253906,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.667105
7.000000,-51937.226563,-52094.492188,-49895.125000,-58036.390625,-48852.238281,-52744.394531,-55768.093750,-56887.402344,0.008000,-0.954000,0.258000,192.000000,0.000000,64.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629144599.671121
8.000000,-51925.378906,-52082.960938,-49900.066406,-58042.539063,-48859.101563,-52750.046875,-55758.769531,-56882.707031,0.008000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.674113
9.000000,-51897.640625,-52056.449219,-49918.843750,-58169.562500,-48878.054688,-52783.753906,-55741.269531,-56914.402344,0.008000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.678097
10.000000,-51887.917969,-52045.410156,-49922.328125,-58254.613281,-48882.929688,-52802.328125,-55734.722656,-56942.164063,0.008000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.682103
11.000000,-51911.433594,-52068.656250,-49908.738281,-58175.417969,-48867.125000,-52777.855469,-55749.562500,-56925.933594,0.008000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.686126
12.000000,-51933.250000,-52091.921875,-49893.605469,-58036.101563,-48851.031250,-52743.519531,-55764.984375,-56887.042969,0.008000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.690142
13.000000,-51922.476563,-52079.292969,-49898.835938,-58037.554688,-48858.921875,-52747.812500,-55758.457031,-56881.140625,0.008000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.694149
14.000000,-51895.472656,-52052.808594,-49920.406250,-58163.394531,-48881.207031,-52782.054688,-55743.214844,-56911.273438,0.008000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.699155
15.000000,-51883.984375,-52039.105469,-49924.386719,-58251.011719,-48885.878906,-52800.921875,-55737.449219,-56939.882813,0.008000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.702141
16.000000,-51905.488281,-52058.777344,-49907.980469,-58171.640625,-48865.359375,-52775.238281,-55751.417969,-56924.125000,0.008000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.706157
17.000000,-51928.308594,-52081.105469,-49891.484375,-58031.855469,-48846.496094,-52739.273438,-55765.609375,-56883.175781,0.010000,-0.948000,0.260000,192.000000,0.000000,80.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144599.710154
18.000000,-51918.316406,-52068.699219,-49895.664063,-58033.777344,-48852.550781,-52743.835938,-55757.183594,-56875.777344,0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.714150
19.000000,-51889.261719,-52039.820313,-49915.265625,-58157.718750,-48874.031250,-52777.988281,-55740.914063,-56905.863281,0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.718162
20.000000,-51874.550781,-52026.031250,-49920.070313,-58244.039063,-48877.472656,-52797.253906,-55734.429688,-56936.394531,0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.722188
21.000000,-51896.167969,-52047.511719,-49904.335938,-58167.441406,-48858.363281,-52772.691406,-55749.875000,-56921.734375,0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.726193
22.000000,-51918.183594,-52069.371094,-49886.921875,-58027.832031,-48838.605469,-52734.156250,-55762.660156,-56878.148438,0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.730182
23.000000,-51907.031250,-52059.355469,-49890.074219,-58028.636719,-48843.613281,-52736.546875,-55753.140625,-56870.816406,0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.734197
24.000000,-51878.507813,-52029.652344,-49907.777344,-58150.339844,-48863.796875,-52768.980469,-55734.363281,-56900.117188,0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.738183
25.000000,-51865.746094,-52017.960938,-49911.355469,-58240.710938,-48869.113281,-52790.058594,-55726.250000,-56930.046875,0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.742202
26.000000,-51888.769531,-52041.339844,-49895.773438,-58169.093750,-48851.949219,-52769.292969,-55741.136719,-56916.011719,0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.746205
27.000000,-51914.472656,-52066.710938,-49881.089844,-58030.601563,-48837.554688,-52732.210938,-55756.269531,-56877.164063,0.008000,-0.956000,0.262000,192.000000,0.000000,64.000000,226.000000,32.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629144599.750208
28.000000,-51901.957031,-52054.550781,-49884.242188,-58029.058594,-48844.593750,-52734.757813,-55747.328125,-56869.808594,0.008000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.754206
29.000000,-51871.332031,-52023.996094,-49901.496094,-58150.652344,-48863.214844,-52768.601563,-55729.804688,-56896.339844,0.008000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.759231
30.000000,-51858.480469,-52009.625000,-49906.863281,-58240.621094,-48869.761719,-52788.605469,-55723.386719,-56922.785156,0.008000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.763240
31.000000,-51881.996094,-52032.378906,-49895.507813,-58168.894531,-48855.121094,-52767.882813,-55740.710938,-56909.417969,0.008000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.766236
32.000000,-51906.984375,-52055.824219,-49884.441406,-58029.039063,-48840.906250,-52733.550781,-55758.503906,-56870.300781,0.008000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.770231
33.000000,-51894.871094,-52044.515625,-49891.640625,-58027.250000,-48849.289063,-52734.847656,-55752.222656,-56863.820313,0.008000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.774253
34.000000,-51866.328125,-52015.816406,-49909.968750,-58148.417969,-48867.976563,-52766.789063,-55734.339844,-56892.652344,0.008000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.778259
35.000000,-51854.906250,-52003.074219,-49914.550781,-58238.742188,-48872.085938,-52787.753906,-55726.117188,-56921.554688,0.008000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.782262
36.000000,-51877.726563,-52025.492188,-49901.542969,-58170.078125,-48857.023438,-52766.789063,-55743.148438,-56908.546875,0.008000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.785259
37.000000,-51903.386719,-52050.257813,-49888.109375,-58029.796875,-48841.800781,-52730.289063,-55761.296875,-56869.921875,0.006000,-0.956000,0.258000,192.000000,0.000000,48.000000,226.000000,32.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629144599.789277
38.000000,-51892.007813,-52041.832031,-49892.937500,-58025.371094,-48848.863281,-52731.898438,-55754.570313,-56863.707031,0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.794294
39.000000,-51864.070313,-52015.191406,-49911.199219,-58145.402344,-48867.257813,-52763.906250,-55737.359375,-56894.328125,0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.798290
40.000000,-51852.691406,-52000.304688,-49913.968750,-58237.265625,-48871.550781,-52785.074219,-55728.820313,-56925.554688,0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.802284
41.000000,-51875.511719,-52021.382813,-49898.859375,-58170.750000,-48855.300781,-52764.351563,-55743.550781,-56914.824219,0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.806291
42.000000,-51899.789063,-52045.746094,-49880.621094,-58028.570313,-48836.347656,-52728.480469,-55758.414063,-56874.726563,0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.809286
43.000000,-51890.488281,-52036.222656,-49884.597656,-58023.093750,-48843.992188,-52730.511719,-55750.949219,-56865.585938,0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.813322
44.000000,-51865.140625,-52010.808594,-49904.984375,-58146.585938,-48864.757813,-52764.398438,-55732.886719,-56894.574219,0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.817325
45.000000,-51849.765625,-51996.281250,-49908.472656,-58237.289063,-48867.976563,-52783.910156,-55722.718750,-56923.117188,0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.822365
46.000000,-51871.667969,-52017.894531,-49893.898438,-58171.640625,-48852.507813,-52763.792969,-55735.859375,-56912.078125,0.006000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.826316
47.000000,-51900.101563,-52046.617188,-49880.085938,-58033.640625,-48836.773438,-52730.511719,-55753.207031,-56875.621094,0.006000,-0.962000,0.258000,192.000000,0.000000,48.000000,225.000000,240.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629144599.830340
48.000000,-51888.476563,-52034.902344,-49885.113281,-58023.761719,-48843.500000,-52731.988281,-55745.828125,-56866.992188,0.006000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.833339
49.000000,-51860.558594,-52006.496094,-49906.949219,-58145.960938,-48865.515625,-52766.230469,-55730.742188,-56898.015625,0.006000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.837332
50.000000,-51846.390625,-51991.855469,-49912.203125,-58238.363281,-48869.046875,-52787.507813,-55722.585938,-56929.554688,0.006000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144599.841343
