0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046000,-0.968000,0.206000,192.000000,1.000000,112.000000,225.000000,192.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629136012.814762
1.000000,-60869.320313,-62704.507813,-57875.058594,-70682.804688,-59270.765625,-65156.203125,-58666.375000,-66165.562500,0.046000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136012.831798
2.000000,-60840.484375,-62675.250000,-57843.496094,-70677.289063,-59234.511719,-65231.417969,-58630.812500,-66145.000000,0.046000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136012.834799
3.000000,-60968.941406,-62804.085938,-57962.453125,-70672.679688,-59307.582031,-65111.367188,-58733.093750,-66229.960938,0.046000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136012.837805
4.000000,-61083.335938,-62919.554688,-58072.019531,-70681.351563,-59394.976563,-64964.761719,-58836.515625,-66306.382813,0.046000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136012.841788
5.000000,-61031.011719,-62867.566406,-58022.867188,-70691.773438,-59375.351563,-64999.273438,-58798.988281,-66272.023438,0.046000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136012.844795
6.000000,-60878.304688,-62716.332031,-57878.410156,-70687.078125,-59273.562500,-65167.312500,-58670.488281,-66170.593750,0.046000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136012.849813
7.000000,-60842.585938,-62680.792969,-57839.316406,-70674.804688,-59229.683594,-65233.832031,-58630.367188,-66147.664063,0.042000,-0.964000,0.202000,192.000000,1.000000,80.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629136012.853812
8.000000,-60976.941406,-62813.695313,-57959.949219,-70673.460938,-59305.523438,-65111.277344,-58737.500000,-66236.242188,0.042000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136012.857814
9.000000,-61097.730469,-62935.312500,-58072.488281,-70685.492188,-59394.910156,-64970.082031,-58843.937500,-66314.093750,0.042000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136012.860818
