0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136172.856540
1.000000,-60892.898438,-62809.027344,-56799.179688,-70380.414063,-58227.121094,-63407.828125,-57558.511719,-65171.671875,0.038000,-0.966000,0.194000,192.000000,1.000000,48.000000,225.000000,208.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629136172.873568
2.000000,-60773.496094,-62689.691406,-56692.714844,-70391.140625,-58175.332031,-63510.667969,-57460.363281,-65089.574219,0.038000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136172.876564
3.000000,-60662.789063,-62578.800781,-56592.023438,-70385.773438,-58101.703125,-63624.328125,-57364.140625,-65015.835938,0.038000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136172.879561
4.000000,-60714.933594,-62628.601563,-56638.335938,-70374.507813,-58112.097656,-63591.894531,-57406.027344,-65057.343750,0.038000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136172.884581
5.000000,-60861.718750,-62775.429688,-56776.691406,-70376.406250,-58196.652344,-63460.398438,-57536.003906,-65166.554688,0.038000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136172.887590
6.000000,-60885.234375,-62801.402344,-56802.464844,-70377.414063,-58231.230469,-63404.675781,-57564.523438,-65184.121094,0.038000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136172.891584
7.000000,-60762.613281,-62678.113281,-56692.335938,-70379.828125,-58174.101563,-63501.570313,-57462.691406,-65096.906250,0.038000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136172.895577
8.000000,-60652.285156,-62566.128906,-56588.558594,-70373.546875,-58095.601563,-63616.796875,-57363.984375,-65020.039063,0.044000,-0.964000,0.196000,192.000000,1.000000,96.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629136172.900595
9.000000,-60706.375000,-62619.929688,-56636.570313,-70369.031250,-58106.195313,-63592.433594,-57407.636719,-65062.976563,0.044000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136172.904602
