0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.021662
1.000000,-60714.890625,-62516.062500,-57429.765625,-70408.101563,-58911.304688,-64465.042969,-58142.406250,-65636.140625,0.046000,-0.964000,0.210000,192.000000,1.000000,112.000000,225.000000,224.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629136071.030658
2.000000,-60609.031250,-62410.695313,-57329.363281,-70395.609375,-58830.257813,-64591.375000,-58047.187500,-65564.882813,0.046000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.034667
3.000000,-60676.871094,-62477.414063,-57390.472656,-70390.710938,-58860.613281,-64550.515625,-58099.312500,-65612.757813,0.046000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.038698
4.000000,-60822.468750,-62622.476563,-57528.113281,-70398.132813,-58958.894531,-64394.324219,-58226.000000,-65715.062500,0.046000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.043696
5.000000,-60837.421875,-62637.789063,-57545.996094,-70406.453125,-58985.671875,-64344.769531,-58248.332031,-65727.671875,0.046000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.046686
6.000000,-60701.902344,-62501.800781,-57421.093750,-70402.671875,-58904.867188,-64461.734375,-58137.132813,-65635.312500,0.046000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.050706
7.000000,-60599.019531,-62398.265625,-57323.347656,-70394.109375,-58826.636719,-64589.007813,-58046.003906,-65566.742188,0.046000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.054682
8.000000,-60664.332031,-62463.804688,-57384.996094,-70392.234375,-58855.562500,-64545.933594,-58098.058594,-65615.484375,0.044000,-0.968000,0.206000,192.000000,1.000000,96.000000,225.000000,192.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629136071.058718
9.000000,-60809.640625,-62608.484375,-57523.753906,-70402.648438,-58953.753906,-64389.292969,-58225.039063,-65717.296875,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.062716
10.000000,-60828.394531,-62626.703125,-57544.988281,-70412.171875,-58984.062500,-64341.707031,-58251.281250,-65732.765625,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.067723
11.000000,-60692.785156,-62491.765625,-57419.550781,-70406.695313,-58902.632813,-64460.910156,-58140.171875,-65639.765625,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.071718
12.000000,-60586.257813,-62385.660156,-57320.734375,-70392.968750,-58821.789063,-64585.898438,-58045.289063,-65568.078125,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.074717
13.000000,-60653.804688,-62452.917969,-57384.101563,-70389.148438,-58853.281250,-64543.542969,-58097.746094,-65616.695313,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.078736
14.000000,-60798.687500,-62597.777344,-57520.132813,-70397.289063,-58951.898438,-64386.296875,-58224.011719,-65715.914063,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.082727
15.000000,-60814.578125,-62614.027344,-57538.238281,-70404.687500,-58979.324219,-64334.933594,-58244.554688,-65724.476563,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.086738
16.000000,-60681.585938,-62479.808594,-57413.785156,-70400.640625,-58896.777344,-64452.527344,-58132.347656,-65629.546875,0.044000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136071.090743
