0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.948000,0.258000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629144468.548958
1.000000,-53023.363281,-52291.414063,-50570.707031,-58997.582031,-49698.296875,-53599.816406,-56635.609375,-57437.765625,0.006000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.565979
2.000000,-53034.117188,-52299.882813,-50562.437500,-58897.738281,-49690.921875,-53576.414063,-56640.683594,-57404.218750,0.006000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.568971
3.000000,-53013.285156,-52275.675781,-50577.257813,-58970.425781,-49708.535156,-53596.664063,-56625.058594,-57414.746094,0.006000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.572962
4.000000,-52986.687500,-52244.832031,-50594.601563,-59111.777344,-49726.347656,-53632.429688,-56607.554688,-57452.542969,0.006000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.576996
5.000000,-52991.648438,-52250.308594,-50589.371094,-59143.316406,-49718.750000,-53637.078125,-56610.687500,-57470.089844,0.006000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.580000
6.000000,-53026.203125,-52284.929688,-50571.757813,-59004.558594,-49698.007813,-53600.285156,-56634.937500,-57438.011719,0.006000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.585014
7.000000,-53036.820313,-52291.589844,-50564.046875,-58900.621094,-49689.335938,-53575.476563,-56641.105469,-57405.691406,0.006000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.588005
8.000000,-53016.324219,-52264.882813,-50578.574219,-58966.269531,-49706.210938,-53595.636719,-56626.914063,-57415.660156,0.008000,-0.950000,0.266000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144468.591993
9.000000,-52988.964844,-52236.113281,-50595.496094,-59105.699219,-49723.398438,-53632.562500,-56609.656250,-57454.085938,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.595994
10.000000,-52990.464844,-52235.734375,-50589.527344,-59137.527344,-49717.386719,-53637.390625,-56612.875000,-57472.187500,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.600026
11.000000,-53025.710938,-52266.312500,-50570.417969,-59000.468750,-49698.429688,-53600.753906,-56636.121094,-57439.488281,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.605050
12.000000,-53038.722656,-52275.855469,-50560.472656,-58894.921875,-49691.324219,-53574.132813,-56641.644531,-57405.066406,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.608039
13.000000,-53012.792969,-52249.191406,-50572.472656,-58958.042969,-49706.835938,-53591.500000,-56624.253906,-57411.167969,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144468.612024
