0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.946000,0.264000,192.000000,0.000000,64.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629144206.656240
1.000000,-55188.824219,-54547.039063,-52559.945313,-61015.433594,-51803.273438,-55903.945313,-58741.656250,-58149.492188,0.008000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.672262
2.000000,-55155.476563,-54514.359375,-52570.027344,-61150.035156,-51817.980469,-55941.160156,-58720.847656,-58169.027344,0.008000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.675266
3.000000,-55129.281250,-54488.609375,-52577.738281,-61338.503906,-51828.015625,-55987.898438,-58705.132813,-58210.691406,0.008000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.679251
4.000000,-55144.992188,-54502.042969,-52574.808594,-61340.472656,-51822.226563,-55984.011719,-58719.238281,-58224.437500,0.008000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.683266
5.000000,-55186.902344,-54542.656250,-52566.117188,-61130.476563,-51810.222656,-55932.019531,-58748.226563,-58186.125000,0.008000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.687259
6.000000,-55185.718750,-54541.988281,-52558.804688,-61019.769531,-51805.328125,-55906.828125,-58745.656250,-58153.960938,0.008000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.691334
7.000000,-55150.648438,-54507.117188,-52565.109375,-61143.796875,-51814.960938,-55939.464844,-58722.300781,-58167.550781,0.008000,-0.950000,0.262000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629144206.695258
8.000000,-55122.843750,-54478.800781,-52571.480469,-61331.375000,-51823.007813,-55983.292969,-58704.910156,-58205.972656,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.699282
9.000000,-55135.714844,-54490.957031,-52565.960938,-61332.847656,-51815.277344,-55977.460938,-58714.566406,-58217.218750,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.702283
10.000000,-55175.925781,-54530.746094,-52559.230469,-61123.457031,-51803.207031,-55923.460938,-58742.640625,-58179.441406,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.707290
11.000000,-55174.988281,-54530.476563,-52550.781250,-61007.898438,-51796.902344,-55895.496094,-58738.347656,-58147.101563,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.711308
12.000000,-55141.683594,-54496.457031,-52558.226563,-61129.046875,-51808.929688,-55930.343750,-58715.816406,-58164.914063,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.715317
13.000000,-55115.175781,-54471.402344,-52568.441406,-61322.949219,-51822.562500,-55978.757813,-58700.550781,-58208.902344,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.719318
14.000000,-55127.000000,-54485.281250,-52565.175781,-61335.039063,-51815.632813,-55977.125000,-58709.582031,-58220.367188,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.723309
15.000000,-55166.027344,-54525.312500,-52554.871094,-61127.257813,-51801.039063,-55924.105469,-58733.609375,-58178.707031,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.726315
16.000000,-55170.453125,-54529.359375,-52549.261719,-61010.335938,-51799.359375,-55898.515625,-58733.765625,-58149.582031,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.730316
17.000000,-55138.242188,-54497.058594,-52558.246094,-61128.980469,-51812.839844,-55930.632813,-58712.308594,-58164.378906,0.004000,-0.952000,0.266000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144206.734339
18.000000,-55106.972656,-54466.593750,-52564.910156,-61321.808594,-51820.683594,-55974.667969,-58693.445313,-58203.070313,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.739335
19.000000,-55119.890625,-54479.847656,-52564.640625,-61343.464844,-51815.722656,-55975.941406,-58705.199219,-58218.222656,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.743337
20.000000,-55161.578125,-54520.687500,-52559.722656,-61140.156250,-51802.914063,-55924.218750,-58733.542969,-58183.062500,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.748333
21.000000,-55167.390625,-54526.050781,-52555.609375,-61015.542969,-51798.601563,-55896.503906,-58737.117188,-58152.621094,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.752370
22.000000,-55139.875000,-54500.433594,-52565.085938,-61131.726563,-51814.335938,-55929.292969,-58719.437500,-58167.394531,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.755376
23.000000,-55111.777344,-54472.898438,-52575.011719,-61328.265625,-51826.093750,-55978.625000,-58703.324219,-58209.839844,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.758368
24.000000,-55121.859375,-54482.578125,-52572.105469,-61351.535156,-51820.593750,-55982.000000,-58710.699219,-58227.476563,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.762381
25.000000,-55164.773438,-54524.351563,-52563.968750,-61148.535156,-51808.527344,-55930.296875,-58737.789063,-58192.382813,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.767439
26.000000,-55171.992188,-54530.500000,-52556.035156,-61015.320313,-51802.421875,-55900.480469,-58738.839844,-58158.386719,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.771363
27.000000,-55142.578125,-54501.843750,-52561.109375,-61120.328125,-51813.128906,-55932.132813,-58717.582031,-58171.777344,0.008000,-0.954000,0.268000,192.000000,0.000000,64.000000,226.000000,48.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144206.775369
28.000000,-55115.085938,-54475.109375,-52569.960938,-61318.343750,-51824.460938,-55982.824219,-58701.824219,-58214.312500,0.008000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144206.778448
