0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.954000,0.274000,192.000000,0.000000,64.000000,226.000000,48.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629144483.098301
1.000000,-53056.625000,-52524.339844,-50494.308594,-58931.199219,-49644.140625,-53502.140625,-56534.242188,-57327.839844,0.008000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144483.111324
2.000000,-53043.167969,-52511.867188,-50499.449219,-59033.347656,-49650.285156,-53524.089844,-56522.957031,-57359.691406,0.008000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144483.114334
3.000000,-53070.570313,-52539.652344,-50485.906250,-58972.730469,-49636.496094,-53506.007813,-56539.988281,-57351.691406,0.008000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144483.117326
4.000000,-53099.003906,-52567.949219,-50467.980469,-58821.429688,-49617.695313,-53467.292969,-56557.308594,-57310.316406,0.008000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144483.121322
5.000000,-53087.625000,-52557.421875,-50471.847656,-58804.554688,-49624.714844,-53465.640625,-56550.894531,-57300.011719,0.008000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144483.125332
6.000000,-53059.730469,-52532.207031,-50495.425781,-58931.511719,-49650.351563,-53504.375000,-56536.589844,-57329.250000,0.008000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144483.128342
7.000000,-53044.039063,-52519.421875,-50502.667969,-59038.019531,-49656.542969,-53529.117188,-56526.441406,-57361.769531,0.008000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144483.132362
8.000000,-53065.632813,-52539.828125,-50486.734375,-58977.109375,-49639.890625,-53506.253906,-56540.457031,-57354.394531,0.006000,-0.954000,0.270000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629144483.136374
9.000000,-53092.253906,-52567.589844,-50468.582031,-58822.996094,-49620.109375,-53465.394531,-56558.250000,-57311.882813,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144483.139362
