0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046000,-0.964000,0.218000,192.000000,1.000000,112.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629136114.649772
1.000000,-60665.246094,-62445.386719,-57234.121094,-70254.593750,-58730.906250,-63920.128906,-57892.671875,-65391.636719,0.046000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.666802
2.000000,-60572.933594,-62354.570313,-57153.320313,-70257.500000,-58684.300781,-63990.492188,-57821.636719,-65328.937500,0.046000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.669806
3.000000,-60432.050781,-62213.820313,-57021.218750,-70242.500000,-58585.753906,-64128.917969,-57698.992188,-65231.015625,0.046000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.673842
4.000000,-60438.332031,-62220.480469,-57024.640625,-70232.421875,-58573.167969,-64143.671875,-57697.988281,-65235.015625,0.046000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.677826
5.000000,-60583.753906,-62364.671875,-57161.925781,-70241.093750,-58665.101563,-64015.101563,-57823.199219,-65337.320313,0.046000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.681828
6.000000,-60655.589844,-62435.996094,-57233.406250,-70250.054688,-58726.210938,-63917.292969,-57892.402344,-65387.031250,0.046000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.685823
7.000000,-60557.398438,-62338.164063,-57145.453125,-70246.859375,-58673.527344,-63981.710938,-57813.433594,-65317.628906,0.046000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.689837
8.000000,-60421.253906,-62201.304688,-57016.839844,-70236.132813,-58577.148438,-64122.480469,-57693.492188,-65223.773438,0.046000,-0.962000,0.210000,192.000000,1.000000,112.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629136114.694856
9.000000,-60429.683594,-62210.402344,-57022.808594,-70229.132813,-58568.699219,-64137.253906,-57694.589844,-65233.296875,0.046000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.697861
10.000000,-60570.140625,-62350.792969,-57155.621094,-70235.617188,-58657.367188,-64004.195313,-57813.945313,-65334.503906,0.046000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.701852
11.000000,-60643.835938,-62423.792969,-57228.265625,-70247.976563,-58720.890625,-63908.707031,-57884.222656,-65387.054688,0.046000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.705848
12.000000,-60544.210938,-62324.195313,-57137.562500,-70244.625000,-58667.113281,-63971.406250,-57806.882813,-65317.941406,0.046000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.709851
13.000000,-60407.398438,-62187.937500,-57008.660156,-70234.382813,-58572.074219,-64113.339844,-57688.464844,-65223.906250,0.046000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.713850
14.000000,-60420.292969,-62201.347656,-57019.386719,-70230.117188,-58566.105469,-64131.265625,-57694.679688,-65235.730469,0.046000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.717880
15.000000,-60564.375000,-62345.472656,-57155.242188,-70239.664063,-58659.312500,-64001.937500,-57819.511719,-65340.292969,0.046000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.721870
16.000000,-60634.468750,-62415.433594,-57225.851563,-70249.812500,-58721.785156,-63906.406250,-57888.246094,-65390.921875,0.046000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.724879
17.000000,-60536.054688,-62317.867188,-57138.296875,-70246.078125,-58669.214844,-63972.343750,-57810.011719,-65321.808594,0.050000,-0.966000,0.210000,192.000000,1.000000,144.000000,225.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629136114.729876
18.000000,-60396.488281,-62178.394531,-57007.472656,-70232.085938,-58568.429688,-64108.242188,-57686.855469,-65221.023438,0.050000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.734909
19.000000,-60411.800781,-62192.476563,-57021.109375,-70231.367188,-58565.011719,-64130.328125,-57696.085938,-65232.558594,0.050000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.738905
20.000000,-60557.558594,-62337.382813,-57159.285156,-70240.820313,-58660.945313,-64004.261719,-57823.648438,-65339.152344,0.050000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.742896
21.000000,-60629.953125,-62408.480469,-57230.656250,-70250.281250,-58722.679688,-63909.847656,-57893.718750,-65389.960938,0.050000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.746900
22.000000,-60534.488281,-62313.175781,-57144.265625,-70248.828125,-58671.472656,-63980.570313,-57816.496094,-65320.757813,0.050000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.749897
23.000000,-60395.281250,-62173.320313,-57012.882813,-70233.804688,-58572.722656,-64118.570313,-57694.632813,-65221.917969,0.050000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.752942
24.000000,-60409.050781,-62185.949219,-57022.515625,-70226.562500,-58566.195313,-64133.949219,-57699.058594,-65230.902344,0.050000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.757924
25.000000,-60550.539063,-62327.972656,-57155.105469,-70232.687500,-58655.804688,-63999.656250,-57818.304688,-65328.984375,0.050000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.761967
26.000000,-60623.113281,-62400.347656,-57225.960938,-70244.000000,-58716.734375,-63904.550781,-57885.718750,-65379.476563,0.050000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.765923
27.000000,-60527.785156,-62305.464844,-57137.382813,-70241.093750,-58663.804688,-63974.175781,-57808.671875,-65311.906250,0.046000,-0.960000,0.210000,192.000000,1.000000,112.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629136114.769960
28.000000,-60398.078125,-62177.386719,-57014.468750,-70233.898438,-58573.101563,-64119.976563,-57694.343750,-65221.539063,0.046000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.772958
29.000000,-60408.179688,-62187.421875,-57020.796875,-70223.296875,-58563.156250,-64132.875000,-57695.906250,-65227.886719,0.046000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.776953
30.000000,-60548.527344,-62327.210938,-57151.621094,-70226.609375,-58650.238281,-63999.054688,-57814.773438,-65327.484375,0.046000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.780956
31.000000,-60623.093750,-62401.644531,-57224.195313,-70240.734375,-58714.031250,-63907.882813,-57886.343750,-65382.785156,0.046000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.785943
32.000000,-60526.218750,-62304.613281,-57134.656250,-70240.843750,-58661.210938,-63977.261719,-57806.503906,-65315.011719,0.046000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.789958
33.000000,-60389.984375,-62167.574219,-57005.171875,-70228.953125,-58563.714844,-64115.730469,-57686.339844,-65219.257813,0.046000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.793980
34.000000,-60403.464844,-62182.148438,-57016.234375,-70225.023438,-58557.902344,-64129.992188,-57692.421875,-65231.105469,0.046000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.797993
35.000000,-60546.089844,-62325.175781,-57149.652344,-70231.460938,-58648.964844,-63997.781250,-57812.718750,-65333.343750,0.046000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.800988
36.000000,-60618.019531,-62396.949219,-57219.570313,-70244.828125,-58709.132813,-63906.675781,-57881.941406,-65386.496094,0.046000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.804976
37.000000,-60521.503906,-62300.812500,-57130.722656,-70242.570313,-58657.078125,-63975.652344,-57803.152344,-65318.835938,0.050000,-0.960000,0.208000,192.000000,1.000000,144.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629136114.809008
38.000000,-60384.933594,-62164.578125,-57001.664063,-70227.101563,-58561.167969,-64112.824219,-57682.183594,-65222.542969,0.050000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.813005
39.000000,-60400.558594,-62179.777344,-57014.695313,-70222.453125,-58557.031250,-64126.707031,-57690.027344,-65234.101563,0.050000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.818005
40.000000,-60546.156250,-62325.042969,-57151.351563,-70229.937500,-58652.027344,-63995.636719,-57816.183594,-65338.011719,0.050000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.822007
41.000000,-60619.628906,-62397.285156,-57224.644531,-70242.343750,-58716.800781,-63903.812500,-57887.550781,-65389.625000,0.050000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.826014
42.000000,-60523.582031,-62301.597656,-57136.332031,-70242.453125,-58664.542969,-63974.246094,-57809.410156,-65319.773438,0.050000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.829034
43.000000,-60389.269531,-62168.113281,-57008.992188,-70230.656250,-58569.457031,-64111.640625,-57689.468750,-65223.929688,0.050000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.833030
44.000000,-60404.625000,-62184.605469,-57021.019531,-70223.656250,-58564.921875,-64124.515625,-57694.523438,-65234.277344,0.050000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.837029
45.000000,-60553.109375,-62333.066406,-57157.632813,-70231.054688,-58658.777344,-63996.820313,-57818.507813,-65338.257813,0.050000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.841031
46.000000,-60626.445313,-62406.605469,-57228.308594,-70243.906250,-58721.183594,-63908.039063,-57888.558594,-65388.773438,0.050000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.846052
47.000000,-60529.863281,-62312.683594,-57137.226563,-70243.460938,-58666.019531,-63977.574219,-57808.738281,-65318.367188,0.050000,-0.966000,0.204000,192.000000,1.000000,144.000000,225.000000,208.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629136114.850054
48.000000,-60398.972656,-62179.132813,-57009.062500,-70230.273438,-58567.625000,-64115.238281,-57686.878906,-65221.515625,0.050000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.853069
49.000000,-60419.019531,-62199.070313,-57023.523438,-70226.117188,-58564.945313,-64127.531250,-57694.855469,-65233.117188,0.050000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.857074
50.000000,-60564.531250,-62345.359375,-57157.433594,-70230.093750,-58655.156250,-63994.449219,-57815.957031,-65332.558594,0.050000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.861067
51.000000,-60638.605469,-62418.472656,-57223.167969,-70238.632813,-58713.539063,-63900.328125,-57878.699219,-65378.089844,0.050000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.865071
52.000000,-60554.449219,-62335.972656,-57141.273438,-70245.765625,-58667.828125,-63978.847656,-57805.945313,-65315.460938,0.050000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.869084
53.000000,-60426.777344,-62211.585938,-57017.753906,-70239.687500,-58576.992188,-64124.066406,-57691.953125,-65226.187500,0.050000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.874072
54.000000,-60443.652344,-62230.539063,-57028.128906,-70231.726563,-58569.816406,-64134.886719,-57698.589844,-65235.976563,0.050000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.878092
