0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,-0.968000,0.180000,192.000000,1.000000,64.000000,225.000000,192.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629136245.755910
1.000000,-60543.742188,-62598.250000,-56691.128906,-70380.234375,-57663.140625,-62941.750000,-56521.054688,-64710.957031,0.040000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136245.771950
2.000000,-60429.750000,-62485.527344,-56585.472656,-70366.773438,-57586.609375,-63044.367188,-56418.953125,-64626.804688,0.040000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136245.774945
3.000000,-60474.476563,-62530.210938,-56623.984375,-70362.328125,-57594.273438,-63028.652344,-56453.554688,-64659.281250,0.040000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136245.777939
4.000000,-60614.242188,-62670.800781,-56752.843750,-70369.703125,-57673.757813,-62911.710938,-56576.597656,-64762.300781,0.040000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136245.781964
5.000000,-60655.457031,-62712.109375,-56794.082031,-70382.023438,-57716.292969,-62860.546875,-56616.855469,-64791.984375,0.040000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136245.785964
6.000000,-60541.531250,-62598.671875,-56690.882813,-70378.171875,-57660.144531,-62940.476563,-56520.472656,-64704.386719,0.040000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136245.789965
7.000000,-60423.042969,-62479.964844,-56578.500000,-70363.398438,-57577.511719,-63040.500000,-56411.980469,-64613.324219,0.038000,-0.972000,0.174000,192.000000,1.000000,48.000000,225.000000,160.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629136245.793961
8.000000,-60468.863281,-62526.500000,-56618.285156,-70362.015625,-57588.171875,-63027.535156,-56444.679688,-64648.328125,0.038000,-0.972000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136245.797976
9.000000,-60610.394531,-62670.312500,-56750.363281,-70371.781250,-57670.359375,-62911.484375,-56569.535156,-64755.660156,0.038000,-0.972000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136245.801008
