0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.952000,0.278000,192.000000,0.000000,48.000000,226.000000,64.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629144672.374141
1.000000,-51822.695313,-51739.191406,-49501.937500,-57594.093750,-48245.253906,-52198.160156,-55201.050781,-56615.222656,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.391161
2.000000,-51798.421875,-51720.347656,-49515.550781,-57665.800781,-48261.863281,-52219.261719,-55185.562500,-56629.171875,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.394160
3.000000,-51771.308594,-51696.273438,-49527.796875,-57783.972656,-48276.503906,-52248.878906,-55169.781250,-56663.703125,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.397176
4.000000,-51777.007813,-51698.375000,-49521.183594,-57797.496094,-48266.242188,-52247.625000,-55173.199219,-56673.070313,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.400170
5.000000,-51807.074219,-51725.578125,-49505.312500,-57674.183594,-48247.156250,-52213.316406,-55195.664063,-56640.367188,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.404212
6.000000,-51814.894531,-51729.824219,-49500.214844,-57599.570313,-48243.847656,-52196.886719,-55202.011719,-56613.078125,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.409192
7.000000,-51794.890625,-51707.539063,-49516.199219,-57671.632813,-48262.867188,-52220.175781,-55189.718750,-56628.164063,0.006000,-0.952000,0.268000,192.000000,0.000000,48.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144672.413194
8.000000,-51769.363281,-51683.402344,-49531.531250,-57788.890625,-48277.910156,-52250.105469,-55173.828125,-56662.296875,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.416189
9.000000,-51768.000000,-51683.019531,-49522.679688,-57797.855469,-48265.460938,-52243.894531,-55172.261719,-56667.972656,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.420209
10.000000,-51800.859375,-51712.414063,-49506.675781,-57674.023438,-48245.234375,-52212.019531,-55192.960938,-56636.546875,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.424217
11.000000,-51807.519531,-51719.585938,-49500.796875,-57599.371094,-48243.781250,-52195.187500,-55199.171875,-56610.910156,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.428211
12.000000,-51782.664063,-51694.417969,-49513.648438,-57668.750000,-48260.609375,-52214.902344,-55184.531250,-56624.277344,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.433222
13.000000,-51758.769531,-51669.832031,-49529.273438,-57787.101563,-48275.898438,-52246.796875,-55169.558594,-56659.234375,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.437217
14.000000,-51760.179688,-51671.578125,-49522.210938,-57797.855469,-48266.468750,-52245.031250,-55170.207031,-56667.972656,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.441255
15.000000,-51791.070313,-51700.476563,-49507.011719,-57676.082031,-48246.843750,-52212.667969,-55193.472656,-56635.562500,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.444246
16.000000,-51802.265625,-51709.574219,-49502.675781,-57599.570313,-48246.394531,-52197.578125,-55201.742188,-56609.636719,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.448238
