0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.203427
1.000000,-55183.257813,-53633.097656,-52387.613281,-60837.578125,-51672.113281,-55776.339844,-58605.175781,-58019.917969,0.008000,-0.954000,0.264000,192.000000,0.000000,64.000000,226.000000,48.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629144221.220436
2.000000,-55153.285156,-53603.058594,-52395.480469,-60962.167969,-51685.972656,-55811.031250,-58587.070313,-58041.824219,0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.223425
3.000000,-55121.902344,-53572.523438,-52399.238281,-61143.195313,-51693.281250,-55851.910156,-58568.566406,-58079.417969,0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.227436
4.000000,-55134.351563,-53585.957031,-52397.089844,-61148.917969,-51685.433594,-55848.246094,-58579.582031,-58088.695313,0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.231460
5.000000,-55174.316406,-53624.941406,-52389.179688,-60944.914063,-51673.027344,-55796.234375,-58607.324219,-58051.253906,0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.234469
6.000000,-55174.789063,-53624.941406,-52382.562500,-60835.566406,-51669.386719,-55772.136719,-58605.847656,-58019.070313,0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.238450
7.000000,-55144.636719,-53595.390625,-52392.644531,-60956.468750,-51682.683594,-55810.000000,-58585.843750,-58038.000000,0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.242453
8.000000,-55117.320313,-53569.730469,-52401.851563,-61142.679688,-51692.140625,-55858.011719,-58570.644531,-58080.179688,0.006000,-0.950000,0.270000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629144221.246455
9.000000,-55126.867188,-53581.062500,-52396.578125,-61149.117188,-51683.980469,-55853.675781,-58579.875000,-58091.691406,0.006000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.251477
10.000000,-55166.429688,-53622.035156,-52390.453125,-60947.304688,-51671.980469,-55801.710938,-58607.187500,-58055.234375,0.006000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.255486
11.000000,-55169.378906,-53626.078125,-52383.972656,-60835.679688,-51667.867188,-55776.070313,-58606.898438,-58024.992188,0.006000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.258495
12.000000,-55137.882813,-53595.191406,-52388.933594,-60949.496094,-51679.781250,-55806.203125,-58585.148438,-58041.710938,0.006000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.262484
13.000000,-55108.984375,-53568.144531,-52397.359375,-61134.187500,-51688.898438,-55851.687500,-58568.093750,-58080.960938,0.006000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.266480
14.000000,-55119.289063,-53579.031250,-52392.644531,-61147.820313,-51679.800781,-55848.492188,-58575.894531,-58089.410156,0.006000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.270514
15.000000,-55161.800781,-53621.429688,-52385.937500,-60947.593750,-51667.105469,-55797.484375,-58603.949219,-58051.031250,0.006000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.274506
16.000000,-55168.507813,-53627.621094,-52382.628906,-60830.023438,-51665.742188,-55772.339844,-58606.964844,-58020.007813,0.006000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.279511
17.000000,-55138.085938,-53598.183594,-52390.050781,-60941.558594,-51677.968750,-55804.480469,-58586.914063,-58034.492188,0.006000,-0.952000,0.266000,192.000000,0.000000,48.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144221.283518
18.000000,-55108.113281,-53568.679688,-52395.257813,-61127.460938,-51686.171875,-55846.703125,-58567.425781,-58072.937500,0.006000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.286520
19.000000,-55118.976563,-53579.589844,-52391.347656,-61146.679688,-51680.003906,-55844.312500,-58573.593750,-58086.480469,0.006000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.290544
20.000000,-55158.695313,-53620.156250,-52383.523438,-60949.339844,-51665.207031,-55794.152344,-58599.050781,-58050.136719,0.006000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144221.294535
