0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.954000,0.238000,192.000000,0.000000,96.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629136609.697660
1.000000,-57989.855469,-61278.980469,-55010.859375,-70137.625000,-55446.046875,-60986.710938,-54038.042969,-63350.519531,0.012000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136609.713686
2.000000,-58116.187500,-61405.558594,-55124.585938,-70160.000000,-55503.605469,-60909.082031,-54149.042969,-63440.304688,0.012000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136609.716683
3.000000,-58115.292969,-61404.957031,-55125.187500,-70172.648438,-55532.503906,-60910.378906,-54150.542969,-63437.714844,0.012000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136609.720688
4.000000,-57990.906250,-61281.285156,-55010.925781,-70155.507813,-55488.785156,-60983.761719,-54038.960938,-63341.019531,0.012000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136609.724708
5.000000,-57922.375000,-61213.289063,-54944.164063,-70139.500000,-55440.125000,-61034.609375,-53970.812500,-63286.996094,0.012000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136609.728723
6.000000,-58005.703125,-61296.414063,-55014.503906,-70142.500000,-55450.160156,-60987.894531,-54039.519531,-63347.613281,0.012000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136609.732719
7.000000,-58133.039063,-61422.210938,-55130.195313,-70166.750000,-55511.023438,-60912.949219,-54152.867188,-63442.855469,0.012000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136609.737717
8.000000,-58122.894531,-61412.914063,-55127.757813,-70173.164063,-55535.632813,-60912.835938,-54151.101563,-63435.367188,0.004000,-0.960000,0.238000,192.000000,0.000000,32.000000,226.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629136609.741712
9.000000,-57997.343750,-61286.378906,-55017.050781,-70158.304688,-55495.734375,-60988.566406,-54042.449219,-63339.769531,0.004000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136609.744733
10.000000,-57925.347656,-61212.910156,-54950.285156,-70143.101563,-55445.667969,-61040.085938,-53975.058594,-63284.402344,0.004000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136609.748742
