0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629136420.514377
1.000000,-60532.925781,-61746.445313,-55964.117188,-70381.125000,-56812.925781,-61809.433594,-55778.574219,-64041.566406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.531380
2.000000,-60488.468750,-61701.855469,-55928.933594,-70385.570313,-56828.617188,-61828.253906,-55744.445313,-64009.628906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.534377
3.000000,-60351.207031,-61562.894531,-55804.527344,-70369.007813,-56788.941406,-61940.390625,-55624.011719,-63910.945313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.537390
4.000000,-60304.421875,-61516.355469,-55756.179688,-70349.210938,-56742.718750,-61986.144531,-55576.382813,-63876.074219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.541376
5.000000,-60418.820313,-61631.984375,-55856.695313,-70357.234375,-56756.128906,-61904.160156,-55673.589844,-63961.078125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.545374
6.000000,-60534.890625,-61749.218750,-55964.699219,-70379.781250,-56811.894531,-61806.214844,-55779.042969,-64046.238281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.549400
7.000000,-60494.078125,-61708.222656,-55931.082031,-70385.351563,-56828.882813,-61825.636719,-55747.617188,-64013.515625,0.004000,-0.960000,0.240000,192.000000,0.000000,32.000000,226.000000,0.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629136420.553401
8.000000,-60355.117188,-61570.246094,-55805.085938,-70368.140625,-56789.164063,-61938.937500,-55625.218750,-63911.839844,0.004000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.556406
9.000000,-60301.742188,-61517.742188,-55752.355469,-70344.601563,-56739.542969,-61983.328125,-55571.464844,-63871.828125,0.004000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.560399
10.000000,-60414.437500,-61629.187500,-55851.152344,-70353.164063,-56750.695313,-61901.722656,-55665.921875,-63954.417969,0.004000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.564412
11.000000,-60536.210938,-61748.570313,-55963.425781,-70380.367188,-56806.933594,-61804.851563,-55775.445313,-64042.574219,0.004000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.568405
12.000000,-60500.292969,-61712.964844,-55935.976563,-70388.750000,-56830.312500,-61826.644531,-55748.156250,-64016.199219,0.004000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.573433
13.000000,-60359.183594,-61573.085938,-55809.019531,-70370.421875,-56790.281250,-61936.726563,-55623.007813,-63913.492188,0.004000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.577424
14.000000,-60309.964844,-61524.312500,-55759.800781,-70351.531250,-56741.218750,-61985.386719,-55573.789063,-63874.890625,0.004000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.581443
15.000000,-60425.011719,-61639.000000,-55858.484375,-70359.625000,-56754.898438,-61906.617188,-55670.414063,-63956.207031,0.004000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.584437
16.000000,-60543.789063,-61758.292969,-55967.269531,-70381.484375,-56809.058594,-61807.152344,-55776.609375,-64041.253906,0.004000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.588429
17.000000,-60510.460938,-61725.277344,-55939.843750,-70392.882813,-56834.246094,-61829.148438,-55751.484375,-64015.101563,0.004000,-0.966000,0.240000,192.000000,0.000000,32.000000,225.000000,208.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629136420.592462
18.000000,-60372.929688,-61589.468750,-55813.578125,-70374.843750,-56791.957031,-61940.792969,-55627.367188,-63911.480469,0.004000,-0.966000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.596452
19.000000,-60322.125000,-61539.828125,-55760.648438,-70355.039063,-56743.410156,-61989.789063,-55572.648438,-63872.296875,0.004000,-0.966000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136420.601455
