0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046000,-0.972000,0.196000,192.000000,1.000000,112.000000,225.000000,160.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629136085.563836
1.000000,-60678.433594,-62457.140625,-57317.871094,-70381.882813,-58828.023438,-64381.046875,-58016.519531,-65531.691406,0.046000,-0.972000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136085.580865
2.000000,-60597.253906,-62376.050781,-57240.378906,-70369.304688,-58761.371094,-64479.683594,-57942.738281,-65478.628906,0.046000,-0.972000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136085.583855
3.000000,-60690.707031,-62468.699219,-57328.378906,-70368.585938,-58811.929688,-64407.847656,-58019.894531,-65547.609375,0.046000,-0.972000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136085.586885
4.000000,-60828.394531,-62605.714844,-57460.609375,-70378.195313,-58910.007813,-64256.210938,-58141.019531,-65642.625000,0.046000,-0.972000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136085.590888
5.000000,-60816.390625,-62594.023438,-57455.246094,-70386.531250,-58920.515625,-64237.703125,-58141.222656,-65637.125000,0.046000,-0.972000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136085.594886
6.000000,-60669.695313,-62447.531250,-57319.234375,-70380.789063,-58827.464844,-64371.257813,-58018.464844,-65535.156250,0.046000,-0.972000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136085.598892
7.000000,-60589.117188,-62366.394531,-57242.972656,-70369.031250,-58761.078125,-64472.980469,-57944.773438,-65481.421875,0.042000,-0.968000,0.196000,192.000000,1.000000,80.000000,225.000000,192.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629136085.602908
8.000000,-60681.496094,-62457.722656,-57329.832031,-70369.812500,-58811.929688,-64403.195313,-58019.941406,-65549.015625,0.042000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136085.605920
9.000000,-60816.925781,-62593.195313,-57459.382813,-70378.960938,-58907.148438,-64251.519531,-58139.054688,-65642.828125,0.042000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136085.609904
10.000000,-60803.941406,-62581.574219,-57451.960938,-70386.554688,-58915.375000,-64235.847656,-58138.023438,-65634.062500,0.042000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136085.613906
