0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.822749
1.000000,-51743.550781,-51745.070313,-49566.867188,-57775.367188,-48253.792969,-52252.632813,-55217.726563,-56610.976563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144657.838710
2.000000,-51773.386719,-51776.496094,-49548.160156,-57638.886719,-48228.671875,-52212.867188,-55236.457031,-56569.515625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.841703
3.000000,-51777.121094,-51779.265625,-49544.226563,-57579.632813,-48226.949219,-52199.414063,-55236.902344,-56545.976563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.845727
4.000000,-51755.039063,-51757.453125,-49560.453125,-57663.230469,-48248.628906,-52226.414063,-55221.078125,-56564.730469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.849738
5.000000,-51733.335938,-51736.554688,-49576.613281,-57780.195313,-48265.437500,-52257.617188,-55208.335938,-56604.718750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.853742
6.000000,-51741.984375,-51745.089844,-49569.394531,-57774.496094,-48252.609375,-52250.488281,-55215.265625,-56611.511719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.858734
7.000000,-51773.500000,-51775.847656,-49550.886719,-57638.082031,-48229.074219,-52211.816406,-55237.238281,-56573.378906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.862748
8.000000,-51777.277344,-51778.953125,-49548.093750,-57578.113281,-48229.339844,-52197.714844,-55239.964844,-56551.183594,-0.002000,-0.952000,0.258000,192.000000,255.000000,240.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629144657.866754
9.000000,-51753.695313,-51754.882813,-49566.800781,-57667.609375,-48255.449219,-52226.437500,-55226.351563,-56573.179688,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.869753
10.000000,-51733.804688,-51737.558594,-49582.000000,-57787.617188,-48273.933594,-52261.304688,-55212.917969,-56612.585938,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.873760
11.000000,-51743.011719,-51746.925781,-49572.121094,-57782.988281,-48259.382813,-52254.667969,-55217.859375,-56618.351563,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.878762
12.000000,-51775.332031,-51778.976563,-49552.273438,-57647.808594,-48234.257813,-52216.937500,-55239.183594,-56580.957031,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.881798
13.000000,-51781.613281,-51784.675781,-49548.339844,-57585.445313,-48234.214844,-52203.660156,-55240.902344,-56555.855469,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.885792
14.000000,-51761.632813,-51762.367188,-49565.574219,-57667.632813,-48256.164063,-52229.027344,-55226.332031,-56575.953125,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.889779
15.000000,-51739.281250,-51741.468750,-49579.652344,-57783.996094,-48270.132813,-52258.710938,-55211.644531,-56614.285156,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.893779
16.000000,-51747.414063,-51753.160156,-49569.460938,-57776.976563,-48255.468750,-52252.140625,-55216.429688,-56618.890625,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144657.897774
