0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.920703
1.000000,-51715.320313,-52120.378906,-50148.015625,-58386.398438,-48989.121094,-52962.925781,-56005.265625,-57102.042969,0.006000,-0.948000,0.262000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629144555.937744
2.000000,-51736.261719,-52142.503906,-50130.246094,-58249.292969,-48972.199219,-52928.011719,-56019.816406,-57060.960938,0.006000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.940755
3.000000,-51721.800781,-52126.972656,-50135.988281,-58259.843750,-48981.476563,-52934.984375,-56010.765625,-57056.089844,0.006000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.944737
4.000000,-51692.699219,-52096.640625,-50156.171875,-58388.542969,-49003.246094,-52970.437500,-55992.480469,-57089.726563,0.006000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.948728
5.000000,-51682.105469,-52086.960938,-50160.574219,-58469.949219,-49005.593750,-52989.523438,-55987.945313,-57118.964844,0.006000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.951730
6.000000,-51707.832031,-52111.773438,-50144.839844,-58383.132813,-48985.835938,-52962.656250,-56006.429688,-57100.859375,0.006000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.955749
7.000000,-51728.996094,-52131.152344,-50127.429688,-58245.335938,-48969.027344,-52927.902344,-56019.660156,-57059.777344,0.006000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.959765
8.000000,-51717.015625,-52116.644531,-50134.000000,-58255.617188,-48978.570313,-52934.449219,-56008.820313,-57055.195313,0.010000,-0.948000,0.264000,192.000000,0.000000,80.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629144555.964750
9.000000,-51688.496094,-52088.457031,-50155.390625,-58386.664063,-49000.855469,-52968.761719,-55988.906250,-57084.945313,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.968759
10.000000,-51676.246094,-52075.695313,-50156.730469,-58468.382813,-49001.929688,-52985.300781,-55981.773438,-57111.921875,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.972792
11.000000,-51701.281250,-52098.605469,-50139.429688,-58381.257813,-48981.164063,-52959.417969,-55998.671875,-57093.750000,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.975798
12.000000,-51723.097656,-52119.238281,-50123.671875,-58242.320313,-48964.714844,-52924.101563,-56015.972656,-57053.003906,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144555.979787
