0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136100.100144
1.000000,-60569.515625,-62338.632813,-57202.269531,-70288.546875,-58683.183594,-64220.828125,-57886.746094,-65414.144531,0.044000,-0.960000,0.202000,192.000000,1.000000,96.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629136100.117162
2.000000,-60710.332031,-62479.562500,-57335.171875,-70306.648438,-58782.695313,-64081.375000,-58009.503906,-65515.171875,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136100.120156
3.000000,-60693.945313,-62461.925781,-57322.656250,-70314.828125,-58787.367188,-64073.441406,-58001.968750,-65503.839844,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136100.123168
4.000000,-60546.539063,-62314.671875,-57185.214844,-70304.148438,-58691.812500,-64205.027344,-57877.402344,-65402.253906,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136100.128184
5.000000,-60472.554688,-62241.515625,-57112.460938,-70290.960938,-58626.769531,-64294.835938,-57807.488281,-65349.925781,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136100.131186
6.000000,-60571.347656,-62341.179688,-57202.558594,-70289.843750,-58678.691406,-64219.085938,-57886.746094,-65418.769531,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136100.135176
7.000000,-60709.816406,-62478.800781,-57335.394531,-70303.070313,-58778.312500,-64078.625000,-58009.480469,-65517.566406,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136100.139176
8.000000,-60692.179688,-62459.062500,-57320.375000,-70308.437500,-58781.554688,-64067.292969,-58000.136719,-65504.511719,0.048000,-0.966000,0.196000,192.000000,1.000000,128.000000,225.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629136100.143174
9.000000,-60545.308594,-62313.843750,-57181.078125,-70298.335938,-58685.730469,-64199.839844,-57872.843750,-65399.457031,0.048000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136100.147201
