0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.948000,0.256000,192.000000,0.000000,80.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629144192.105982
1.000000,-55370.433594,-54467.644531,-52736.859375,-61187.003906,-51902.378906,-56044.808594,-58876.882813,-58254.542969,0.010000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.123012
2.000000,-55343.968750,-54441.917969,-52740.593750,-61252.988281,-51910.203125,-56063.312500,-58855.738281,-58257.070313,0.010000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.126006
3.000000,-55310.550781,-54409.484375,-52751.031250,-61455.804688,-51924.644531,-56114.656250,-58834.929688,-58296.386719,0.010000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.129022
4.000000,-55309.031250,-54408.593750,-52751.992188,-61539.089844,-51922.406250,-56131.441406,-58837.746094,-58323.433594,0.010000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.132031
5.000000,-55350.671875,-54449.382813,-52748.839844,-61372.726563,-51914.046875,-56087.765625,-58868.546875,-58298.691406,0.010000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.136037
6.000000,-55367.503906,-54466.371094,-52740.570313,-61193.507813,-51906.089844,-56045.410156,-58877.332031,-58256.468750,0.010000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.141030
7.000000,-55341.105469,-54441.492188,-52742.671875,-61254.820313,-51914.652344,-56064.140625,-58857.593750,-58258.187500,0.012000,-0.950000,0.254000,192.000000,0.000000,96.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629144192.145036
8.000000,-55307.355469,-54407.718750,-52754.429688,-61461.863281,-51929.269531,-56117.828125,-58838.753906,-58299.250000,0.012000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.148060
9.000000,-55304.023438,-54403.808594,-52752.597656,-61547.761719,-51926.585938,-56133.230469,-58839.781250,-58327.187500,0.012000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.152055
10.000000,-55341.085938,-54440.843750,-52744.550781,-61377.621094,-51911.523438,-56085.152344,-58865.238281,-58299.070313,0.012000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.156105
11.000000,-55359.750000,-54458.660156,-52736.367188,-61196.191406,-51903.183594,-56043.421875,-58876.906250,-58258.054688,0.012000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.160060
12.000000,-55333.550781,-54432.195313,-52739.566406,-61252.203125,-51912.750000,-56063.000000,-58860.253906,-58262.101563,0.012000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.165084
13.000000,-55296.179688,-54395.226563,-52748.730469,-61455.875000,-51924.843750,-56113.023438,-58837.656250,-58301.996094,0.012000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.169084
14.000000,-55294.792969,-54393.617188,-52749.265625,-61549.078125,-51922.699219,-56131.308594,-58837.457031,-58329.824219,0.012000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144192.173101
