0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144293.901141
1.000000,-53953.777344,-53721.589844,-51757.519531,-60248.968750,-50914.144531,-54932.003906,-57713.812500,-58076.019531,0.006000,-0.954000,0.272000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629144293.917172
2.000000,-53928.968750,-53695.414063,-51781.433594,-60422.796875,-50936.515625,-54980.730469,-57699.261719,-58126.000000,0.006000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144293.921167
3.000000,-53932.722656,-53700.644531,-51776.046875,-60458.917969,-50930.570313,-54985.246094,-57704.089844,-58145.714844,0.006000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144293.924170
4.000000,-53973.203125,-53742.039063,-51752.355469,-60286.945313,-50907.011719,-54937.390625,-57729.972656,-58103.894531,0.006000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144293.929163
5.000000,-53985.207031,-53753.507813,-51742.921875,-60162.871094,-50899.925781,-54907.148438,-57735.425781,-58062.296875,0.006000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144293.932164
6.000000,-53956.929688,-53725.789063,-51758.835938,-60247.492188,-50917.765625,-54932.472656,-57717.031250,-58075.039063,0.006000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144293.936199
7.000000,-53925.414063,-53698.050781,-51777.210938,-60420.695313,-50935.578125,-54978.250000,-57698.164063,-58120.078125,0.006000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144293.940198
8.000000,-53932.613281,-53705.093750,-51771.554688,-60457.265625,-50928.402344,-54984.128906,-57704.109375,-58139.164063,0.008000,-0.948000,0.268000,192.000000,0.000000,64.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144293.944195
9.000000,-53970.789063,-53741.371094,-51750.566406,-60288.621094,-50905.335938,-54935.175781,-57729.054688,-58097.007813,0.008000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144293.948189
