0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.960000,0.220000,192.000000,255.000000,224.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629489090.833163
1.000000,-47310.574219,-37820.984375,-39163.585938,-44565.800781,-37967.253906,-46509.976563,-41096.316406,-43166.738281,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489090.850207
2.000000,-47315.265625,-37825.812500,-39158.781250,-44697.160156,-37964.972656,-46547.125000,-41098.218750,-43171.812500,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489090.854187
3.000000,-47346.445313,-37857.347656,-39137.812500,-44260.945313,-37974.605469,-46274.636719,-41122.312500,-43191.371094,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489090.857205
4.000000,-47361.800781,-37872.773438,-39130.281250,-43851.148438,-37981.355469,-46067.300781,-41135.097656,-43196.734375,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489090.860194
5.000000,-47340.859375,-37851.292969,-39144.964844,-44027.660156,-37976.417969,-46205.906250,-41118.914063,-43182.472656,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489090.864216
6.000000,-47312.183594,-37822.101563,-39160.722656,-44551.429688,-37965.464844,-46504.746094,-41095.894531,-43166.761719,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489090.867213
7.000000,-47314.976563,-37825.566406,-39154.980469,-44699.128906,-37964.882813,-46551.531250,-41096.652344,-43170.695313,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489090.871214
8.000000,-47345.621094,-37857.773438,-39136.515625,-44274.132813,-37975.679688,-46286.011719,-41121.507813,-43191.101563,0.004000,-0.958000,0.222000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629489090.875227
9.000000,-47363.457031,-37875.519531,-39133.566406,-43861.003906,-37984.597656,-46075.371094,-41138.339844,-43201.718750,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489090.879218
10.000000,-47341.351563,-37853.191406,-39146.242188,-44021.960938,-37977.378906,-46204.296875,-41120.144531,-43183.726563,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489090.883236
