0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.936000,0.266000,192.000000,255.000000,112.000000,226.000000,192.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629487790.228805
1.000000,-52075.515625,-40188.636719,-42838.210938,-49740.164063,-45707.996094,-52461.820313,-46835.753906,-47853.539063,-0.018000,-0.936000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.244840
2.000000,-52100.484375,-40216.285156,-42821.851563,-49393.867188,-45706.855469,-52132.691406,-46854.328125,-47866.527344,-0.018000,-0.936000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.248877
3.000000,-52080.925781,-40198.023438,-42826.121094,-49462.417969,-45709.292969,-52197.492188,-46841.453125,-47851.417969,-0.018000,-0.936000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.251863
4.000000,-52043.644531,-40161.726563,-42845.699219,-49850.894531,-45712.222656,-52565.601563,-46813.246094,-47828.910156,-0.018000,-0.936000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.254856
5.000000,-52036.625000,-40157.433594,-42852.136719,-50024.832031,-45710.187500,-52729.683594,-46807.679688,-47830.585938,-0.018000,-0.936000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.258856
6.000000,-52071.003906,-40195.585938,-42838.792969,-49745.996094,-45709.093750,-52466.984375,-46832.468750,-47854.992188,-0.018000,-0.936000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.263853
7.000000,-52098.898438,-40225.562500,-42824.039063,-49395.812500,-45710.343750,-52137.500000,-46853.390625,-47867.867188,-0.006000,-0.952000,0.236000,192.000000,255.000000,208.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629487790.267893
8.000000,-52080.054688,-40208.707031,-42830.566406,-49455.781250,-45712.222656,-52195.726563,-46841.476563,-47852.601563,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.271873
9.000000,-52041.273438,-40171.359375,-42850.125000,-49843.250000,-45714.500000,-52564.484375,-46813.605469,-47830.093750,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.274878
10.000000,-52036.871094,-40167.132813,-42858.843750,-50026.488281,-45713.472656,-52737.195313,-46810.453125,-47832.550781,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.278877
11.000000,-52071.605469,-40203.769531,-42844.738281,-49754.578125,-45710.812500,-52484.375000,-46836.691406,-47858.457031,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.282954
12.000000,-52097.242188,-40231.843750,-42827.503906,-49399.632813,-45708.980469,-52150.910156,-46854.148438,-47870.730469,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.286889
13.000000,-52078.156250,-40212.730469,-42830.320313,-49452.761719,-45709.226563,-52200.015625,-46838.414063,-47852.980469,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.290901
14.000000,-52039.687500,-40175.156250,-42848.718750,-49839.449219,-45711.507813,-52564.394531,-46809.402344,-47827.078125,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.295901
15.000000,-52034.546875,-40171.269531,-42857.523438,-50027.136719,-45711.574219,-52741.621094,-46805.535156,-47829.246094,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.298894
16.000000,-52068.855469,-40207.121094,-42844.648438,-49759.652344,-45708.289063,-52490.902344,-46831.417969,-47854.101563,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.302907
17.000000,-52095.609375,-40235.730469,-42828.488281,-49403.343750,-45706.679688,-52155.132813,-46851.535156,-47867.085938,0.004000,-0.962000,0.222000,192.000000,0.000000,32.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629487790.306901
18.000000,-52077.976563,-40217.804688,-42831.148438,-49450.148438,-45706.230469,-52196.976563,-46837.945313,-47851.417969,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.310926
19.000000,-52039.351563,-40177.816406,-42850.035156,-49832.476563,-45709.226563,-52559.609375,-46809.535156,-47827.968750,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.314937
20.000000,-52034.500000,-40172.675781,-42860.429688,-50021.859375,-45709.226563,-52742.628906,-46806.316406,-47828.640625,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487790.319939
