0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.962000,0.216000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629488900.693784
1.000000,-47823.859375,-37015.156250,-40318.769531,-45244.289063,-39191.792969,-47191.035156,-42244.347656,-44142.882813,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.710808
2.000000,-47790.843750,-36982.679688,-40343.488281,-45864.304688,-39182.988281,-47510.398438,-42219.628906,-44125.449219,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.713804
3.000000,-47790.308594,-36982.882813,-40343.890625,-46141.621094,-39180.683594,-47610.621094,-42216.164063,-44127.304688,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.717809
4.000000,-47821.914063,-37015.628906,-40318.679688,-45697.828125,-39186.539063,-47354.648438,-42237.085938,-44145.007813,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.720797
5.000000,-47843.371094,-37037.734375,-40304.574219,-45142.519531,-39193.582031,-47093.984375,-42253.980469,-44153.613281,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.724825
6.000000,-47824.996094,-37019.093750,-40318.164063,-45239.816406,-39189.984375,-47187.617188,-42240.816406,-44139.351563,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.728836
7.000000,-47793.707031,-36986.390625,-40342.082031,-45861.531250,-39181.175781,-47508.050781,-42215.203125,-44121.984375,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629488900.732835
8.000000,-47791.425781,-36983.886719,-40343.019531,-46145.890625,-39178.449219,-47609.148438,-42211.828125,-44123.683594,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.736834
9.000000,-47821.464844,-37014.621094,-40318.878906,-45705.851563,-39183.812500,-47352.480469,-42232.859375,-44141.250000,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.740855
10.000000,-47843.460938,-37036.480469,-40305.757813,-45150.007813,-39192.507813,-47091.523438,-42251.546875,-44152.742188,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.743873
11.000000,-47826.652344,-37019.160156,-40321.136719,-45247.328125,-39194.496094,-47189.628906,-42242.113281,-44143.777344,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.748852
12.000000,-47793.125000,-36985.898438,-40345.500000,-45862.023438,-39185.960938,-47510.867188,-42217.390625,-44127.304688,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.752871
13.000000,-47789.414063,-36983.394531,-40344.988281,-46147.542969,-39181.710938,-47614.511719,-42214.507813,-44131.281250,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.756860
14.000000,-47820.796875,-37014.980469,-40319.503906,-45712.042969,-39186.070313,-47361.488281,-42238.132813,-44149.523438,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.760865
15.000000,-47842.363281,-37036.816406,-40304.464844,-45150.320313,-39192.910156,-47095.816406,-42256.621094,-44159.289063,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.764892
16.000000,-47825.824219,-37019.382813,-40318.500000,-45238.789063,-39192.171875,-47187.257813,-42244.773438,-44148.000000,-0.004000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.767888
17.000000,-47792.074219,-36985.476563,-40342.527344,-45853.214844,-39182.875000,-47507.714844,-42219.000000,-44128.375000,-0.002000,-0.960000,0.222000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629488900.771948
18.000000,-47787.492188,-36981.296875,-40342.125000,-46140.972656,-39179.589844,-47608.140625,-42215.046875,-44127.863281,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.775883
19.000000,-47820.347656,-37013.593750,-40321.292969,-45706.566406,-39187.144531,-47354.875000,-42240.460938,-44148.472656,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.780923
20.000000,-47843.886719,-37036.726563,-40308.261719,-45144.351563,-39195.527344,-47092.820313,-42259.523438,-44159.980469,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.784902
21.000000,-47828.261719,-37020.945313,-40323.195313,-45231.347656,-39195.617188,-47185.269531,-42248.347656,-44149.031250,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.788920
22.000000,-47795.179688,-36986.457031,-40346.640625,-45847.226563,-39187.167969,-47508.699219,-42222.957031,-44128.890625,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.791919
23.000000,-47792.296875,-36983.441406,-40346.550781,-46142.695313,-39183.253906,-47616.320313,-42219.246094,-44128.667969,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.795913
24.000000,-47823.097656,-37015.738281,-40321.808594,-45713.875000,-39189.246094,-47365.937500,-42241.914063,-44147.734375,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.800943
25.000000,-47845.449219,-37039.117188,-40307.210938,-45149.808594,-39197.605469,-47101.382813,-42260.375000,-44158.195313,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488900.803934
