0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489185.844956
1.000000,-47420.945313,-38379.664063,-39235.156250,-44374.605469,-38011.488281,-46497.371094,-41212.972656,-43354.714844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629489185.861986
2.000000,-47443.765625,-38402.441406,-39223.464844,-43952.667969,-38018.683594,-46216.320313,-41229.644531,-43364.191406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489185.864982
3.000000,-47434.734375,-38393.343750,-39233.457031,-43952.023438,-38017.386719,-46243.968750,-41222.738281,-43355.207031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489185.868984
4.000000,-47404.898438,-38363.683594,-39248.902344,-44371.632813,-38007.957031,-46539.101563,-41199.808594,-43338.289063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489185.873009
5.000000,-47396.625000,-38356.507813,-39249.148438,-44636.410156,-38003.843750,-46695.855469,-41191.203125,-43336.902344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489185.876015
6.000000,-47421.257813,-38381.273438,-39232.808594,-44385.175781,-38009.878906,-46501.863281,-41208.656250,-43350.468750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489185.880019
7.000000,-47444.839844,-38404.898438,-39220.648438,-43957.093750,-38018.437500,-46218.621094,-41227.476563,-43361.289063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489185.884027
8.000000,-47433.886719,-38393.566406,-39228.113281,-43942.164063,-38018.976563,-46238.960938,-41221.957031,-43352.792969,0.004000,-0.964000,0.244000,192.000000,0.000000,32.000000,225.000000,224.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629489185.888042
9.000000,-47404.292969,-38363.347656,-39245.570313,-44359.449219,-38010.414063,-46532.351563,-41200.656250,-43337.371094,0.004000,-0.964000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489185.892050
10.000000,-47395.105469,-38354.117188,-39246.667969,-44635.000000,-38004.894531,-46698.089844,-41192.855469,-43335.917969,0.004000,-0.964000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489185.897049
11.000000,-47417.367188,-38377.542969,-39228.742188,-44394.070313,-38008.378906,-46511.207031,-41207.539063,-43348.433594,0.004000,-0.964000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489185.901038
