0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.590325
1.000000,-45361.679688,-41431.347656,-40961.558594,-51650.230469,-39590.996094,-48060.851563,-39769.832031,-48094.984375,-0.060000,-0.930000,0.264000,192.000000,254.000000,32.000000,226.000000,240.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481367.607357
2.000000,-45323.277344,-41395.027344,-40935.496094,-51674.527344,-39667.839844,-48095.566406,-39799.468750,-48091.808594,-0.060000,-0.930000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.610351
3.000000,-45286.195313,-41359.355469,-40909.101563,-51693.792969,-39715.070313,-48135.238281,-39809.593750,-48091.183594,-0.060000,-0.930000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.614369
4.000000,-45300.433594,-41373.121094,-40917.660156,-51680.269531,-39667.527344,-48122.433594,-39782.730469,-48091.363281,-0.060000,-0.930000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.618365
5.000000,-45347.308594,-41419.101563,-40949.781250,-51655.015625,-39592.960938,-48078.109375,-39755.347656,-48094.605469,-0.060000,-0.930000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.621361
6.000000,-45362.437500,-41433.738281,-40961.000000,-51653.562500,-39594.324219,-48063.445313,-39764.781250,-48094.558594,-0.060000,-0.930000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.625371
7.000000,-45323.750000,-41394.511719,-40932.835938,-51676.515625,-39666.296875,-48096.304688,-39793.503906,-48089.687500,-0.060000,-0.930000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.629367
8.000000,-45285.101563,-41357.902344,-40906.753906,-51694.242188,-39709.839844,-48133.628906,-39802.914063,-48087.585938,-0.058000,-0.936000,0.262000,192.000000,254.000000,48.000000,226.000000,192.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629481367.633371
9.000000,-45298.804688,-41373.503906,-40916.746094,-51681.476563,-39662.878906,-48121.000000,-39779.867188,-48090.132813,-0.058000,-0.936000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.638393
10.000000,-45345.652344,-41418.429688,-40950.093750,-51655.214844,-39589.273438,-48076.386719,-39754.296875,-48091.699219,-0.058000,-0.936000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.642388
11.000000,-45361.523438,-41433.761719,-40961.804688,-51652.531250,-39593.789063,-48062.304688,-39764.601563,-48089.464844,-0.058000,-0.936000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.646392
12.000000,-45322.093750,-41395.562500,-40935.027344,-51674.750000,-39666.500000,-48096.125000,-39792.898438,-48085.148438,-0.058000,-0.936000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.649391
13.000000,-45285.371094,-41358.750000,-40910.152344,-51690.976563,-39710.308594,-48133.273438,-39802.957031,-48085.707031,-0.058000,-0.936000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.654422
14.000000,-45304.054688,-41375.132813,-40923.160156,-51678.707031,-39665.582031,-48121.851563,-39782.730469,-48089.375000,-0.058000,-0.936000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.658562
15.000000,-45350.636719,-41421.425781,-40955.859375,-51653.003906,-39592.960938,-48075.515625,-39758.632813,-48088.414063,-0.058000,-0.936000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.661427
16.000000,-45361.949219,-41433.203125,-40964.421875,-51649.425781,-39593.542969,-48059.421875,-39765.406250,-48084.925781,-0.058000,-0.936000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.665437
17.000000,-45326.250000,-41397.351563,-40940.390625,-51675.039063,-39669.671875,-48098.292969,-39797.996094,-48086.894531,-0.062000,-0.944000,0.262000,192.000000,254.000000,16.000000,226.000000,128.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629481367.669412
18.000000,-45288.589844,-41360.449219,-40914.488281,-51692.296875,-39714.132813,-48136.402344,-39809.105469,-48090.535156,-0.062000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.673416
19.000000,-45301.910156,-41375.402344,-40924.500000,-51680.515625,-39664.531250,-48125.070313,-39787.937500,-48095.187500,-0.062000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.677438
20.000000,-45348.894531,-41420.886719,-40956.507813,-51654.925781,-39589.050781,-48079.917969,-39763.820313,-48095.007813,-0.062000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.682440
21.000000,-45362.328125,-41432.933594,-40964.867188,-51653.359375,-39594.304688,-48064.585938,-39769.808594,-48091.027344,-0.062000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.686440
22.000000,-45323.636719,-41394.535156,-40938.203125,-51677.902344,-39669.292969,-48100.750000,-39797.636719,-48089.753906,-0.062000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.689447
23.000000,-45287.000000,-41358.078125,-40912.117188,-51694.753906,-39711.425781,-48138.191406,-39806.601563,-48090.132813,-0.062000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.693473
24.000000,-45305.039063,-41374.351563,-40923.093750,-51683.019531,-39663.929688,-48127.148438,-39782.238281,-48094.671875,-0.062000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.697477
25.000000,-45351.375000,-41419.769531,-40953.625000,-51656.218750,-39589.273438,-48080.210938,-39755.636719,-48095.519531,-0.062000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.701470
26.000000,-45361.097656,-41430.746094,-40959.660156,-51650.566406,-39590.437500,-48063.156250,-39761.406250,-48091.609375,-0.062000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.705496
27.000000,-45324.687500,-41393.597656,-40934.671875,-51675.757813,-39667.527344,-48100.929688,-39793.503906,-48092.257813,-0.062000,-0.942000,0.264000,192.000000,254.000000,16.000000,226.000000,144.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481367.710463
28.000000,-45288.609375,-41357.921875,-40908.832031,-51694.285156,-39712.656250,-48140.378906,-39805.953125,-48092.593750,-0.062000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.714468
29.000000,-45304.347656,-41373.726563,-40919.316406,-51682.015625,-39661.539063,-48128.265625,-39781.476563,-48092.773438,-0.062000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.717496
30.000000,-45350.816406,-41420.039063,-40950.429688,-51655.148438,-39584.445313,-48082.132813,-39756.128906,-48092.949219,-0.062000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.721493
31.000000,-45362.484375,-41431.726563,-40958.562500,-51652.933594,-39588.335938,-48066.238281,-39765.339844,-48090.269531,-0.062000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.725500
32.000000,-45326.699219,-41396.011719,-40935.878906,-51678.437500,-39666.925781,-48101.867188,-39795.757813,-48088.300781,-0.062000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.729501
33.000000,-45287.562500,-41359.531250,-40910.285156,-51695.156250,-39709.636719,-48137.250000,-39804.878906,-48086.558594,-0.062000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.733582
34.000000,-45303.519531,-41376.160156,-40922.062500,-51682.527344,-39660.800781,-48121.562500,-39779.667969,-48087.675781,-0.062000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.738530
35.000000,-45349.363281,-41422.832031,-40954.140625,-51655.035156,-39588.492188,-48074.601563,-39753.425781,-48088.480469,-0.062000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.741521
36.000000,-45363.398438,-41437.046875,-40964.710938,-51653.605469,-39596.335938,-48063.199219,-39765.136719,-48090.113281,-0.062000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.744531
37.000000,-45324.328125,-41397.820313,-40936.996094,-51676.761719,-39669.136719,-48097.800781,-39791.937500,-48087.406250,-0.062000,-0.942000,0.260000,192.000000,254.000000,16.000000,226.000000,144.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629481367.749519
38.000000,-45286.957031,-41361.277344,-40912.093750,-51695.335938,-39709.480469,-48134.011719,-39801.906250,-48086.894531,-0.062000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.753530
39.000000,-45299.699219,-41375.960938,-40921.394531,-51681.992188,-39662.519531,-48119.707031,-39779.265625,-48088.367188,-0.062000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.757551
40.000000,-45346.367188,-41422.230469,-40952.933594,-51656.109375,-39588.535156,-48074.734375,-39754.812500,-48090.425781,-0.062000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.761565
41.000000,-45355.578125,-41431.437500,-40960.152344,-51652.464844,-39590.457031,-48060.449219,-39764.734375,-48089.082031,-0.062000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.766558
42.000000,-45316.082031,-41392.925781,-40931.472656,-51677.433594,-39665.113281,-48097.285156,-39791.265625,-48086.714844,-0.062000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.769551
43.000000,-45278.621094,-41356.136719,-40904.718750,-51694.242188,-39707.468750,-48134.121094,-39800.585938,-48086.914063,-0.062000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.772553
44.000000,-45296.007813,-41372.250000,-40917.480469,-51680.562500,-39658.386719,-48121.449219,-39779.109375,-48090.199219,-0.062000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.777569
45.000000,-45342.703125,-41420.886719,-40951.390625,-51655.593750,-39585.093750,-48078.757813,-39755.414063,-48095.453125,-0.062000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.781572
46.000000,-45354.304688,-41433.917969,-40959.414063,-51655.437500,-39590.636719,-48066.957031,-39765.695313,-48094.359375,-0.062000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.785573
47.000000,-45315.007813,-41394.894531,-40930.871094,-51678.503906,-39665.738281,-48102.898438,-39792.832031,-48087.742188,-0.060000,-0.944000,0.258000,192.000000,254.000000,32.000000,226.000000,128.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629481367.789614
48.000000,-45274.707031,-41357.253906,-40904.742188,-51694.820313,-39708.812500,-48138.660156,-39800.945313,-48086.199219,-0.060000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.793602
49.000000,-45288.632813,-41373.277344,-40914.734375,-51680.382813,-39658.921875,-48123.796875,-39776.582031,-48088.859375,-0.060000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.797610
50.000000,-45332.488281,-41418.765625,-40945.867188,-51653.628906,-39582.703125,-48077.863281,-39751.167969,-48089.195313,-0.060000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.800610
51.000000,-45338.164063,-41428.734375,-40953.894531,-51650.500000,-39587.867188,-48065.906250,-39760.710938,-48087.363281,-0.060000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.806603
52.000000,-45293.839844,-41389.707031,-40927.519531,-51672.605469,-39664.914063,-48102.406250,-39791.355469,-48085.441406,-0.060000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.810595
53.000000,-45256.492188,-41358.570313,-40905.636719,-51690.910156,-39708.675781,-48139.039063,-39804.789063,-48087.898438,-0.060000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.814622
54.000000,-45271.914063,-41378.753906,-40919.179688,-51677.523438,-39661.714844,-48124.355469,-39781.523438,-48091.117188,-0.060000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.817629
55.000000,-45316.730469,-41423.125000,-40949.914063,-51650.656250,-39588.203125,-48078.847656,-39757.046875,-48094.000000,-0.060000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.821638
56.000000,-45328.976563,-41432.914063,-40956.867188,-51647.527344,-39591.019531,-48064.027344,-39763.683594,-48092.011719,-0.060000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.824638
57.000000,-45291.023438,-41394.914063,-40931.406250,-51672.089844,-39668.464844,-48100.929688,-39791.019531,-48090.468750,-0.062000,-0.944000,0.264000,192.000000,254.000000,16.000000,226.000000,128.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481367.828629
58.000000,-45253.472656,-41358.636719,-40906.617188,-51688.609375,-39710.398438,-48135.285156,-39799.871094,-48089.128906,-0.062000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.833658
59.000000,-45273.167969,-41378.597656,-40920.722656,-51678.394531,-39664.218750,-48122.453125,-39779.867188,-48091.832031,-0.062000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.837650
60.000000,-45318.472656,-41424.351563,-40952.664063,-51654.320313,-39590.570313,-48077.750000,-39755.058594,-48094.382813,-0.062000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.841746
61.000000,-45323.703125,-41432.289063,-40957.023438,-51651.035156,-39592.492188,-48063.109375,-39761.628906,-48091.945313,-0.062000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.845653
62.000000,-45279.761719,-41392.968750,-40929.640625,-51673.855469,-39667.617188,-48099.855469,-39790.171875,-48087.765625,-0.062000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.849679
63.000000,-45240.199219,-41358.882813,-40907.445313,-51691.648438,-39710.375000,-48136.847656,-39802.019531,-48088.078125,-0.062000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.852684
64.000000,-45251.261719,-41375.917969,-40919.851563,-51679.218750,-39660.957031,-48123.683594,-39778.972656,-48092.167969,-0.062000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.856682
65.000000,-45297.058594,-41422.117188,-40953.378906,-51654.835938,-39589.519531,-48080.968750,-39757.046875,-48096.125000,-0.062000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.860694
66.000000,-45308.167969,-41432.890625,-40960.933594,-51654.121094,-39597.433594,-48071.269531,-39766.746094,-48094.066406,-0.062000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481367.865678
67.000000,-45268.761719,-41394.402344,-40933.351563,-51680.160156,-39673.117188,-48108.105469,-39796.296875,-48090.847656,-0.064000,-0.944000,0.264000,192.000000,254.000000,0.000000,226.000000,128.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481367.869711
