0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481394.705224
1.000000,-44889.273438,-40497.222656,-40670.273438,-51562.613281,-39636.011719,-47937.359375,-39754.566406,-47983.089844,0.014000,-0.954000,0.274000,192.000000,0.000000,112.000000,226.000000,48.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629481394.721221
2.000000,-44914.128906,-40522.167969,-40687.125000,-51534.671875,-39560.820313,-47904.234375,-39725.664063,-47980.273438,0.014000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481394.725228
3.000000,-44947.457031,-40556.656250,-40709.902344,-51506.554688,-39504.671875,-47859.644531,-39712.566406,-47978.218750,0.014000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481394.728215
4.000000,-44939.386719,-40550.937500,-40704.648438,-51515.984375,-39544.683594,-47865.609375,-39730.582031,-47976.878906,0.014000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481394.732214
5.000000,-44907.558594,-40519.105469,-40683.949219,-51552.218750,-39628.187500,-47916.730469,-39756.757813,-47982.355469,0.014000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481394.736237
6.000000,-44893.679688,-40502.632813,-40673.156250,-51563.750000,-39638.113281,-47939.996094,-39754.453125,-47984.187500,0.014000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481394.739246
7.000000,-44918.218750,-40523.687500,-40686.140625,-51535.453125,-39559.433594,-47902.757813,-39720.949219,-47979.468750,0.014000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481394.744244
8.000000,-44950.160156,-40552.566406,-40705.742188,-51504.945313,-39500.023438,-47857.027344,-39704.566406,-47973.210938,0.014000,-0.946000,0.264000,192.000000,0.000000,112.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481394.748244
9.000000,-44942.742188,-40542.242188,-40700.335938,-51512.589844,-39537.664063,-47861.832031,-39723.027344,-47970.531250,0.014000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481394.752282
