0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.942000,0.256000,192.000000,255.000000,32.000000,226.000000,144.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629481150.779411
1.000000,-45698.945313,-41407.074219,-41595.007813,-51780.699219,-40839.070313,-49066.636719,-40562.960938,-48435.312500,-0.028000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.795452
2.000000,-45677.398438,-41385.660156,-41579.250000,-51790.933594,-40875.816406,-49082.460938,-40584.910156,-48428.875000,-0.028000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.799475
3.000000,-45629.742188,-41338.121094,-41545.519531,-51802.511719,-40917.953125,-49126.496094,-40604.847656,-48423.441406,-0.028000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.802458
4.000000,-45622.390625,-41330.988281,-41542.257813,-51799.921875,-40907.265625,-49138.453125,-40595.550781,-48425.878906,-0.028000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.805458
5.000000,-45665.437500,-41373.324219,-41571.515625,-51786.621094,-40856.460938,-49101.863281,-40568.058594,-48431.132813,-0.028000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.809454
6.000000,-45703.214844,-41411.320313,-41597.242188,-51783.625000,-40840.480469,-49070.929688,-40564.035156,-48435.468750,-0.028000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.813456
7.000000,-45683.812500,-41392.656250,-41582.355469,-51794.109375,-40876.355469,-49086.484375,-40584.375000,-48430.214844,-0.028000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.817492
8.000000,-45636.808594,-41346.007813,-41549.523438,-51807.406250,-40917.929688,-49129.734375,-40603.105469,-48425.277344,-0.034000,-0.950000,0.260000,192.000000,254.000000,240.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629481150.822496
9.000000,-45628.359375,-41337.023438,-41544.000000,-51804.503906,-40905.679688,-49141.156250,-40590.453125,-48427.824219,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.825516
10.000000,-45668.656250,-41377.414063,-41571.539063,-51788.699219,-40857.421875,-49102.289063,-40564.527344,-48431.289063,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.829493
11.000000,-45703.437500,-41412.394531,-41596.191406,-51782.953125,-40838.847656,-49068.269531,-40559.609375,-48434.082031,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.833484
12.000000,-45684.484375,-41393.460938,-41582.000000,-51793.683594,-40875.863281,-49085.343750,-40581.156250,-48429.703125,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.837519
13.000000,-45635.355469,-41344.265625,-41546.503906,-51803.718750,-40913.859375,-49127.925781,-40595.527344,-48422.972656,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.841515
14.000000,-45626.906250,-41336.109375,-41539.800781,-51800.949219,-40901.097656,-49137.781250,-40581.468750,-48423.441406,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.846516
15.000000,-45670.445313,-41379.113281,-41569.816406,-51789.078125,-40853.511719,-49102.222656,-40558.601563,-48431.222656,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.849510
16.000000,-45703.707031,-41411.789063,-41594.515625,-51784.765625,-40836.031250,-49070.683594,-40554.714844,-48435.667969,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481150.852528
