0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.742946
1.000000,-43359.632813,-41322.785156,-40076.386719,-51489.945313,-38478.035156,-47111.062500,-39027.820313,-47643.187500,-0.002000,-0.942000,0.280000,192.000000,255.000000,240.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629481665.759989
2.000000,-43339.742188,-41304.324219,-40062.683594,-51508.566406,-38483.824219,-47130.304688,-39022.390625,-47645.355469,-0.002000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.762981
3.000000,-43366.539063,-41330.652344,-40080.832031,-51472.085938,-38416.703125,-47100.421875,-38995.164063,-47643.570313,-0.002000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.766982
4.000000,-43400.871094,-41362.996094,-40103.429688,-51430.937500,-38369.046875,-47062.871094,-38982.246094,-47640.640625,-0.002000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.769972
5.000000,-43394.210938,-41357.296875,-40098.894531,-51440.636719,-38406.710938,-47067.386719,-38999.343750,-47639.566406,-0.002000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.773991
6.000000,-43356.570313,-41320.796875,-40073.750000,-51488.960938,-38474.949219,-47108.781250,-39026.523438,-47642.988281,-0.002000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.777998
7.000000,-43342.175781,-41305.886719,-40064.472656,-51509.617188,-38484.425781,-47130.929688,-39025.609375,-47647.167969,-0.002000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.782990
8.000000,-43369.648438,-41331.906250,-40081.394531,-51470.433594,-38415.539063,-47100.398438,-38995.187500,-47643.769531,0.004000,-0.946000,0.272000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629481665.787008
9.000000,-43400.781250,-41361.835938,-40100.792969,-51425.664063,-38362.050781,-47057.371094,-38977.886719,-47634.515625,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.790028
10.000000,-43395.820313,-41356.648438,-40098.199219,-51438.359375,-38400.160156,-47065.105469,-38998.519531,-47633.667969,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.794037
11.000000,-43363.187500,-41322.519531,-40077.949219,-51490.394531,-38477.007813,-47112.179688,-39029.296875,-47640.953125,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.798036
12.000000,-43346.175781,-41306.558594,-40067.355469,-51511.738281,-38488.046875,-47133.769531,-39029.183594,-47646.542969,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.802029
13.000000,-43371.011719,-41333.449219,-40084.140625,-51474.636719,-38420.121094,-47102.632813,-38998.003906,-47646.855469,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.806027
14.000000,-43402.078125,-41362.660156,-40102.605469,-51428.187500,-38365.425781,-47058.847656,-38979.964844,-47637.644531,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.811054
15.000000,-43394.636719,-41353.832031,-40096.054688,-51437.554688,-38401.414063,-47062.914063,-38996.996094,-47631.921875,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.814060
16.000000,-43362.875000,-41321.890625,-40074.507813,-51488.941406,-38475.375000,-47110.679688,-39028.066406,-47637.867188,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.818058
17.000000,-43347.765625,-41307.074219,-40062.125000,-51505.210938,-38480.070313,-47129.476563,-39025.718750,-47640.550781,0.002000,-0.948000,0.276000,192.000000,0.000000,16.000000,226.000000,96.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629481665.822070
18.000000,-43373.558594,-41332.507813,-40076.386719,-51466.074219,-38412.968750,-47093.937500,-38993.308594,-47635.835938,0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.826056
19.000000,-43406.347656,-41363.957031,-40098.066406,-51423.808594,-38362.542969,-47053.972656,-38976.902344,-47631.992188,0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.830090
20.000000,-43401.742188,-41357.699219,-40096.992188,-51437.710938,-38399.894531,-47064.167969,-39000.128906,-47634.648438,0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.834082
21.000000,-43366.988281,-41323.031250,-40073.570313,-51489.410156,-38471.171875,-47110.949219,-39030.523438,-47639.949219,0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.838080
22.000000,-43348.121094,-41306.917969,-40059.644531,-51509.167969,-38480.000000,-47132.250000,-39025.070313,-47642.093750,0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.842076
23.000000,-43374.429688,-41332.554688,-40076.117188,-51473.136719,-38413.796875,-47100.308594,-38994.335938,-47642.339844,0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.845077
24.000000,-43404.382813,-41361.007813,-40094.738281,-51428.324219,-38359.546875,-47055.605469,-38973.507813,-47634.984375,0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.850106
25.000000,-43398.078125,-41353.496094,-40091.117188,-51439.386719,-38398.351563,-47061.484375,-38993.308594,-47631.429688,0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.854104
26.000000,-43364.753906,-41320.105469,-40069.167969,-51492.136719,-38473.968750,-47109.250000,-39025.183594,-47638.472656,0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.858112
27.000000,-43350.402344,-41305.933594,-40059.242188,-51511.984375,-38482.238281,-47133.390625,-39024.625000,-47644.441406,0.004000,-0.950000,0.278000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481665.862100
28.000000,-43377.828125,-41332.085938,-40076.117188,-51471.886719,-38412.210938,-47099.750000,-38994.496094,-47641.960938,0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.865102
29.000000,-43409.500000,-41363.398438,-40096.769531,-51427.382813,-38360.332031,-47055.515625,-38975.429688,-47632.839844,0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.869125
30.000000,-43404.984375,-41358.550781,-40094.222656,-51439.320313,-38400.406250,-47062.847656,-38997.312500,-47632.035156,0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.873127
31.000000,-43368.128906,-41323.277344,-40070.507813,-51489.746094,-38471.195313,-47107.371094,-39028.625000,-47637.355469,0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.878128
32.000000,-43352.457031,-41308.750000,-40061.523438,-51510.800781,-38478.906250,-47130.683594,-39026.613281,-47643.210938,0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.882128
33.000000,-43378.968750,-41335.953125,-40079.136719,-51473.359375,-38411.941406,-47100.847656,-38995.679688,-47641.871094,0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.886167
34.000000,-43409.722656,-41365.925781,-40098.359375,-51427.406250,-38361.046875,-47056.386719,-38977.082031,-47633.914063,0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.890158
35.000000,-43402.437500,-41358.281250,-40094.042969,-51437.531250,-38397.949219,-47061.171875,-38997.152344,-47631.765625,0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481665.893160
