0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090000,-0.940000,0.244000,192.000000,253.000000,48.000000,226.000000,160.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480333.326641
1.000000,-49987.640625,-44761.937500,-44589.917969,-54675.941406,-46972.101563,-54689.328125,-46251.589844,-53242.054688,-0.090000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.342674
2.000000,-50030.062500,-44804.941406,-44623.445313,-54688.367188,-46990.273438,-54647.375000,-46263.011719,-53254.480469,-0.090000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.346697
3.000000,-50016.855469,-44790.792969,-44612.316406,-54685.953125,-46996.597656,-54653.789063,-46268.625000,-53245.316406,-0.090000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.349677
4.000000,-49963.007813,-44737.597656,-44568.101563,-54668.007813,-46980.257813,-54693.578125,-46258.945313,-53225.445313,-0.090000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.352666
5.000000,-49946.468750,-44719.738281,-44552.277344,-54660.519531,-46963.718750,-54711.859375,-46249.132813,-53224.531250,-0.090000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.356670
6.000000,-49991.441406,-44764.058594,-44585.714844,-54673.304688,-46970.089844,-54684.078125,-46254.160156,-53241.718750,-0.090000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.360691
7.000000,-50034.625000,-44808.406250,-44619.535156,-54687.453125,-46986.742188,-54645.117188,-46266.277344,-53252.871094,-0.092000,-0.940000,0.244000,192.000000,253.000000,32.000000,226.000000,160.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480333.365699
8.000000,-50021.683594,-44795.039063,-44607.957031,-54689.644531,-46992.664063,-54653.410156,-46270.097656,-53245.183594,-0.092000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.369693
9.000000,-49966.472656,-44740.390625,-44563.832031,-54674.265625,-46976.324219,-54695.320313,-46258.656250,-53226.027344,-0.092000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.372711
10.000000,-49944.570313,-44719.671875,-44550.019531,-54668.007813,-46963.964844,-54717.515625,-46249.109375,-53225.042969,-0.092000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.376698
11.000000,-49983.750000,-44757.378906,-44583.390625,-54677.929688,-46969.371094,-54687.117188,-46250.898438,-53239.707031,-0.092000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.380715
12.000000,-50029.593750,-44802.660156,-44618.460938,-54689.820313,-46987.277344,-54646.144531,-46261.894531,-53250.125000,-0.092000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.384728
13.000000,-50016.921875,-44789.183594,-44610.144531,-54688.996094,-46993.132813,-54651.445313,-46267.640625,-53243.351563,-0.092000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.388716
14.000000,-49960.640625,-44733.347656,-44568.617188,-54673.750000,-46978.136719,-54692.683594,-46259.304688,-53223.660156,-0.092000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.393724
15.000000,-49936.722656,-44711.199219,-44550.644531,-54662.753906,-46961.660156,-54711.546875,-46246.585938,-53216.574219,-0.092000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.396739
16.000000,-49976.507813,-44750.628906,-44582.988281,-54672.207031,-46966.468750,-54683.742188,-46248.910156,-53233.515625,-0.092000,-0.940000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480333.400751
