0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,64.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480947.614733
1.000000,-45907.375000,-41947.226563,-41774.738281,-51312.292969,-41999.730469,-50188.226563,-41675.296875,-49044.843750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.631728
2.000000,-45875.769531,-41916.515625,-41753.101563,-51322.597656,-42045.574219,-50222.246094,-41695.812500,-49038.742188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.634756
3.000000,-45832.050781,-41873.734375,-41724.156250,-51327.851563,-42074.453125,-50269.316406,-41703.726563,-49034.339844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.638764
4.000000,-45839.425781,-41881.691406,-41730.304688,-51322.800781,-42048.593750,-50267.394531,-41688.839844,-49039.859375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.642867
5.000000,-45885.871094,-41927.960938,-41761.640625,-51313.121094,-42003.730469,-50218.644531,-41670.265625,-49044.554688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.645760
6.000000,-45908.804688,-41950.042969,-41777.242188,-51314.394531,-42004.042969,-50191.062500,-41674.894531,-49044.128906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.649756
7.000000,-45873.691406,-41915.867188,-41753.550781,-51321.859375,-42044.097656,-50219.226563,-41694.832031,-49036.082031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.653784
8.000000,-45828.382813,-41870.875000,-41721.699219,-51325.011719,-42071.078125,-50262.925781,-41701.113281,-49030.449219,-0.002000,-0.956000,0.244000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480947.657798
9.000000,-45833.703125,-41875.054688,-41724.246094,-51316.921875,-42043.988281,-50259.167969,-41682.203125,-49031.992188,-0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.661782
10.000000,-45880.171875,-41921.121094,-41755.539063,-51306.707031,-41997.117188,-50210.488281,-41663.136719,-49038.207031,-0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.666779
11.000000,-45902.343750,-41943.492188,-41770.222656,-51306.125000,-41992.152344,-50181.160156,-41669.394531,-49038.226563,-0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.670799
12.000000,-45871.589844,-41912.851563,-41750.308594,-51317.457031,-42036.613281,-50213.707031,-41692.058594,-49034.046875,-0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.673824
