0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.792664
1.000000,-52271.542969,-46724.687500,-47587.687500,-57676.417969,-50994.921875,-57075.066406,-50371.195313,-56904.542969,-0.024000,-0.976000,0.176000,192.000000,255.000000,64.000000,225.000000,128.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629480027.809687
2.000000,-52226.996094,-46680.230469,-47550.964844,-57668.929688,-50993.871094,-57124.195313,-50360.222656,-56890.687500,-0.024000,-0.976000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.812691
3.000000,-52175.453125,-46627.750000,-47507.222656,-57651.562500,-50972.078125,-57186.867188,-50337.000000,-56875.175781,-0.024000,-0.976000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.816688
4.000000,-52192.996094,-46644.804688,-47519.179688,-57653.437500,-50961.460938,-57181.839844,-50336.195313,-56884.316406,-0.024000,-0.976000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.820727
5.000000,-52250.128906,-46703.746094,-47565.160156,-57666.582031,-50972.054688,-57110.402344,-50354.320313,-56900.027344,-0.024000,-0.976000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.824717
6.000000,-52273.351563,-46726.453125,-47584.335938,-57676.105469,-50990.070313,-57076.562500,-50370.011719,-56905.125000,-0.024000,-0.976000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.827719
7.000000,-52225.652344,-46677.906250,-47545.890625,-57664.144531,-50984.593750,-57120.597656,-50356.242188,-56887.667969,-0.024000,-0.976000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.832709
8.000000,-52176.433594,-46626.742188,-47506.304688,-57649.484375,-50968.054688,-57187.875000,-50335.949219,-56876.468750,-0.022000,-0.974000,0.176000,192.000000,255.000000,80.000000,225.000000,144.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629480027.836717
9.000000,-52191.031250,-46640.554688,-47517.816406,-57650.554688,-50960.343750,-57181.035156,-50336.328125,-56885.433594,-0.022000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.839739
10.000000,-52246.867188,-46700.214844,-47565.425781,-57665.261719,-50971.476563,-57111.164063,-50357.718750,-56904.187500,-0.022000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.843734
11.000000,-52270.042969,-46723.996094,-47585.164063,-57674.898438,-50989.222656,-57077.121094,-50372.113281,-56909.910156,-0.022000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.847735
