0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.974000,0.126000,192.000000,255.000000,176.000000,225.000000,144.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629480639.138411
1.000000,-47515.136719,-42850.484375,-42644.644531,-52299.546875,-43782.304688,-52368.371094,-43470.007813,-50526.496094,-0.010000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.155421
2.000000,-47515.648438,-42850.929688,-42646.300781,-52305.515625,-43795.894531,-52365.082031,-43479.484375,-50524.304688,-0.010000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.158436
3.000000,-47472.914063,-42808.574219,-42616.550781,-52307.347656,-43804.410156,-52407.687500,-43490.996094,-50517.289063,-0.010000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.163419
4.000000,-47441.664063,-42778.128906,-42593.929688,-52300.890625,-43794.152344,-52434.640625,-43483.214844,-50511.765625,-0.010000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.167428
5.000000,-47466.765625,-42803.140625,-42611.699219,-52297.132813,-43780.179688,-52409.789063,-43469.156250,-50517.421875,-0.010000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.170411
6.000000,-47511.937500,-42847.933594,-42644.535156,-52298.585938,-43780.093750,-52363.808594,-43467.101563,-50524.015625,-0.010000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.173407
7.000000,-47514.710938,-42850.281250,-42647.574219,-52302.566406,-43792.742188,-52357.863281,-43480.355469,-50521.445313,-0.010000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.177426
8.000000,-47467.726563,-42803.164063,-42612.167969,-52297.851563,-43796.765625,-52396.710938,-43487.128906,-50507.406250,-0.006000,-0.974000,0.128000,192.000000,255.000000,208.000000,225.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629480639.182414
9.000000,-47437.238281,-42772.699219,-42587.671875,-52292.484375,-43788.988281,-52427.601563,-43479.328125,-50502.222656,-0.006000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.186431
10.000000,-47463.906250,-42800.304688,-42605.195313,-52290.453125,-43776.875000,-52407.820313,-43465.960938,-50508.210938,-0.006000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.190412
11.000000,-47512.386719,-42848.917969,-42640.957031,-52295.792969,-43778.570313,-52367.429688,-43464.574219,-50519.589844,-0.006000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.194423
12.000000,-47513.882813,-42849.031250,-42642.343750,-52299.078125,-43791.023438,-52359.718750,-43476.109375,-50515.410156,-0.006000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.197410
13.000000,-47467.527344,-42803.140625,-42609.488281,-52296.171875,-43797.906250,-52396.710938,-43483.953125,-50503.453125,-0.006000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480639.201402
