0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.776283
1.000000,-52733.171875,-43430.289063,-43491.664063,-50369.832031,-46765.457031,-53629.566406,-47475.261719,-48444.656250,-0.006000,-0.962000,0.208000,192.000000,255.000000,208.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629487681.793311
2.000000,-52767.972656,-43465.738281,-43484.667969,-50157.847656,-46767.714844,-53442.125000,-47502.351563,-48472.058594,-0.006000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.796300
3.000000,-52802.171875,-43500.382813,-43471.078125,-49777.265625,-46771.960938,-53106.425781,-47528.992188,-48493.160156,-0.006000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.800307
4.000000,-52787.800781,-43485.785156,-43468.464844,-49754.824219,-46771.113281,-53088.453125,-47518.621094,-48477.890625,-0.006000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.804316
5.000000,-52743.789063,-43441.710938,-43479.550781,-50118.933594,-46766.574219,-53408.261719,-47485.855469,-48446.933594,-0.006000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.807338
6.000000,-52731.382813,-43428.453125,-43486.859375,-50367.976563,-46763.468750,-53626.257813,-47474.277344,-48442.085938,-0.006000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.811343
7.000000,-52767.796875,-43465.109375,-43482.121094,-50157.691406,-46767.113281,-53442.726563,-47503.156250,-48470.539063,-0.006000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.815337
8.000000,-52803.335938,-43501.500000,-43471.437500,-49775.679688,-46770.664063,-53108.210938,-47532.144531,-48495.214844,-0.006000,-0.956000,0.196000,192.000000,255.000000,208.000000,226.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629487681.819343
9.000000,-52790.125000,-43488.023438,-43467.300781,-49749.750000,-46767.937500,-53083.355469,-47520.457031,-48481.066406,-0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.823357
10.000000,-52747.187500,-43445.464844,-43480.175781,-50113.859375,-46764.988281,-53398.917969,-47486.457031,-48449.527344,-0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.828360
11.000000,-52735.273438,-43433.035156,-43491.195313,-50366.792969,-46764.898438,-53619.238281,-47477.449219,-48444.992188,-0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.832355
12.000000,-52767.570313,-43466.003906,-43483.039063,-50158.027344,-46764.945313,-53438.929688,-47502.640625,-48471.187500,-0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.835365
13.000000,-52801.167969,-43501.230469,-43468.242188,-49776.125000,-46767.449219,-53106.109375,-47528.500000,-48492.867188,-0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.839361
14.000000,-52790.281250,-43489.855469,-43466.632813,-49751.070313,-46768.339844,-53081.726563,-47520.054688,-48480.863281,-0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.843388
15.000000,-52749.871094,-43449.039063,-43481.429688,-50117.257813,-46766.621094,-53400.417969,-47489.273438,-48453.417969,-0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.847391
16.000000,-52734.671875,-43433.171875,-43490.593750,-50370.906250,-46761.660156,-53622.816406,-47478.210938,-48445.882813,-0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.851388
17.000000,-52769.382813,-43468.976563,-43486.121094,-50166.007813,-46765.996094,-53447.914063,-47505.679688,-48475.097656,-0.004000,-0.958000,0.188000,192.000000,255.000000,224.000000,226.000000,16.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629487681.856387
18.000000,-52804.652344,-43504.562500,-43474.835938,-49781.667969,-46769.816406,-53113.800781,-47533.644531,-48497.269531,-0.004000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.859381
19.000000,-52792.046875,-43492.203125,-43471.167969,-49752.433594,-46769.167969,-53086.398438,-47524.300781,-48483.925781,-0.004000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.862382
20.000000,-52748.417969,-43447.320313,-43480.800781,-50113.035156,-46763.625000,-53399.812500,-47488.113281,-48449.863281,-0.004000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.867410
21.000000,-52735.160156,-43433.371094,-43491.085938,-50369.878906,-46761.500000,-53623.242188,-47476.957031,-48444.320313,-0.004000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.871411
22.000000,-52767.660156,-43466.789063,-43485.742188,-50166.835938,-46762.218750,-53444.250000,-47502.843750,-48471.746094,-0.004000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.875415
23.000000,-52803.355469,-43503.625000,-43475.640625,-49783.101563,-46767.046875,-53109.531250,-47531.183594,-48496.621094,-0.004000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.879429
24.000000,-52791.464844,-43491.777344,-43472.597656,-49750.644531,-46767.714844,-53078.953125,-47520.812500,-48482.699219,-0.004000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.884457
25.000000,-52749.152344,-43448.617188,-43482.949219,-50111.648438,-46764.496094,-53394.804688,-47485.898438,-48448.566406,-0.004000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.887447
26.000000,-52736.679688,-43435.183594,-43494.527344,-50371.531250,-46764.273438,-53622.996094,-47476.644531,-48443.292969,-0.004000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.891432
27.000000,-52769.984375,-43469.402344,-43488.066406,-50174.164063,-46766.218750,-53448.628906,-47504.093750,-48471.722656,-0.006000,-0.964000,0.184000,192.000000,255.000000,208.000000,225.000000,224.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629487681.895435
28.000000,-52805.234375,-43505.253906,-43473.738281,-49788.777344,-46768.675781,-53112.324219,-47530.558594,-48493.246094,-0.006000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.899431
29.000000,-52793.523438,-43493.566406,-43470.609375,-49751.382813,-46770.464844,-53079.175781,-47523.875000,-48482.875000,-0.006000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.903468
30.000000,-52752.617188,-43452.593750,-43485.117188,-50112.968750,-46770.085938,-53395.410156,-47494.371094,-48456.792969,-0.006000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.907470
31.000000,-52735.675781,-43435.070313,-43492.269531,-50370.011719,-46765.257813,-53624.558594,-47479.820313,-48447.648438,-0.006000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.912471
32.000000,-52767.726563,-43467.300781,-43485.296875,-50172.222656,-46764.183594,-53448.539063,-47502.195313,-48470.203125,-0.006000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487681.915457
