0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.554505
1.000000,-47818.605469,-37066.542969,-41564.699219,-47293.093750,-41271.734375,-48566.808594,-43746.296875,-45325.714844,-0.004000,-0.958000,0.230000,192.000000,255.000000,224.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629488453.571539
2.000000,-47784.585938,-37032.191406,-41619.371094,-47742.117188,-41270.304688,-48803.488281,-43720.054688,-45304.210938,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.574541
3.000000,-47754.812500,-37003.019531,-41672.812500,-48601.519531,-41266.324219,-49130.742188,-43696.964844,-45289.191406,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.577546
4.000000,-47771.734375,-37020.703125,-41653.570313,-48675.144531,-41266.125000,-49093.996094,-43709.750000,-45305.242188,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.582571
5.000000,-47809.417969,-37058.476563,-41584.792969,-47859.218750,-41270.011719,-48743.542969,-43739.054688,-45328.800781,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.585555
6.000000,-47813.039063,-37064.691406,-41563.312500,-47286.367188,-41271.621094,-48567.367188,-43744.753906,-45328.261719,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.588557
7.000000,-47779.890625,-37032.167969,-41618.589844,-47740.957031,-41270.238281,-48809.191406,-43721.171875,-45308.078125,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.593554
8.000000,-47750.722656,-37003.019531,-41672.613281,-48596.824219,-41266.550781,-49132.953125,-43699.335938,-45293.195313,0.004000,-0.954000,0.226000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488453.597567
9.000000,-47762.503906,-37017.125000,-41649.433594,-48662.359375,-41262.882813,-49087.312500,-43708.074219,-45304.144531,0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.601589
10.000000,-47799.742188,-37055.437500,-41580.589844,-47846.878906,-41264.582031,-48734.601563,-43736.238281,-45324.554688,0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.605593
11.000000,-47807.808594,-37063.593750,-41561.054688,-47280.507813,-41267.332031,-48565.621094,-43743.859375,-45326.230469,0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.610594
12.000000,-47774.863281,-37029.777344,-41616.511719,-47740.574219,-41266.035156,-48808.183594,-43719.250000,-45304.347656,0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.613583
13.000000,-47747.101563,-37001.792969,-41671.406250,-48596.000000,-41263.039063,-49133.312500,-43697.414063,-45289.414063,0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.616614
14.000000,-47761.742188,-37016.500000,-41648.382813,-48655.945313,-41261.722656,-49086.796875,-43707.917969,-45299.808594,0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.621604
15.000000,-47799.785156,-37056.664063,-41581.730469,-47838.675781,-41265.609375,-48736.324219,-43738.449219,-45324.910156,0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.625612
16.000000,-47810.179688,-37066.992188,-41563.535156,-47279.816406,-41271.710938,-48570.429688,-43749.046875,-45331.390625,0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.629605
17.000000,-47776.292969,-37031.386719,-41616.199219,-47741.671875,-41268.785156,-48813.390625,-43721.441406,-45307.410156,0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488453.633616
18.000000,-47745.984375,-37001.187500,-41668.703125,-48591.214844,-41261.519531,-49132.394531,-43695.535156,-45286.800781,0.002000,-0.956000,0.224000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488453.637647
