0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.964000,0.220000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629489009.339856
1.000000,-48126.367188,-38040.722656,-39799.359375,-45017.843750,-38789.171875,-46959.894531,-41905.609375,-43889.816406,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.356892
2.000000,-48140.984375,-38055.386719,-39792.183594,-44618.304688,-38794.894531,-46761.679688,-41916.894531,-43894.578125,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.359891
3.000000,-48119.863281,-38034.375000,-39807.070313,-44809.902344,-38791.628906,-46907.949219,-41900.914063,-43881.257813,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.362884
4.000000,-48091.945313,-38007.218750,-39822.558594,-45334.746094,-38783.984375,-47204.246094,-41880.394531,-43867.332031,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.365887
5.000000,-48094.402344,-38010.437500,-39815.003906,-45468.253906,-38780.296875,-47239.605469,-41879.968750,-43869.878906,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.369915
6.000000,-48123.281250,-38040.589844,-39793.835938,-45033.601563,-38786.019531,-46968.054688,-41901.964844,-43887.781250,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.374904
7.000000,-48137.386719,-38056.234375,-39788.605469,-44619.535156,-38792.253906,-46756.808594,-41914.636719,-43895.316406,0.006000,-0.964000,0.220000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629489009.378907
8.000000,-48118.253906,-38036.878906,-39805.707031,-44793.968750,-38791.160156,-46892.328125,-41901.292969,-43883.781250,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.381902
9.000000,-48089.976563,-38008.089844,-39820.996094,-45320.351563,-38782.687500,-47187.457031,-41878.941406,-43868.335938,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.385911
10.000000,-48091.476563,-38009.007813,-39815.765625,-45472.320313,-38779.023438,-47233.773438,-41878.359375,-43870.503906,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.389930
11.000000,-48121.738281,-38039.382813,-39798.574219,-45049.738281,-38786.644531,-46970.000000,-41900.937500,-43887.781250,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.393936
12.000000,-48137.140625,-38055.722656,-39791.265625,-44626.082031,-38793.484375,-46753.878906,-41914.949219,-43894.511719,0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489009.397925
