0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.966000,0.218000,192.000000,255.000000,224.000000,225.000000,208.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629489321.506422
1.000000,-47017.050781,-38509.238281,-38754.839844,-43431.964844,-37489.886719,-45808.199219,-40803.867188,-43033.921875,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.523454
2.000000,-47008.777344,-38501.058594,-38762.863281,-43400.648438,-37490.109375,-45814.414063,-40799.242188,-43026.972656,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.526490
3.000000,-46978.449219,-38470.679688,-38781.750000,-43796.968750,-37482.578125,-46118.843750,-40779.816406,-43013.496094,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.529490
4.000000,-46968.679688,-38460.535156,-38784.632813,-44074.777344,-37478.824219,-46302.195313,-40772.152344,-43012.734375,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.532485
5.000000,-46989.554688,-38481.253906,-38764.292969,-43851.148438,-37482.289063,-46112.542969,-40785.851563,-43025.562500,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.536485
6.000000,-47014.859375,-38506.667969,-38751.484375,-43436.636719,-37490.109375,-45812.738281,-40804.894531,-43036.695313,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.539481
7.000000,-47008.867188,-38499.941406,-38762.886719,-43407.734375,-37492.414063,-45819.175781,-40802.214844,-43029.140625,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.544499
8.000000,-46978.894531,-38469.453125,-38781.640625,-43802.535156,-37485.484375,-46119.000000,-40781.160156,-43013.941406,-0.004000,-0.966000,0.210000,192.000000,255.000000,224.000000,225.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629489321.548503
9.000000,-46966.558594,-38457.425781,-38783.605469,-44073.210938,-37477.144531,-46296.496094,-40769.222656,-43009.023438,-0.004000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.552500
10.000000,-46990.429688,-38481.769531,-38767.937500,-43848.242188,-37481.394531,-46106.886719,-40784.308594,-43023.261719,-0.004000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.556513
11.000000,-47015.820313,-38507.628906,-38753.699219,-43432.703125,-37490.175781,-45806.792969,-40804.539063,-43034.839844,-0.004000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.560539
12.000000,-47008.710938,-38500.789063,-38763.265625,-43404.425781,-37491.539063,-45813.632813,-40800.402344,-43029.140625,-0.004000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489321.564534
