0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489117.971887
1.000000,-47652.105469,-38291.933594,-39387.238281,-44146.414063,-38200.941406,-46360.800781,-41405.285156,-43470.500000,0.006000,-0.958000,0.226000,192.000000,0.000000,48.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629489117.988923
2.000000,-47631.812500,-38271.101563,-39401.878906,-44320.980469,-38198.929688,-46502.066406,-41392.968750,-43458.046875,0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489117.991944
3.000000,-47603.000000,-38242.292969,-39416.203125,-44814.398438,-38191.285156,-46804.460938,-41371.175781,-43443.542969,0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489117.995929
4.000000,-47605.390625,-38245.667969,-39411.109375,-44950.496094,-38188.847656,-46856.003906,-41371.289063,-43448.503906,0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489117.998919
5.000000,-47633.800781,-38275.617188,-39391.574219,-44545.035156,-38194.636719,-46586.957031,-41393.550781,-43464.062500,0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489118.002952
6.000000,-47650.968750,-38293.031250,-39386.097656,-44155.691406,-38203.085938,-46366.613281,-41408.394531,-43470.878906,0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489118.006938
7.000000,-47630.246094,-38273.605469,-39400.468750,-44314.902344,-38199.800781,-46497.460938,-41394.445313,-43458.027344,0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489118.010957
8.000000,-47599.378906,-38242.625000,-39414.437500,-44803.378906,-38188.714844,-46799.320313,-41371.175781,-43442.601563,0.004000,-0.962000,0.224000,192.000000,0.000000,32.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629489118.015951
9.000000,-47602.261719,-38244.636719,-39409.878906,-44950.027344,-38186.523438,-46855.691406,-41371.558594,-43445.308594,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489118.018945
10.000000,-47633.218750,-38275.503906,-39392.734375,-44554.402344,-38195.976563,-46590.644531,-41395.562500,-43463.816406,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489118.021977
11.000000,-47649.691406,-38291.734375,-39385.984375,-44154.820313,-38201.902344,-46365.855469,-41409.488281,-43470.363281,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489118.026965
