0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.441468
1.000000,-47773.812500,-43952.625000,-43458.562500,-53386.023438,-45354.707031,-53456.609375,-44734.511719,-51741.625000,-0.022000,-0.948000,0.250000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629480493.457404
2.000000,-47727.367188,-43907.250000,-43423.937500,-53373.730469,-45337.070313,-53491.992188,-44725.480469,-51729.914063,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.461391
3.000000,-47744.242188,-43924.125000,-43436.613281,-53375.179688,-45331.929688,-53487.320313,-44717.589844,-51738.296875,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.464387
4.000000,-47800.367188,-43979.625000,-43479.593750,-53387.855469,-45345.382813,-53446.347656,-44723.582031,-51756.511719,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.468398
5.000000,-47818.875000,-43997.148438,-43493.988281,-53395.363281,-45359.890625,-53424.800781,-44734.710938,-51759.753906,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.472380
6.000000,-47774.863281,-43953.296875,-43458.941406,-53384.480469,-45352.066406,-53449.234375,-44732.367188,-51741.246094,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.475435
7.000000,-47731.410156,-43909.464844,-43424.230469,-53372.523438,-45336.554688,-53486.804688,-44723.738281,-51727.230469,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.480414
8.000000,-47744.242188,-43921.332031,-43432.812500,-53371.246094,-45329.539063,-53479.273438,-44712.628906,-51731.144531,-0.020000,-0.946000,0.248000,192.000000,255.000000,96.000000,226.000000,112.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629480493.484426
9.000000,-47798.109375,-43973.949219,-43473.804688,-53381.976563,-45342.480469,-53437.007813,-44715.156250,-51747.125000,-0.020000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.488415
10.000000,-47819.074219,-43995.406250,-43491.777344,-53391.746094,-45358.484375,-53417.785156,-44728.343750,-51752.242188,-0.020000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.492444
11.000000,-47776.382813,-43953.453125,-43459.656250,-53382.980469,-45352.761719,-53443.265625,-44729.839844,-51735.300781,-0.020000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.497449
12.000000,-47732.058594,-43909.644531,-43425.636719,-53372.476563,-45337.046875,-53482.558594,-44720.964844,-51722.695313,-0.020000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.500444
13.000000,-47744.910156,-43922.562500,-43435.226563,-53372.476563,-45330.699219,-53478.757813,-44713.902344,-51730.117188,-0.020000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.503460
14.000000,-47798.332031,-43974.953125,-43476.085938,-53386.601563,-45344.289063,-53439.351563,-44718.531250,-51749.226563,-0.020000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.507453
15.000000,-47820.257813,-43995.183594,-43493.945313,-53395.925781,-45362.617188,-53420.464844,-44732.097656,-51752.914063,-0.020000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.512479
16.000000,-47780.562500,-43955.820313,-43463.906250,-53387.945313,-45359.710938,-53446.929688,-44733.593750,-51736.796875,-0.020000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.516467
17.000000,-47731.566406,-43908.414063,-43427.246094,-53374.265625,-45341.605469,-53484.726563,-44723.691406,-51724.191406,-0.018000,-0.950000,0.246000,192.000000,255.000000,112.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480493.520488
18.000000,-47741.671875,-43919.699219,-43435.117188,-53373.773438,-45333.894531,-53481.890625,-44716.695313,-51731.144531,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.523465
19.000000,-47795.804688,-43972.941406,-43477.917969,-53386.535156,-45347.308594,-53442.414063,-44721.972656,-51748.332031,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.527488
20.000000,-47819.343750,-43994.937500,-43496.359375,-53396.148438,-45364.695313,-53422.386719,-44732.457031,-51753.363281,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.531496
21.000000,-47775.757813,-43952.511719,-43462.183594,-53384.679688,-45358.460938,-53445.902344,-44733.148438,-51734.964844,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.536487
22.000000,-47728.550781,-43906.671875,-43425.058594,-53372.699219,-45338.835938,-53485.667969,-44724.429688,-51723.699219,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.540502
23.000000,-47739.949219,-43917.957031,-43433.328125,-53374.488281,-45332.039063,-53483.140625,-44714.796875,-51731.234375,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.544535
24.000000,-47793.191406,-43969.812500,-43473.851563,-53385.710938,-45344.781250,-53443.734375,-44716.539063,-51746.589844,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.548531
25.000000,-47816.281250,-43991.964844,-43492.132813,-53393.062500,-45359.621094,-53422.722656,-44725.503906,-51750.812500,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.551522
26.000000,-47777.164063,-43952.804688,-43462.429688,-53384.835938,-45355.687500,-53448.605469,-44728.566406,-51736.039063,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.555522
27.000000,-47728.527344,-43905.820313,-43425.214844,-53370.398438,-45337.808594,-53484.234375,-44718.375000,-51721.355469,-0.020000,-0.952000,0.244000,192.000000,255.000000,96.000000,226.000000,64.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480493.559524
28.000000,-47741.132813,-43917.687500,-43434.421875,-53370.710938,-45332.128906,-53481.777344,-44712.605469,-51730.003906,-0.020000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.563549
29.000000,-47796.679688,-43972.453125,-43477.695313,-53384.660156,-45347.796875,-53444.562500,-44719.355469,-51749.339844,-0.020000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.568547
30.000000,-47820.707031,-43997.417969,-43496.894531,-53396.058594,-45363.937500,-53425.449219,-44732.859375,-51757.296875,-0.020000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.572550
31.000000,-47778.460938,-43956.851563,-43464.707031,-53388.300781,-45358.996094,-53450.148438,-44735.785156,-51742.097656,-0.020000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.576549
32.000000,-47728.527344,-43907.742188,-43425.773438,-53374.085938,-45341.339844,-53486.605469,-44726.105469,-51726.496094,-0.020000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.580546
33.000000,-47737.355469,-43916.570313,-43432.031250,-53374.199219,-45331.773438,-53482.671875,-44716.496094,-51733.089844,-0.020000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.583558
34.000000,-47791.312500,-43969.433594,-43473.449219,-53387.027344,-45343.261719,-53444.046875,-44718.304688,-51751.125000,-0.020000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.587559
35.000000,-47815.609375,-43993.394531,-43493.566406,-53395.187500,-45359.621094,-53423.683594,-44729.460938,-51755.976563,-0.020000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.591644
36.000000,-47778.058594,-43956.046875,-43464.417969,-53388.035156,-45359.019531,-53449.078125,-44731.828125,-51742.476563,-0.020000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.596628
37.000000,-47731.007813,-43909.621094,-43425.949219,-53374.710938,-45340.871094,-53487.117188,-44723.289063,-51728.171875,-0.024000,-0.952000,0.242000,192.000000,255.000000,64.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480493.600644
38.000000,-47739.636719,-43917.578125,-43431.425781,-53373.773438,-45332.398438,-53486.070313,-44717.257813,-51734.988281,-0.024000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.603644
39.000000,-47792.253906,-43969.566406,-43473.023438,-53385.687500,-45344.066406,-53446.238281,-44720.718750,-51752.156250,-0.024000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.607643
40.000000,-47818.335938,-43996.054688,-43495.019531,-53395.855469,-45360.785156,-53424.957031,-44733.035156,-51757.562500,-0.024000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.611649
41.000000,-47779.511719,-43957.519531,-43463.835938,-53387.429688,-45355.800781,-53447.847656,-44734.511719,-51738.542969,-0.024000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.615636
42.000000,-47731.433594,-43910.691406,-43426.285156,-53375.359375,-45340.156250,-53486.917969,-44726.441406,-51725.601563,-0.024000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.619646
43.000000,-47739.570313,-43919.542969,-43432.613281,-53374.757813,-45334.007813,-53485.687500,-44719.042969,-51732.507813,-0.024000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.624627
44.000000,-47790.171875,-43969.859375,-43471.882813,-53385.328125,-45344.175781,-53446.281250,-44720.207031,-51749.136719,-0.024000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.628652
45.000000,-47816.773438,-43996.859375,-43493.476563,-53396.328125,-45362.238281,-53424.847656,-44732.656250,-51756.445313,-0.024000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.631643
46.000000,-47780.160156,-43961.164063,-43465.246094,-53389.800781,-45358.484375,-53448.250000,-44736.500000,-51742.296875,-0.024000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.635641
47.000000,-47731.457031,-43913.375000,-43427.246094,-53377.105469,-45340.066406,-53487.453125,-44727.335938,-51727.164063,-0.026000,-0.948000,0.242000,192.000000,255.000000,48.000000,226.000000,96.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480493.639637
48.000000,-47734.628906,-43916.816406,-43429.484375,-53372.902344,-45329.089844,-53484.144531,-44714.148438,-51730.027344,-0.026000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.643633
49.000000,-47788.964844,-43970.039063,-43471.996094,-53386.066406,-45343.953125,-53447.601563,-44718.664063,-51749.562500,-0.026000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.647666
50.000000,-47816.726563,-43997.375000,-43493.542969,-53395.992188,-45360.761719,-53423.593750,-44730.687500,-51757.070313,-0.026000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.652656
51.000000,-47779.578125,-43960.871094,-43464.664063,-53388.613281,-45357.968750,-53445.386719,-44733.261719,-51742.117188,-0.026000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.656667
