0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.964000,0.234000,192.000000,255.000000,224.000000,225.000000,224.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629489280.865946
1.000000,-47093.492188,-38462.144531,-38924.152344,-44234.703125,-37620.578125,-46424.480469,-40891.957031,-43099.570313,-0.004000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489280.881949
2.000000,-47115.957031,-38485.722656,-38907.480469,-44017.332031,-37623.257813,-46246.003906,-40905.589844,-43111.171875,-0.004000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489280.885973
3.000000,-47142.687500,-38512.812500,-38892.347656,-43581.027344,-37632.066406,-45941.261719,-40926.066406,-43121.386719,-0.004000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489280.888969
4.000000,-47137.234375,-38507.136719,-38899.632813,-43528.277344,-37634.433594,-45933.929688,-40922.332031,-43115.261719,-0.004000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489280.891976
5.000000,-47108.421875,-38478.304688,-38919.726563,-43930.875000,-37629.093750,-46235.921875,-40900.226563,-43101.628906,-0.004000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489280.895971
6.000000,-47098.296875,-38467.664063,-38925.160156,-44241.343750,-37624.691406,-46432.195313,-40891.105469,-43101.000000,-0.004000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489280.899998
7.000000,-47119.800781,-38490.058594,-38906.136719,-44032.441406,-37625.585938,-46251.906250,-40904.250000,-43113.207031,-0.002000,-0.962000,0.230000,192.000000,255.000000,240.000000,225.000000,240.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629489280.905005
8.000000,-47145.324219,-38515.628906,-38888.390625,-43596.339844,-37632.179688,-45941.593750,-40922.019531,-43123.507813,-0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489280.908004
9.000000,-47138.957031,-38508.789063,-38894.695313,-43541.398438,-37634.324219,-45928.339844,-40917.929688,-43117.519531,-0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489280.912016
