0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489036.495948
1.000000,-47893.191406,-38092.156250,-39687.019531,-45171.085938,-38619.523438,-47012.398438,-41733.476563,-43757.695313,-0.002000,-0.960000,0.220000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629489036.511970
2.000000,-47921.734375,-38121.750000,-39670.589844,-44649.261719,-38628.082031,-46710.046875,-41756.207031,-43772.449219,-0.002000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489036.514966
3.000000,-47923.187500,-38121.835938,-39676.625000,-44476.527344,-38632.687500,-46648.023438,-41759.382813,-43772.425781,-0.002000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489036.518999
4.000000,-47894.914063,-38093.898438,-39696.605469,-44881.988281,-38627.769531,-46909.515625,-41738.125000,-43756.175781,-0.002000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489036.524007
5.000000,-47873.320313,-38073.066406,-39704.453125,-45313.378906,-38619.253906,-47140.074219,-41721.808594,-43748.171875,-0.002000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489036.527002
6.000000,-47891.875000,-38090.476563,-39690.082031,-45184.250000,-38621.042969,-47028.156250,-41733.746094,-43759.238281,-0.002000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489036.530994
7.000000,-47924.062500,-38122.062500,-39674.656250,-44666.515625,-38630.898438,-46726.253906,-41758.757813,-43775.777344,-0.002000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489036.535000
8.000000,-47923.343750,-38121.257813,-39678.546875,-44475.253906,-38632.394531,-46651.039063,-41758.621094,-43771.375000,-0.002000,-0.960000,0.214000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629489036.539022
9.000000,-47894.914063,-38093.203125,-39697.636719,-44867.125000,-38625.578125,-46899.925781,-41737.566406,-43754.855469,-0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489036.543033
