0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.950000,0.242000,192.000000,255.000000,224.000000,226.000000,80.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629489267.284377
1.000000,-47172.929688,-38494.687500,-38943.824219,-43643.566406,-37699.097656,-46015.085938,-40974.589844,-43158.019531,-0.004000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489267.297400
2.000000,-47143.941406,-38464.757813,-38963.046875,-44070.886719,-37692.574219,-46328.058594,-40953.511719,-43142.484375,-0.004000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489267.300398
3.000000,-47137.949219,-38458.140625,-38965.125000,-44311.929688,-37689.488281,-46475.554688,-40947.210938,-43142.375000,-0.004000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489267.303403
4.000000,-47163.542969,-38483.957031,-38949.300781,-44039.664063,-37694.515625,-46256.574219,-40963.906250,-43156.390625,-0.004000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489267.306398
5.000000,-47187.191406,-38507.628906,-38937.832031,-43623.921875,-37701.691406,-45970.742188,-40981.429688,-43165.621094,-0.004000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489267.310420
6.000000,-47174.160156,-38494.886719,-38944.761719,-43636.527344,-37699.097656,-46007.667969,-40972.242188,-43154.644531,-0.004000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489267.313421
7.000000,-47145.257813,-38466.031250,-38964.453125,-44061.656250,-37691.992188,-46318.066406,-40950.117188,-43138.640625,-0.004000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489267.317418
8.000000,-47138.597656,-38459.996094,-38967.335938,-44312.824219,-37688.750000,-46474.347656,-40946.113281,-43140.027344,-0.006000,-0.954000,0.236000,192.000000,255.000000,208.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629489267.322429
9.000000,-47162.269531,-38484.093750,-38947.578125,-44042.992188,-37691.632813,-46258.632813,-40961.425781,-43154.667969,-0.006000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489267.325419
