0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.058000,-0.952000,0.232000,192.000000,254.000000,48.000000,226.000000,64.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629480304.179930
1.000000,-50031.070313,-44809.144531,-44837.308594,-54945.035156,-47339.808594,-54853.636719,-46614.406250,-53543.468750,-0.058000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.195971
2.000000,-49977.156250,-44756.371094,-44794.972656,-54933.566406,-47328.921875,-54898.429688,-46607.007813,-53524.714844,-0.058000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.199970
3.000000,-49951.921875,-44731.828125,-44775.550781,-54924.894531,-47313.144531,-54923.062500,-46596.253906,-53521.160156,-0.058000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.202971
4.000000,-49993.453125,-44773.269531,-44809.277344,-54935.847656,-47319.535156,-54897.648438,-46602.515625,-53539.242188,-0.058000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.206966
5.000000,-50038.089844,-44817.882813,-44847.230469,-54947.023438,-47337.417969,-54852.363281,-46615.300781,-53551.312500,-0.058000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.211957
6.000000,-50027.964844,-44807.625000,-44842.066406,-54947.671875,-47346.335938,-54855.246094,-46625.269531,-53546.351563,-0.058000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.215985
7.000000,-49977.179688,-44757.062500,-44802.683594,-54936.093750,-47337.574219,-54901.023438,-46617.175781,-53528.378906,-0.058000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.219993
8.000000,-49953.218750,-44733.437500,-44782.457031,-54926.882813,-47319.000000,-54925.074219,-46601.621094,-53521.585938,-0.064000,-0.956000,0.210000,192.000000,254.000000,0.000000,226.000000,32.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629480304.223988
9.000000,-49992.179688,-44771.167969,-44811.625000,-54934.015625,-47317.972656,-54894.386719,-46600.703125,-53535.867188,-0.064000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.226998
10.000000,-50038.378906,-44817.792969,-44849.042969,-54946.507813,-47335.046875,-54849.324219,-46612.640625,-53548.429688,-0.064000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.230992
11.000000,-50026.621094,-44808.742188,-44842.449219,-54947.605469,-47345.664063,-54851.042969,-46619.859375,-53543.847656,-0.064000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.235003
12.000000,-49972.730469,-44755.878906,-44801.835938,-54934.148438,-47334.644531,-54894.296875,-46609.777344,-53525.250000,-0.064000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.240016
13.000000,-49950.425781,-44733.886719,-44782.390625,-54923.351563,-47317.570313,-54919.039063,-46598.289063,-53518.144531,-0.064000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480304.244010
