0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.914277
1.000000,-47959.621094,-38062.246094,-39765.675781,-45111.496094,-38706.132813,-47040.316406,-41808.199219,-43809.820313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629489022.930314
2.000000,-47953.164063,-38055.429688,-39769.585938,-45419.480469,-38704.078125,-47191.371094,-41802.542969,-43810.175781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.933314
3.000000,-47979.449219,-38082.722656,-39751.593750,-45120.929688,-38709.578125,-46987.925781,-41822.035156,-43826.335938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.937336
4.000000,-48005.218750,-38108.000000,-39737.464844,-44617.925781,-38716.820313,-46706.761719,-41841.101563,-43836.933594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.941332
5.000000,-47994.425781,-38097.765625,-39747.882813,-44603.886719,-38716.796875,-46738.277344,-41834.617188,-43827.968750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.944340
6.000000,-47961.566406,-38064.257813,-39765.136719,-45094.441406,-38707.429688,-47035.691406,-41809.964844,-43810.667969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.948327
7.000000,-47950.480469,-38054.042969,-39764.667969,-45416.015625,-38701.304688,-47189.984375,-41800.039063,-43807.695313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.952354
8.000000,-47974.484375,-38079.457031,-39746.519531,-45133.132813,-38705.644531,-46993.222656,-41817.789063,-43822.269531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,208.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629489022.956360
9.000000,-47999.699219,-38105.050781,-39733.375000,-44629.859375,-38714.382813,-46711.433594,-41837.636719,-43833.667969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.961365
10.000000,-47989.550781,-38094.792969,-39742.472656,-44599.441406,-38714.089844,-46730.433594,-41831.914063,-43824.191406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.965356
11.000000,-47959.375000,-38063.878906,-39764.066406,-45082.214844,-38707.273438,-47024.738281,-41809.203125,-43806.914063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.969354
12.000000,-47949.050781,-38053.082031,-39767.796875,-45415.769531,-38702.132813,-47190.117188,-41799.863281,-43805.304688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.973384
13.000000,-47974.710938,-38079.414063,-39751.035156,-45149.785156,-38707.675781,-47006.253906,-41818.949219,-43822.179688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.976382
14.000000,-47998.894531,-38104.179688,-39735.835938,-44639.269531,-38715.343750,-46717.625000,-41838.441406,-43833.468750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.981385
15.000000,-47990.734375,-38095.531250,-39745.335938,-44590.945313,-38716.953125,-46726.968750,-41833.656250,-43826.652344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.984375
16.000000,-47960.269531,-38064.816406,-39765.070313,-45067.531250,-38709.957031,-47019.394531,-41811.976563,-43811.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.988380
17.000000,-47949.230469,-38054.222656,-39769.160156,-45418.003906,-38704.523438,-47194.320313,-41803.550781,-43809.730469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489022.992390
18.000000,-47972.765625,-38077.871094,-39750.789063,-45162.726563,-38707.742188,-47011.996094,-41820.984375,-43823.566406,-0.002000,-0.958000,0.222000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629489022.996421
19.000000,-47999.968750,-38105.386719,-39737.085938,-44648.859375,-38717.289063,-46721.203125,-41842.957031,-43837.781250,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489023.001406
