0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.950000,0.248000,192.000000,255.000000,64.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629487735.959242
1.000000,-52392.890625,-43659.125000,-43185.289063,-50212.855469,-46151.230469,-53120.574219,-47135.378906,-48137.476563,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487735.975268
2.000000,-52433.835938,-43700.898438,-43175.769531,-49885.828125,-46153.378906,-52807.132813,-47165.218750,-48164.027344,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487735.979266
3.000000,-52447.292969,-43714.578125,-43167.898438,-49648.632813,-46155.882813,-52578.453125,-47176.574219,-48165.906250,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487735.982265
4.000000,-52418.617188,-43684.492188,-43174.808594,-49828.093750,-46158.406250,-52750.183594,-47156.523438,-48142.390625,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487735.985266
5.000000,-52385.246094,-43650.070313,-43186.496094,-50177.117188,-46156.304688,-53083.937500,-47130.683594,-48123.503906,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487735.989291
6.000000,-52393.648438,-43658.855469,-43189.179688,-50214.621094,-46153.871094,-53119.722656,-47137.437500,-48134.503906,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487735.993289
7.000000,-52434.753906,-43700.164063,-43179.859375,-49889.003906,-46155.968750,-52810.441406,-47170.023438,-48163.960938,-0.024000,-0.952000,0.250000,192.000000,255.000000,64.000000,226.000000,64.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629487735.997302
8.000000,-52449.910156,-43715.472656,-43171.722656,-49650.175781,-46159.277344,-52580.890625,-47183.792969,-48171.964844,-0.024000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487736.002304
9.000000,-52420.449219,-43684.964844,-43177.644531,-49826.261719,-46160.105469,-52748.082031,-47161.867188,-48150.171875,-0.024000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487736.005296
10.000000,-52387.792969,-43651.078125,-43192.218750,-50180.269531,-46160.128906,-53083.781250,-47136.945313,-48132.847656,-0.024000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487736.009291
11.000000,-52395.640625,-43659.480469,-43194.117188,-50223.183594,-46158.050781,-53125.691406,-47142.621094,-48143.175781,-0.024000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487736.013317
12.000000,-52434.261719,-43698.484375,-43180.214844,-49897.316406,-46157.601563,-52816.925781,-47171.187500,-48166.332031,-0.024000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487736.017316
