0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.401980
1.000000,-53276.500000,-45209.062500,-44206.519531,-50764.988281,-48148.003906,-54565.949219,-48412.828125,-49425.316406,-0.030000,-0.950000,0.258000,192.000000,255.000000,16.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629487546.419001
2.000000,-53313.246094,-45246.390625,-44193.511719,-50352.687500,-48150.527344,-54229.421875,-48441.347656,-49447.308594,-0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.422019
3.000000,-53296.257813,-45229.179688,-44189.195313,-50329.734375,-48148.316406,-54208.386719,-48429.433594,-49431.640625,-0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.426001
4.000000,-53251.085938,-45183.535156,-44200.929688,-50727.101563,-48146.214844,-54528.554688,-48395.214844,-49400.058594,-0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.430008
5.000000,-53238.074219,-45170.480469,-44212.242188,-50996.753906,-48145.253906,-54746.437500,-48384.507813,-49394.582031,-0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.433027
6.000000,-53274.152344,-45207.765625,-44207.480469,-50767.046875,-48147.308594,-54562.863281,-48412.246094,-49424.777344,-0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.437018
7.000000,-53312.574219,-45246.679688,-44195.121094,-50355.417969,-48149.386719,-54230.449219,-48442.800781,-49451.355469,-0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.441024
8.000000,-53297.195313,-45231.925781,-44190.871094,-50329.332031,-48148.718750,-54209.773438,-48431.445313,-49435.171875,-0.034000,-0.942000,0.258000,192.000000,254.000000,240.000000,226.000000,144.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629487546.446016
9.000000,-53250.816406,-45185.035156,-44201.578125,-50726.542969,-48144.917969,-54529.917969,-48395.996094,-49401.132813,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.450036
10.000000,-53236.398438,-45171.128906,-44213.402344,-51002.140625,-48146.886719,-54753.367188,-48386.070313,-49397.933594,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.454057
11.000000,-53273.683594,-45209.886719,-44211.906250,-50779.628906,-48153.164063,-54576.453125,-48418.144531,-49430.925781,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.458059
12.000000,-53310.675781,-45247.460938,-44199.300781,-50364.984375,-48155.691406,-54244.550781,-48448.902344,-49454.105469,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.461060
13.000000,-53296.882813,-45233.648438,-44196.484375,-50334.027344,-48156.207031,-54223.183594,-48438.398438,-49439.687500,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.465057
14.000000,-53250.929688,-45186.933594,-44206.472656,-50725.250000,-48151.960938,-54542.972656,-48401.648438,-49407.234375,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.469050
15.000000,-53238.589844,-45174.796875,-44218.121094,-51003.886719,-48152.316406,-54769.976563,-48392.777344,-49402.761719,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.473076
16.000000,-53275.804688,-45212.660156,-44214.542969,-50782.960938,-48153.097656,-54594.113281,-48419.664063,-49428.332031,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.478078
17.000000,-53314.542969,-45252.199219,-44201.957031,-50367.777344,-48154.753906,-54257.113281,-48448.097656,-49451.355469,-0.036000,-0.950000,0.254000,192.000000,254.000000,224.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629487546.482090
18.000000,-53299.007813,-45237.492188,-44195.609375,-50329.464844,-48152.832031,-54224.636719,-48435.601563,-49435.886719,-0.036000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.485089
19.000000,-53252.804688,-45190.062500,-44206.296875,-50719.437500,-48149.007813,-54539.304688,-48399.796875,-49404.484375,-0.036000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.489104
20.000000,-53237.785156,-45174.929688,-44216.578125,-51000.285156,-48147.535156,-54768.097656,-48387.457031,-49398.382813,-0.036000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.493108
21.000000,-53272.207031,-45209.238281,-44209.960938,-50782.757813,-48147.375000,-54592.816406,-48411.441406,-49423.414063,-0.036000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.497098
22.000000,-53307.074219,-45244.691406,-44194.917969,-50366.121094,-48147.691406,-54254.140625,-48438.417969,-49445.230469,-0.036000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.502103
23.000000,-53293.351563,-45230.363281,-44191.027344,-50325.734375,-48148.046875,-54219.207031,-48427.781250,-49431.082031,-0.036000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.506098
24.000000,-53247.574219,-45184.003906,-44203.007813,-50716.417969,-48146.414063,-54534.878906,-48392.554688,-49398.316406,-0.036000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.510126
25.000000,-53234.121094,-45169.031250,-44216.152344,-50999.078125,-48145.007813,-54766.398438,-48381.332031,-49391.699219,-0.036000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487546.513138
