0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489307.981361
1.000000,-47044.855469,-38514.980469,-38818.628906,-43386.789063,-37540.757813,-45803.730469,-40850.316406,-43060.746094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629489307.997398
2.000000,-47018.679688,-38488.519531,-38838.324219,-43683.644531,-37536.066406,-46039.964844,-40830.847656,-43046.531250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.000405
3.000000,-46997.917969,-38466.457031,-38851.265625,-44085.507813,-37530.632813,-46323.476563,-40814.707031,-43040.429688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.004398
4.000000,-47010.835938,-38478.437500,-38839.417969,-44036.535156,-37530.097656,-46260.910156,-40822.332031,-43050.328125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.008403
5.000000,-47040.855469,-38508.523438,-38819.679688,-43602.640625,-37536.824219,-45942.535156,-40843.496094,-43063.539063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.012418
6.000000,-47046.710938,-38514.757813,-38820.554688,-43383.484375,-37541.921875,-45808.066406,-40850.316406,-43062.175781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.016420
7.000000,-47021.027344,-38489.007813,-38840.421875,-43678.300781,-37538.390625,-46042.000000,-40832.968750,-43048.609375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.021412
8.000000,-46999.503906,-38467.039063,-38852.179688,-44080.296875,-37529.964844,-46323.609375,-40815.000000,-43037.859375,-0.002000,-0.958000,0.228000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629489308.024420
9.000000,-47012.152344,-38480.089844,-38840.960938,-44034.140625,-37529.671875,-46260.933594,-40822.152344,-43045.949219,-0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.028444
10.000000,-47041.570313,-38509.527344,-38820.152344,-43601.414063,-37535.640625,-45938.242188,-40842.203125,-43058.398438,-0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.032462
11.000000,-47046.375000,-38514.222656,-38819.347656,-43383.191406,-37538.414063,-45804.175781,-40845.710938,-43056.031250,-0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.036543
12.000000,-47021.027344,-38489.433594,-38838.570313,-43678.570313,-37534.097656,-46040.703125,-40827.046875,-43042.285156,-0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.040443
13.000000,-47000.332031,-38468.402344,-38849.273438,-44084.769531,-37527.304688,-46325.261719,-40810.574219,-43035.242188,-0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.044442
14.000000,-47015.148438,-38482.796875,-38837.628906,-44039.105469,-37527.660156,-46264.109375,-40819.023438,-43044.855469,-0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.049465
15.000000,-47045.546875,-38513.597656,-38816.796875,-43606.375000,-37534.992188,-45939.335938,-40839.921875,-43058.757813,-0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.052467
16.000000,-47049.707031,-38518.515625,-38815.949219,-43388.421875,-37538.097656,-45803.460938,-40845.261719,-43057.863281,-0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.056458
17.000000,-47022.726563,-38491.421875,-38835.527344,-43682.882813,-37534.476563,-46037.527344,-40828.386719,-43043.667969,-0.002000,-0.958000,0.226000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629489308.060474
18.000000,-47002.207031,-38470.523438,-38850.214844,-44089.238281,-37531.304688,-46323.585938,-40814.886719,-43037.542969,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.064498
19.000000,-47015.148438,-38484.160156,-38840.132813,-44043.218750,-37532.757813,-46262.277344,-40824.097656,-43048.273438,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.068506
20.000000,-47044.632813,-38512.812500,-38821.378906,-43606.843750,-37539.730469,-45939.070313,-40845.800781,-43062.242188,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.072500
21.000000,-47051.335938,-38519.027344,-38823.191406,-43389.226563,-37544.804688,-45806.679688,-40851.769531,-43063.113281,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489308.077496
