0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.950000,0.230000,192.000000,0.000000,32.000000,226.000000,80.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629488643.262058
1.000000,-48209.359375,-38758.214844,-41116.949219,-46747.933594,-40382.359375,-47974.910156,-43102.746094,-44821.550781,0.004000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.278060
2.000000,-48174.019531,-38722.429688,-41156.847656,-47449.824219,-40375.562500,-48291.679688,-43075.253906,-44799.511719,0.004000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.282084
3.000000,-48166.578125,-38715.433594,-41161.941406,-47895.496094,-40369.281250,-48430.437500,-43066.937500,-44797.296875,0.004000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.285083
4.000000,-48197.824219,-38748.781250,-41127.074219,-47477.875000,-40371.718750,-48202.785156,-43090.117188,-44817.859375,0.004000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.288078
5.000000,-48224.871094,-38774.621094,-41101.390625,-46766.039063,-40378.113281,-47920.371094,-43111.574219,-44830.871094,0.004000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.292111
6.000000,-48209.539063,-38754.859375,-41115.785156,-46745.542969,-40375.453125,-47968.519531,-43099.058594,-44816.074219,0.004000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.296089
7.000000,-48175.406250,-38719.679688,-41153.785156,-47446.023438,-40367.898438,-48281.265625,-43069.550781,-44795.824219,0.008000,-0.952000,0.228000,192.000000,0.000000,64.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629488643.301112
8.000000,-48168.386719,-38715.140625,-41160.066406,-47898.667969,-40362.800781,-48423.218750,-43062.644531,-44795.621094,0.008000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.305110
9.000000,-48198.785156,-38747.460938,-41124.863281,-47482.660156,-40367.136719,-48198.046875,-43085.242188,-44816.074219,0.008000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.308104
10.000000,-48225.496094,-38774.195313,-41099.179688,-46769.167969,-40376.101563,-47916.527344,-43107.371094,-44829.417969,0.008000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.312102
11.000000,-48208.890625,-38758.683594,-41117.105469,-46748.089844,-40377.507813,-47969.902344,-43097.179688,-44817.703125,0.008000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.316103
12.000000,-48171.898438,-38719.968750,-41156.085938,-47444.390625,-40371.406250,-48284.953125,-43069.707031,-44797.632813,0.008000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488643.320137
