0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489212.989039
1.000000,-47304.761719,-38383.621094,-39167.875000,-44521.632813,-37897.402344,-46625.289063,-41110.710938,-43281.378906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629489213.006065
2.000000,-47333.750000,-38412.968750,-39147.917969,-44140.132813,-37902.500000,-46343.457031,-41130.652344,-43297.136719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.009061
3.000000,-47348.636719,-38427.542969,-39139.937500,-43778.816406,-37908.265625,-46112.472656,-41141.312500,-43300.625000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.013073
4.000000,-47328.722656,-38407.605469,-39152.921875,-43929.445313,-37905.585938,-46245.914063,-41127.722656,-43287.750000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.017088
5.000000,-47298.277344,-38376.894531,-39168.769531,-44387.589844,-37896.957031,-46561.363281,-41105.125000,-43273.332031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.020059
6.000000,-47300.761719,-38379.171875,-39168.167969,-44520.359375,-37894.117188,-46622.003906,-41105.929688,-43278.363281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.024083
7.000000,-47330.667969,-38408.699219,-39149.167969,-44146.414063,-37901.605469,-46347.503906,-41127.320313,-43293.761719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.028079
8.000000,-47346.312500,-38424.414063,-39141.992188,-43777.609375,-37908.355469,-46112.027344,-41141.132813,-43297.988281,0.004000,-0.956000,0.228000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629489213.033096
9.000000,-47328.183594,-38405.972656,-39157.304688,-43919.386719,-37906.859375,-46239.386719,-41130.671875,-43287.101563,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.036089
10.000000,-47298.972656,-38376.847656,-39175.140625,-44381.042969,-37899.503906,-46557.183594,-41109.527344,-43275.367188,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.040113
11.000000,-47299.015625,-38377.050781,-39170.691406,-44527.378906,-37896.867188,-46626.429688,-41107.425781,-43277.757813,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.044124
12.000000,-47327.605469,-38406.019531,-39148.273438,-44161.031250,-37901.203125,-46348.417969,-41125.687500,-43290.566406,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.049121
13.000000,-47344.414063,-38424.367188,-39138.597656,-43782.125000,-37905.851563,-46104.070313,-41137.648438,-43294.253906,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.053120
14.000000,-47327.851563,-38407.312500,-39151.468750,-43906.402344,-37901.738281,-46220.187500,-41124.617188,-43280.886719,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.057113
15.000000,-47300.804688,-38378.769531,-39168.390625,-44361.929688,-37893.894531,-46537.714844,-41103.648438,-43266.089844,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.060136
16.000000,-47303.957031,-38382.125000,-39167.093750,-44520.785156,-37892.843750,-46621.265625,-41103.984375,-43269.042969,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.064130
17.000000,-47332.453125,-38411.785156,-39147.335938,-44164.250000,-37897.312500,-46355.437500,-41123.921875,-43283.929688,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629489213.068148
18.000000,-47349.933594,-38430.156250,-39138.707031,-43784.316406,-37904.132813,-46109.121094,-41138.988281,-43293.785156,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.072143
19.000000,-47332.855469,-38412.140625,-39151.738281,-43899.652344,-37902.835938,-46221.707031,-41129.531250,-43285.671875,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.077147
20.000000,-47304.292969,-38382.281250,-39171.699219,-44357.593750,-37896.957031,-46542.500000,-41110.980469,-43273.691406,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.081158
21.000000,-47302.906250,-38380.691406,-39171.476563,-44531.738281,-37897.292969,-46634.878906,-41110.421875,-43277.066406,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.085167
22.000000,-47330.421875,-38408.363281,-39151.359375,-44184.726563,-37902.343750,-46372.132813,-41129.777344,-43290.746094,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.088156
23.000000,-47348.191406,-38427.988281,-39142.417969,-43791.691406,-37909.363281,-46116.832031,-41144.910156,-43298.726563,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.092158
24.000000,-47333.125000,-38412.925781,-39159.183594,-43895.671875,-37909.472656,-46218.578125,-41135.613281,-43290.945313,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.096186
25.000000,-47304.828125,-38384.000000,-39178.003906,-44355.984375,-37903.214844,-46538.675781,-41114.691406,-43278.699219,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.100185
26.000000,-47300.515625,-38380.132813,-39174.804688,-44537.167969,-37897.738281,-46634.679688,-41108.410156,-43278.316406,0.004000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.105192
27.000000,-47326.507813,-38406.843750,-39152.632813,-44197.289063,-37901.808594,-46380.335938,-41126.582031,-43292.265625,-0.002000,-0.958000,0.236000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629489213.109190
28.000000,-47347.632813,-38427.832031,-39143.781250,-43800.453125,-37909.609375,-46123.070313,-41143.210938,-43300.402344,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.112202
29.000000,-47332.410156,-38411.917969,-39155.941406,-43886.910156,-37907.304688,-46209.703125,-41132.437500,-43288.355469,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.116191
30.000000,-47304.539063,-38383.531250,-39174.605469,-44342.773438,-37900.847656,-46526.250000,-41111.027344,-43274.406250,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.120191
31.000000,-47302.234375,-38380.937500,-39172.750000,-44538.242188,-37898.050781,-46634.386719,-41107.761719,-43277.066406,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.124199
32.000000,-47330.308594,-38409.617188,-39154.554688,-44209.312500,-37905.183594,-46388.382813,-41128.324219,-43293.605469,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.128274
33.000000,-47350.871094,-38430.402344,-39145.300781,-43802.644531,-37912.289063,-46124.097656,-41144.308594,-43300.378906,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.132290
34.000000,-47335.742188,-38415.203125,-39158.109375,-43876.316406,-37910.835938,-46205.613281,-41134.562500,-43290.050781,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.137287
35.000000,-47306.035156,-38384.738281,-39175.656250,-44329.230469,-37903.125000,-46522.070313,-41113.886719,-43278.003906,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.140292
36.000000,-47303.800781,-38382.257813,-39175.500000,-44537.371094,-37899.082031,-46637.828125,-41110.937500,-43280.664063,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.144280
37.000000,-47331.785156,-38409.617188,-39156.613281,-44215.191406,-37902.542969,-46395.761719,-41129.933594,-43294.589844,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629489213.148277
38.000000,-47352.304688,-38430.359375,-39143.960938,-43800.277344,-37908.402344,-46123.718750,-41144.710938,-43301.140625,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.152280
39.000000,-47339.292969,-38417.328125,-39155.226563,-43862.078125,-37906.792969,-46193.992188,-41134.964844,-43289.046875,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.156278
40.000000,-47310.484375,-38387.019531,-39172.234375,-44312.421875,-37897.179688,-46510.871094,-41111.875000,-43270.828125,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.160281
41.000000,-47308.402344,-38384.359375,-39172.527344,-44533.187500,-37892.398438,-46636.289063,-41106.265625,-43271.566406,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.165279
42.000000,-47334.937500,-38411.984375,-39152.140625,-44224.085938,-37895.750000,-46398.332031,-41123.386719,-43286.050781,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.168280
43.000000,-47357.152344,-38434.628906,-39139.289063,-43808.835938,-37904.066406,-46123.648438,-41140.328125,-43295.171875,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.172273
44.000000,-47343.183594,-38421.621094,-39150.351563,-43859.464844,-37904.800781,-46188.156250,-41130.808594,-43284.980469,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.176279
45.000000,-47314.082031,-38392.183594,-39172.144531,-44306.609375,-37898.519531,-46505.261719,-41109.035156,-43271.210938,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.180278
46.000000,-47307.687500,-38385.542969,-39172.480469,-44536.789063,-37893.648438,-46638.925781,-41103.000000,-43271.230469,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.184311
47.000000,-47333.750000,-38412.121094,-39153.882813,-44237.609375,-37899.414063,-46410.421875,-41123.386719,-43288.667969,0.002000,-0.960000,0.230000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629489213.188303
48.000000,-47353.710938,-38432.167969,-39140.921875,-43812.523438,-37905.359375,-46131.226563,-41140.687500,-43297.406250,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.193313
49.000000,-47340.410156,-38418.222656,-39153.527344,-43847.125000,-37905.785156,-46186.703125,-41133.488281,-43289.449219,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.196302
50.000000,-47310.503906,-38388.984375,-39173.890625,-44296.039063,-37900.375000,-46503.273438,-41112.121094,-43277.109375,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.200306
51.000000,-47305.343750,-38384.136719,-39175.589844,-44541.257813,-37897.359375,-46646.390625,-41107.515625,-43278.652344,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.204354
52.000000,-47327.941406,-38407.984375,-39154.398438,-44251.246094,-37899.101563,-46423.812500,-41123.585938,-43293.136719,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.208323
53.000000,-47349.085938,-38429.507813,-39141.726563,-43823.410156,-37907.484375,-46137.664063,-41140.195313,-43302.457031,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.212345
54.000000,-47337.753906,-38417.730469,-39152.296875,-43844.285156,-37908.667969,-46183.218750,-41133.667969,-43293.515625,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.216329
55.000000,-47308.761719,-38388.808594,-39171.855469,-44288.816406,-37901.250000,-46499.093750,-41113.664063,-43278.988281,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.220335
56.000000,-47301.117188,-38381.027344,-39172.546875,-44543.984375,-37893.625000,-46650.816406,-41105.660156,-43276.171875,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.223326
57.000000,-47325.703125,-38405.191406,-39154.085938,-44261.683594,-37897.628906,-46435.324219,-41122.492188,-43288.531250,0.002000,-0.954000,0.226000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629489213.228346
58.000000,-47349.687500,-38429.621094,-39140.160156,-43827.632813,-37905.472656,-46144.750000,-41140.843750,-43298.812500,0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.232360
59.000000,-47339.472656,-38419.207031,-39149.617188,-43834.808594,-37904.332031,-46178.121094,-41133.398438,-43290.609375,0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.236358
60.000000,-47308.246094,-38388.828125,-39168.996094,-44273.929688,-37895.570313,-46487.132813,-41111.941406,-43276.507813,0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.240362
61.000000,-47300.781250,-38381.183594,-39171.429688,-44538.105469,-37890.742188,-46645.250000,-41104.343750,-43275.679688,0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.244382
62.000000,-47325.144531,-38405.480469,-39152.746094,-44270.019531,-37894.722656,-46433.937500,-41120.078125,-43288.039063,0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.248386
63.000000,-47350.246094,-38430.738281,-39139.132813,-43832.148438,-37902.140625,-46140.593750,-41138.652344,-43299.550781,0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.252376
64.000000,-47340.410156,-38419.832031,-39147.648438,-43824.707031,-37902.121094,-46166.902344,-41133.042969,-43292.398438,0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.255382
65.000000,-47309.074219,-38387.644531,-39166.289063,-44256.273438,-37895.144531,-46473.320313,-41109.503906,-43275.031250,0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.260409
66.000000,-47299.062500,-38377.875000,-39167.250000,-44533.257813,-37889.312500,-46638.097656,-41099.761719,-43271.679688,0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.264412
67.000000,-47324.140625,-38402.910156,-39149.882813,-44277.507813,-37893.312500,-46437.289063,-41118.179688,-43285.625000,0.004000,-0.956000,0.224000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629489213.268410
68.000000,-47349.976563,-38427.320313,-39135.355469,-43836.218750,-37900.980469,-46141.261719,-41137.019531,-43295.148438,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.272410
69.000000,-47341.796875,-38419.273438,-39144.789063,-43817.375000,-37902.878906,-46162.476563,-41131.878906,-43286.589844,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.275439
70.000000,-47310.617188,-38388.761719,-39164.144531,-44245.878906,-37895.617188,-46467.753906,-41108.699219,-43270.898438,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.279431
71.000000,-47302.011719,-38379.105469,-39168.324219,-44532.718750,-37889.445313,-46643.863281,-41100.585938,-43270.046875,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.283442
72.000000,-47327.046875,-38404.609375,-39152.230469,-44288.082031,-37895.347656,-46450.812500,-41119.296875,-43287.191406,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.288426
73.000000,-47350.425781,-38428.234375,-39136.449219,-43840.867188,-37901.671875,-46149.757813,-41138.742188,-43298.769531,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.292439
74.000000,-47342.132813,-38419.183594,-39144.808594,-43809.484375,-37903.101563,-46159.101563,-41134.382813,-43292.355469,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.296464
75.000000,-47311.464844,-38388.472656,-39164.414063,-44233.074219,-37894.699219,-46463.375000,-41112.210938,-43278.542969,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.300476
76.000000,-47300.335938,-38377.964844,-39168.390625,-44533.480469,-37889.179688,-46647.105469,-41103.695313,-43276.328125,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629489213.304468
77.000000,-47324.386719,-38402.195313,-39152.343750,-44302.273438,-37893.960938,-46460.781250,-41121.152344,-43290.500000,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.307460
78.000000,-47349.621094,-38427.742188,-39139.511719,-43855.460938,-37901.941406,-46157.156250,-41141.199219,-43301.699219,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.311464
79.000000,-47340.570313,-38418.625000,-39145.367188,-43809.171875,-37901.652344,-46156.238281,-41135.722656,-43290.769531,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.316480
80.000000,-47310.171875,-38388.046875,-39164.792969,-44224.871094,-37894.429688,-46454.992188,-41113.417969,-43272.929688,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.320490
81.000000,-47298.390625,-38376.468750,-39169.039063,-44532.875000,-37889.625000,-46647.375000,-41103.136719,-43270.449219,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.324493
82.000000,-47321.906250,-38400.472656,-39153.324219,-44311.640625,-37893.605469,-46470.257813,-41119.406250,-43285.917969,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.327495
83.000000,-47348.859375,-38427.519531,-39139.535156,-43861.855469,-37900.398438,-46163.300781,-41138.562500,-43298.523438,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.331488
84.000000,-47343.207031,-38422.089844,-39145.859375,-43803.023438,-37900.667969,-46152.527344,-41134.718750,-43290.878906,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.335508
85.000000,-47313.367188,-38392.226563,-39165.304688,-44215.011719,-37893.781250,-46450.878906,-41113.640625,-43276.058594,0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.339509
86.000000,-47300.960938,-38380.648438,-39171.675781,-44536.050781,-37888.015625,-46648.378906,-41103.738281,-43273.355469,-0.002000,-0.956000,0.232000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629489213.344502
87.000000,-47320.472656,-38400.140625,-39151.828125,-44320.625000,-37888.976563,-46471.421875,-41115.742188,-43283.929688,-0.002000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.348506
88.000000,-47347.609375,-38427.386719,-39135.937500,-43867.507813,-37896.105469,-46159.503906,-41135.859375,-43296.914063,-0.002000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.352533
89.000000,-47341.328125,-38421.933594,-39141.523438,-43797.125000,-37897.312500,-46139.386719,-41133.152344,-43292.152344,-0.002000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.355545
90.000000,-47311.175781,-38390.820313,-39159.113281,-44199.457031,-37889.246094,-46432.976563,-41109.683594,-43274.519531,-0.002000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.359536
91.000000,-47299.933594,-38378.703125,-39165.441406,-44528.628906,-37884.039063,-46639.171875,-41098.730469,-43269.890625,-0.002000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.363555
92.000000,-47321.121094,-38400.296875,-39150.777344,-44329.296875,-37887.367188,-46475.914063,-41114.289063,-43282.968750,-0.002000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.367546
93.000000,-47347.273438,-38426.089844,-39135.332031,-43872.203125,-37894.832031,-46165.359375,-41135.007813,-43295.910156,-0.002000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.372554
94.000000,-47341.148438,-38419.675781,-39141.167969,-43785.703125,-37895.683594,-46136.078125,-41132.171875,-43289.226563,-0.002000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.376556
95.000000,-47310.574219,-38389.613281,-39162.734375,-44183.921875,-37888.867188,-46427.722656,-41111.359375,-43273.960938,-0.002000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.380560
96.000000,-47297.183594,-38376.691406,-39169.464844,-44523.937500,-37884.953125,-46641.027344,-41102.332031,-43271.164063,0.002000,-0.958000,0.228000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629489213.383564
97.000000,-47318.417969,-38398.218750,-39152.589844,-44340.359375,-37887.343750,-46484.003906,-41117.039063,-43284.890625,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.387562
98.000000,-47344.523438,-38424.503906,-39134.484375,-43883.601563,-37893.378906,-46169.203125,-41134.851563,-43296.042969,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.391605
99.000000,-47339.921875,-38419.765625,-39141.523438,-43785.636719,-37895.390625,-46133.976563,-41133.378906,-43291.660156,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489213.395592
